Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2123	7.02318e+02	2.12300e+03	-0.0117374	700.0
2124	7.02320e+02	2.12400e+03	-0.0117267	700.0
2125	7.02312e+02	2.12500e+03	-0.0117174	700.0
2126	7.02303e+02	2.12600e+03	-0.0117076	700.0
2127	7.02300e+02	2.12700e+03	-0.0116974	700.0
2128	7.02306e+02	2.12800e+03	-0.0116845	700.0
2129	7.02309e+02	2.12900e+03	-0.0116753	700.0
2130	7.02301e+02	2.13000e+03	-0.0116682	700.0
2131	7.02297e+02	2.13100e+03	-0.0116623	700.0
2132	7.02295e+02	2.13200e+03	-0.0116639	700.0
2133	7.02300e+02	2.13300e+03	-0.0116648	700.0
2134	7.02290e+02	2.13400e+03	-0.0116668	700.0
2135	7.02286e+02	2.13500e+03	-0.0116698	700.0
2136	7.02291e+02	2.13600e+03	-0.0116796	700.0
2137	7.02294e+02	2.13700e+03	-0.0116873	700.0
2138	7.02283e+02	2.13800e+03	-0.0116947	700.0
2139	7.02281e+02	2.13900e+03	-0.0117013	700.0
2140	7.02276e+02	2.14000e+03	-0.0117039	700.0
2141	7.02284e+02	2.14100e+03	-0.011704	700.0
2142	7.02276e+02	2.14200e+03	-0.0117013	700.0
2143	7.02266e+02	2.14300e+03	-0.0116957	700.0
2144	7.02273e+02	2.14400e+03	-0.0116782	700.0
2145	7.02272e+02	2.14500e+03	-0.0116671	700.0
2146	7.02273e+02	2.14600e+03	-0.0116588	700.0
2147	7.02268e+02	2.14700e+03	-0.0116518	700.0
2148	7.02267e+02	2.14800e+03	-0.0116479	700.0
2149	7.02266e+02	2.14900e+03	-0.0116471	700.0
2150	7.02267e+02	2.15000e+03	-0.0116482	700.0
2151	7.02273e+02	2.15100e+03	-0.0116495	700.0
2152	7.02272e+02	2.15200e+03	-0.011653	700.0
2153	7.02270e+02	2.15300e+03	-0.0116496	700.0
2154	7.02271e+02	2.15400e+03	-0.0116446	700.0
2155	7.02268e+02	2.15500e+03	-0.0116392	700.0
2156	7.02266e+02	2.15600e+03	-0.0116247	700.0
2157	7.02260e+02	2.15700e+03	-0.0116167	700.0
2158	7.02262e+02	2.15800e+03	-0.0116107	700.0
2159	7.02257e+02	2.15900e+03	-0.0116053	700.0
2160	7.02257e+02	2.16000e+03	-0.0116057	700.0
2161	7.02266e+02	2.16100e+03	-0.0116052	700.0
2162	7.02257e+02	2.16200e+03	-0.0116059	700.0
2163	7.02253e+02	2.16300e+03	-0.0116078	700.0
2164	7.02254e+02	2.16400e+03	-0.0116153	700.0
2165	7.02256e+02	2.16500e+03	-0.011622	700.0
2166	7.02257e+02	2.16600e+03	-0.0116294	700.0
2167	7.02254e+02	2.16700e+03	-0.0116374	700.0
2168	7.02249e+02	2.16800e+03	-0.0116493	700.0
2169	7.02246e+02	2.16900e+03	-0.0116594	700.0
2170	7.02243e+02	2.17000e+03	-0.0116697	700.0
2171	7.02244e+02	2.17100e+03	-0.0116803	700.0
2172	7.02242e+02	2.17200e+03	-0.0116917	700.0
2173	7.02245e+02	2.17300e+03	-0.0117028	700.0
2174	7.02240e+02	2.17400e+03	-0.0117114	700.0
2175	7.02242e+02	2.17500e+03	-0.011717	700.0
2176	7.02239e+02	2.17600e+03	-0.0117178	700.0
2177	7.02241e+02	2.17700e+03	-0.0117191	700.0
2178	7.02234e+02	2.17800e+03	-0.0117203	700.0
2179	7.02228e+02	2.17900e+03	-0.0117203	700.0
2180	7.02224e+02	2.18000e+03	-0.0117108	700.0
2181	7.02225e+02	2.18100e+03	-0.0117066	700.0
2182	7.02225e+02	2.18200e+03	-0.0117047	700.0
2183	7.02231e+02	2.18300e+03	-0.0117036	700.0
2184	7.02224e+02	2.18400e+03	-0.0117043	700.0
2185	7.02224e+02	2.18500e+03	-0.0117052	700.0
2186	7.02223e+02	2.18600e+03	-0.0117066	700.0
2187	7.02219e+02	2.18700e+03	-0.0117082	700.0
2188	7.02217e+02	2.18800e+03	-0.0117112	700.0
2189	7.02210e+02	2.18900e+03	-0.0117119	700.0
2190	7.02201e+02	2.19000e+03	-0.0117115	700.0
2191	7.02195e+02	2.19100e+03	-0.0117102	700.0
2192	7.02190e+02	2.19200e+03	-0.0117042	700.0
2193	7.02187e+02	2.19300e+03	-0.0116988	700.0
2194	7.02193e+02	2.19400e+03	-0.0116928	700.0
2195	7.02186e+02	2.19500e+03	-0.0116864	700.0
2196	7.02187e+02	2.19600e+03	-0.0116774	700.0
2197	7.02187e+02	2.19700e+03	-0.0116708	700.0
2198	7.02181e+02	2.19800e+03	-0.0116656	700.0
2199	7.02180e+02	2.19900e+03	-0.0116612	700.0
2200	7.02179e+02	2.20000e+03	-0.0116622	700.0
2201	7.02178e+02	2.20100e+03	-0.011662	700.0
2202	7.02180e+02	2.20200e+03	-0.0116599	700.0
2203	7.02171e+02	2.20300e+03	-0.0116569	700.0
2204	7.02168e+02	2.20400e+03	-0.0116605	700.0
2205	7.02162e+02	2.20500e+03	-0.011664	700.0
2206	7.02172e+02	2.20600e+03	-0.0116694	700.0
2207	7.02169e+02	2.20700e+03	-0.0116762	700.0
2208	7.02174e+02	2.20800e+03	-0.0116877	700.0
2209	7.02170e+02	2.20900e+03	-0.0116976	700.0
2210	7.02170e+02	2.21000e+03	-0.0117069	700.0
2211	7.02172e+02	2.21100e+03	-0.0117158	700.0
2212	7.02173e+02	2.21200e+03	-0.011723	700.0
2213	7.02171e+02	2.21300e+03	-0.011727	700.0
2214	7.02168e+02	2.21400e+03	-0.011729	700.0
2215	7.02172e+02	2.21500e+03	-0.0117298	700.0
2216	7.02163e+02	2.21600e+03	-0.0117226	700.0
2217	7.02166e+02	2.21700e+03	-0.0117191	700.0
2218	7.02169e+02	2.21800e+03	-0.011715	700.0
2219	7.02161e+02	2.21900e+03	-0.0117083	700.0
2220	7.02163e+02	2.22000e+03	-0.0116973	700.0
2221	7.02172e+02	2.22100e+03	-0.0116874	700.0
2222	7.02163e+02	2.22200e+03	-0.0116757	700.0
2223	7.02161e+02	2.22300e+03	-0.0116626	700.0
2224	7.02169e+02	2.22400e+03	-0.0116498	700.0
2225	7.02171e+02	2.22500e+03	-0.0116429	700.0
2226	7.02161e+02	2.22600e+03	-0.0116398	700.0
2227	7.02172e+02	2.22700e+03	-0.0116388	700.0
2228	7.02168e+02	2.22800e+03	-0.0116488	700.0
2229	7.02169e+02	2.22900e+03	-0.0116547	700.0
2230	7.02175e+02	2.23000e+03	-0.0116606	700.0
2231	7.02167e+02	2.23100e+03	-0.0116668	700.0
2232	7.02160e+02	2.23200e+03	-0.0116751	700.0
2233	7.02157e+02	2.23300e+03	-0.0116811	700.0
2234	7.02163e+02	2.23400e+03	-0.0116861	700.0
2235	7.02166e+02	2.23500e+03	-0.0116907	700.0
2236	7.02166e+02	2.23600e+03	-0.0116921	700.0
2237	7.02171e+02	2.23700e+03	-0.0116943	700.0
2238	7.02167e+02	2.23800e+03	-0.0116955	700.0
2239	7.02171e+02	2.23900e+03	-0.0116948	700.0
2240	7.02173e+02	2.24000e+03	-0.0116834	700.0
2241	7.02162e+02	2.24100e+03	-0.0116697	700.0
2242	7.02154e+02	2.24200e+03	-0.0116537	700.0
2243	7.02155e+02	2.24300e+03	-0.011636	700.0
2244	7.02158e+02	2.24400e+03	-0.0116029	700.0
2245	7.02161e+02	2.24500e+03	-0.011577	700.0
2246	7.02155e+02	2.24600e+03	-0.0115529	700.0
2247	7.02157e+02	2.24700e+03	-0.0115293	700.0
2248	7.02162e+02	2.24800e+03	-0.0115097	700.0
2249	7.02157e+02	2.24900e+03	-0.0114929	700.0
2250	7.02159e+02	2.25000e+03	-0.0114793	700.0
2251	7.02161e+02	2.25100e+03	-0.0114677	700.0
2252	7.02150e+02	2.25200e+03	-0.0114711	700.0
2253	7.02152e+02	2.25300e+03	-0.0114744	700.0
2254	7.02152e+02	2.25400e+03	-0.0114826	700.0
2255	7.02140e+02	2.25500e+03	-0.0114951	700.0
2256	7.02140e+02	2.25600e+03	-0.0115278	700.0
2257	7.02142e+02	2.25700e+03	-0.0115566	700.0
2258	7.02136e+02	2.25800e+03	-0.0115861	700.0
2259	7.02139e+02	2.25900e+03	-0.0116167	700.0
2260	7.02135e+02	2.26000e+03	-0.0116614	700.0
2261	7.02126e+02	2.26100e+03	-0.0117038	700.0
2262	7.02123e+02	2.26200e+03	-0.0117511	700.0
2263	7.02133e+02	2.26300e+03	-0.0118029	700.0
2264	7.02140e+02	2.26400e+03	-0.0118645	700.0
2265	7.02132e+02	2.26500e+03	-0.0119174	700.0
2266	7.02128e+02	2.26600e+03	-0.0119609	700.0
2267	7.02127e+02	2.26700e+03	-0.0119978	700.0
2268	7.02129e+02	2.26800e+03	-0.012001	700.0
2269	7.02135e+02	2.26900e+03	-0.0119861	700.0
2270	7.02121e+02	2.27000e+03	-0.0119523	700.0
2271	7.02114e+02	2.27100e+03	-0.011906	700.0
2272	7.02127e+02	2.27200e+03	-0.0117802	700.0
2273	7.02132e+02	2.27300e+03	-0.0116842	700.0
2274	7.02127e+02	2.27400e+03	-0.0115921	700.0
2275	7.02128e+02	2.27500e+03	-0.0114998	700.0
2276	7.02134e+02	2.27600e+03	-0.0114079	700.0
2277	7.02123e+02	2.27700e+03	-0.0113345	700.0
2278	7.02133e+02	2.27800e+03	-0.0112718	700.0
2279	7.02127e+02	2.27900e+03	-0.0112161	700.0
2280	7.02125e+02	2.28000e+03	-0.011214	700.0
2281	7.02125e+02	2.28100e+03	-0.0112017	700.0
2282	7.02128e+02	2.28200e+03	-0.0111957	700.0
2283	7.02131e+02	2.28300e+03	-0.011196	700.0
2284	7.02121e+02	2.28400e+03	-0.0112313	700.0
2285	7.02124e+02	2.28500e+03	-0.011255	700.0
2286	7.02125e+02	2.28600e+03	-0.0112798	700.0
2287	7.02135e+02	2.28700e+03	-0.011307	700.0
2288	7.02132e+02	2.28800e+03	-0.0113468	700.0
2289	7.02126e+02	2.28900e+03	-0.0113815	700.0
2290	7.02132e+02	2.29000e+03	-0.011416	700.0
2291	7.02136e+02	2.29100e+03	-0.0114507	700.0
2292	7.02129e+02	2.29200e+03	-0.0114865	700.0
2293	7.02135e+02	2.29300e+03	-0.01152	700.0
2294	7.02131e+02	2.29400e+03	-0.0115517	700.0
2295	7.02121e+02	2.29500e+03	-0.011582	700.0
2296	7.02120e+02	2.29600e+03	-0.0116046	700.0
2297	7.02122e+02	2.29700e+03	-0.0116264	700.0
2298	7.02121e+02	2.29800e+03	-0.0116455	700.0
2299	7.02123e+02	2.29900e+03	-0.0116628	700.0
2300	7.02127e+02	2.30000e+03	-0.0116682	700.0
2301	7.02121e+02	2.30100e+03	-0.0116768	700.0
2302	7.02131e+02	2.30200e+03	-0.0116845	700.0
2303	7.02124e+02	2.30300e+03	-0.0116911	700.0
2304	7.02118e+02	2.30400e+03	-0.0116914	700.0
2305	7.02122e+02	2.30500e+03	-0.0116939	700.0
2306	7.02125e+02	2.30600e+03	-0.0116963	700.0
2307	7.02124e+02	2.30700e+03	-0.0116982	700.0
2308	7.02122e+02	2.30800e+03	-0.0116973	700.0
2309	7.02133e+02	2.30900e+03	-0.0116942	700.0
2310	7.02139e+02	2.31000e+03	-0.0116857	700.0
2311	7.02129e+02	2.31100e+03	-0.0116724	700.0
2312	7.02129e+02	2.31200e+03	-0.011647	700.0
2313	7.02122e+02	2.31300e+03	-0.0116251	700.0
2314	7.02122e+02	2.31400e+03	-0.0116052	700.0
2315	7.02125e+02	2.31500e+03	-0.0115867	700.0
2316	7.02116e+02	2.31600e+03	-0.0115662	700.0
2317	7.02119e+02	2.31700e+03	-0.0115577	700.0
2318	7.02120e+02	2.31800e+03	-0.0115591	700.0
2319	7.02117e+02	2.31900e+03	-0.0115661	700.0
2320	7.02123e+02	2.32000e+03	-0.0115979	700.0
2321	7.02123e+02	2.32100e+03	-0.0116205	700.0
2322	7.02120e+02	2.32200e+03	-0.0116426	700.0
2323	7.02119e+02	2.32300e+03	-0.0116652	700.0
2324	7.02125e+02	2.32400e+03	-0.0116925	700.0
2325	7.02120e+02	2.32500e+03	-0.0117126	700.0
2326	7.02111e+02	2.32600e+03	-0.0117286	700.0
2327	7.02118e+02	2.32700e+03	-0.0117425	700.0
2328	7.02123e+02	2.32800e+03	-0.0117421	700.0
2329	7.02124e+02	2.32900e+03	-0.0117441	700.0
2330	7.02114e+02	2.33000e+03	-0.0117445	700.0
2331	7.02122e+02	2.33100e+03	-0.0117434	700.0
2332	7.02127e+02	2.33200e+03	-0.0117395	700.0
2333	7.02113e+02	2.33300e+03	-0.0117436	700.0
2334	7.02116e+02	2.33400e+03	-0.0117494	700.0
2335	7.02124e+02	2.33500e+03	-0.0117556	700.0
2336	7.02113e+02	2.33600e+03	-0.0117699	700.0
2337	7.02118e+02	2.33700e+03	-0.0117775	700.0
2338	7.02117e+02	2.33800e+03	-0.0117797	700.0
2339	7.02123e+02	2.33900e+03	-0.0117778	700.0
2340	7.02126e+02	2.34000e+03	-0.0117666	700.0
2341	7.02129e+02	2.34100e+03	-0.0117577	700.0
2342	7.02115e+02	2.34200e+03	-0.011749	700.0
2343	7.02115e+02	2.34300e+03	-0.0117402	700.0
2344	7.02119e+02	2.34400e+03	-0.0117264	700.0
2345	7.02117e+02	2.34500e+03	-0.0117185	700.0
2346	7.02116e+02	2.34600e+03	-0.011712	700.0
2347	7.02117e+02	2.34700e+03	-0.0117042	700.0
2348	7.02113e+02	2.34800e+03	-0.0116994	700.0
2349	7.02115e+02	2.34900e+03	-0.0116928	700.0
2350	7.02112e+02	2.35000e+03	-0.0116874	700.0
2351	7.02116e+02	2.35100e+03	-0.0116829	700.0
2352	7.02114e+02	2.35200e+03	-0.0116788	700.0
2353	7.02113e+02	2.35300e+03	-0.0116788	700.0
2354	7.02112e+02	2.35400e+03	-0.0116815	700.0
2355	7.02117e+02	2.35500e+03	-0.0116859	700.0
2356	7.02119e+02	2.35600e+03	-0.0116987	700.0
2357	7.02120e+02	2.35700e+03	-0.0117035	700.0
2358	7.02121e+02	2.35800e+03	-0.0117046	700.0
2359	7.02116e+02	2.35900e+03	-0.0117052	700.0
2360	7.02116e+02	2.36000e+03	-0.0117024	700.0
2361	7.02118e+02	2.36100e+03	-0.0117012	700.0
2362	7.02104e+02	2.36200e+03	-0.0117008	700.0
2363	7.02119e+02	2.36300e+03	-0.011701	700.0
2364	7.02116e+02	2.36400e+03	-0.0117021	700.0
2365	7.02119e+02	2.36500e+03	-0.0117047	700.0
2366	7.02112e+02	2.36600e+03	-0.011708	700.0
2367	7.02117e+02	2.36700e+03	-0.0117115	700.0
2368	7.02115e+02	2.36800e+03	-0.0117181	700.0
2369	7.02122e+02	2.36900e+03	-0.011722	700.0
2370	7.02114e+02	2.37000e+03	-0.0117248	700.0
2371	7.02109e+02	2.37100e+03	-0.0117269	700.0
2372	7.02112e+02	2.37200e+03	-0.0117253	700.0
2373	7.02115e+02	2.37300e+03	-0.0117243	700.0
2374	7.02112e+02	2.37400e+03	-0.0117237	700.0
2375	7.02107e+02	2.37500e+03	-0.0117233	700.0
2376	7.02107e+02	2.37600e+03	-0.011724	700.0
2377	7.02100e+02	2.37700e+03	-0.0117281	700.0
2378	7.02112e+02	2.37800e+03	-0.0117348	700.0
2379	7.02113e+02	2.37900e+03	-0.0117431	700.0
2380	7.02110e+02	2.38000e+03	-0.0117608	700.0
2381	7.02110e+02	2.38100e+03	-0.0117753	700.0
2382	7.02112e+02	2.38200e+03	-0.0117889	700.0
2383	7.02118e+02	2.38300e+03	-0.0118021	700.0
2384	7.02114e+02	2.38400e+03	-0.0118141	700.0
2385	7.02122e+02	2.38500e+03	-0.0118223	700.0
2386	7.02109e+02	2.38600e+03	-0.0118278	700.0
2387	7.02103e+02	2.38700e+03	-0.0118318	700.0
2388	7.02114e+02	2.38800e+03	-0.0118257	700.0
2389	7.02118e+02	2.38900e+03	-0.0118233	700.0
2390	7.02108e+02	2.39000e+03	-0.0118205	700.0
2391	7.02114e+02	2.39100e+03	-0.0118167	700.0
2392	7.02111e+02	2.39200e+03	-0.011802	700.0
2393	7.02117e+02	2.39300e+03	-0.0117852	700.0
2394	7.02117e+02	2.39400e+03	-0.0117672	700.0
2395	7.02117e+02	2.39500e+03	-0.0117486	700.0
2396	7.02110e+02	2.39600e+03	-0.0117209	700.0
2397	7.02108e+02	2.39700e+03	-0.0117015	700.0
2398	7.02113e+02	2.39800e+03	-0.0116858	700.0
2399	7.02115e+02	2.39900e+03	-0.0116721	700.0
2400	7.02114e+02	2.40000e+03	-0.0116695	700.0
2401	7.02112e+02	2.40100e+03	-0.0116619	700.0
2402	7.02119e+02	2.40200e+03	-0.0116519	700.0
2403	7.02115e+02	2.40300e+03	-0.0116417	700.0
2404	7.02110e+02	2.40400e+03	-0.0116358	700.0
2405	7.02114e+02	2.40500e+03	-0.0116285	700.0
2406	7.02112e+02	2.40600e+03	-0.0116216	700.0
2407	7.02114e+02	2.40700e+03	-0.0116154	700.0
2408	7.02122e+02	2.40800e+03	-0.01161	700.0
2409	7.02109e+02	2.40900e+03	-0.0116058	700.0
2410	7.02108e+02	2.41000e+03	-0.0116027	700.0
2411	7.02108e+02	2.41100e+03	-0.0116003	700.0
2412	7.02115e+02	2.41200e+03	-0.0116034	700.0
2413	7.02100e+02	2.41300e+03	-0.011606	700.0
2414	7.02104e+02	2.41400e+03	-0.0116087	700.0
2415	7.02106e+02	2.41500e+03	-0.0116106	700.0
2416	7.02102e+02	2.41600e+03	-0.0116187	700.0
2417	7.02101e+02	2.41700e+03	-0.011628	700.0
2418	7.02101e+02	2.41800e+03	-0.0116392	700.0
2419	7.02104e+02	2.41900e+03	-0.0116514	700.0
2420	7.02104e+02	2.42000e+03	-0.0116678	700.0
2421	7.02100e+02	2.42100e+03	-0.0116818	700.0
2422	7.02097e+02	2.42200e+03	-0.0116956	700.0
2423	7.02095e+02	2.42300e+03	-0.0117097	700.0
2424	7.02102e+02	2.42400e+03	-0.0117229	700.0
2425	7.02104e+02	2.42500e+03	-0.0117359	700.0
2426	7.02097e+02	2.42600e+03	-0.0117486	700.0
2427	7.02094e+02	2.42700e+03	-0.0117609	700.0
2428	7.02103e+02	2.42800e+03	-0.0117719	700.0
2429	7.02095e+02	2.42900e+03	-0.0117827	700.0
2430	7.02093e+02	2.43000e+03	-0.0117926	700.0
2431	7.02094e+02	2.43100e+03	-0.0118018	700.0
2432	7.02091e+02	2.43200e+03	-0.0118064	700.0
2433	7.02104e+02	2.43300e+03	-0.0118103	700.0
2434	7.02097e+02	2.43400e+03	-0.0118128	700.0
2435	7.02098e+02	2.43500e+03	-0.0118144	700.0
2436	7.02093e+02	2.43600e+03	-0.0118101	700.0
2437	7.02096e+02	2.43700e+03	-0.0118087	700.0
2438	7.02094e+02	2.43800e+03	-0.0118079	700.0
2439	7.02085e+02	2.43900e+03	-0.0118073	700.0
2440	7.02096e+02	2.44000e+03	-0.0118096	700.0
2441	7.02086e+02	2.44100e+03	-0.0118138	700.0
2442	7.02086e+02	2.44200e+03	-0.01182	700.0
2443	7.02080e+02	2.44300e+03	-0.0118275	700.0
2444	7.02076e+02	2.44400e+03	-0.0118394	700.0
2445	7.02082e+02	2.44500e+03	-0.0118433	700.0
2446	7.02088e+02	2.44600e+03	-0.011842	700.0
2447	7.02084e+02	2.44700e+03	-0.0118388	700.0
2448	7.02086e+02	2.44800e+03	-0.0118248	700.0
2449	7.02081e+02	2.44900e+03	-0.0118121	700.0
2450	7.02092e+02	2.45000e+03	-0.0117988	700.0
2451	7.02086e+02	2.45100e+03	-0.0117848	700.0
2452	7.02073e+02	2.45200e+03	-0.0117651	700.0
2453	7.02079e+02	2.45300e+03	-0.0117524	700.0
2454	7.02084e+02	2.45400e+03	-0.0117436	700.0
2455	7.02079e+02	2.45500e+03	-0.0117371	700.0
2456	7.02080e+02	2.45600e+03	-0.0117441	700.0
2457	7.02075e+02	2.45700e+03	-0.01175	700.0
2458	7.02075e+02	2.45800e+03	-0.0117583	700.0
2459	7.02085e+02	2.45900e+03	-0.0117684	700.0
2460	7.02087e+02	2.46000e+03	-0.0117906	700.0
2461	7.02082e+02	2.46100e+03	-0.0118081	700.0
2462	7.02073e+02	2.46200e+03	-0.0118255	700.0
2463	7.02079e+02	2.46300e+03	-0.0118435	700.0
2464	7.02087e+02	2.46400e+03	-0.0118632	700.0
2465	7.02076e+02	2.46500e+03	-0.0118812	700.0
2466	7.02082e+02	2.46600e+03	-0.0118982	700.0
2467	7.02078e+02	2.46700e+03	-0.0119143	700.0
2468	7.02078e+02	2.46800e+03	-0.0119249	700.0
2469	7.02076e+02	2.46900e+03	-0.0119334	700.0
2470	7.02080e+02	2.47000e+03	-0.0119385	700.0
2471	7.02073e+02	2.47100e+03	-0.0119411	700.0
2472	7.02075e+02	2.47200e+03	-0.0119306	700.0
2473	7.02080e+02	2.47300e+03	-0.0119233	700.0
2474	7.02072e+02	2.47400e+03	-0.0119158	700.0
2475	7.02073e+02	2.47500e+03	-0.0119077	700.0
2476	7.02075e+02	2.47600e+03	-0.0118959	700.0
2477	7.02071e+02	2.47700e+03	-0.0118893	700.0
2478	7.02067e+02	2.47800e+03	-0.0118849	700.0
2479	7.02078e+02	2.47900e+03	-0.0118816	700.0
2480	7.02074e+02	2.48000e+03	-0.0118856	700.0
2481	7.02070e+02	2.48100e+03	-0.0118868	700.0
2482	7.02073e+02	2.48200e+03	-0.011888	700.0
2483	7.02076e+02	2.48300e+03	-0.0118894	700.0
2484	7.02077e+02	2.48400e+03	-0.0118896	700.0
2485	7.02084e+02	2.48500e+03	-0.0118847	700.0
2486	7.02077e+02	2.48600e+03	-0.0118762	700.0
2487	7.02078e+02	2.48700e+03	-0.0118668	700.0
2488	7.02065e+02	2.48800e+03	-0.0118512	700.0
2489	7.02076e+02	2.48900e+03	-0.01184	700.0
2490	7.02085e+02	2.49000e+03	-0.0118304	700.0
2491	7.02071e+02	2.49100e+03	-0.0118215	700.0
2492	7.02070e+02	2.49200e+03	-0.0118159	700.0
2493	7.02077e+02	2.49300e+03	-0.0118106	700.0
2494	7.02077e+02	2.49400e+03	-0.0118065	700.0
2495	7.02079e+02	2.49500e+03	-0.0118035	700.0
2496	7.02074e+02	2.49600e+03	-0.0118069	700.0
2497	7.02077e+02	2.49700e+03	-0.0118094	700.0
2498	7.02082e+02	2.49800e+03	-0.0118129	700.0
2499	7.02074e+02	2.49900e+03	-0.0118171	700.0
2500	7.02071e+02	2.50000e+03	-0.0118255	700.0
2501	7.02072e+02	2.50100e+03	-0.0118312	700.0
2502	7.02080e+02	2.50200e+03	-0.0118358	700.0
2503	7.02078e+02	2.50300e+03	-0.0118397	700.0
2504	7.02073e+02	2.50400e+03	-0.0118404	700.0
2505	7.02077e+02	2.50500e+03	-0.0118412	700.0
2506	7.02077e+02	2.50600e+03	-0.0118427	700.0
2507	7.02075e+02	2.50700e+03	-0.0118447	700.0
2508	7.02075e+02	2.50800e+03	-0.0118479	700.0
2509	7.02073e+02	2.50900e+03	-0.0118547	700.0
2510	7.02077e+02	2.51000e+03	-0.0118632	700.0
2511	7.02074e+02	2.51100e+03	-0.0118725	700.0
2512	7.02076e+02	2.51200e+03	-0.0118885	700.0
2513	7.02079e+02	2.51300e+03	-0.0118995	700.0
2514	7.02079e+02	2.51400e+03	-0.0119084	700.0
2515	7.02079e+02	2.51500e+03	-0.0119164	700.0
2516	7.02084e+02	2.51600e+03	-0.0119181	700.0
2517	7.02082e+02	2.51700e+03	-0.0119197	700.0
2518	7.02085e+02	2.51800e+03	-0.0119194	700.0
2519	7.02087e+02	2.51900e+03	-0.0119174	700.0
2520	7.02081e+02	2.52000e+03	-0.0119063	700.0
2521	7.02071e+02	2.52100e+03	-0.0118975	700.0
2522	7.02079e+02	2.52200e+03	-0.0118894	700.0
2523	7.02070e+02	2.52300e+03	-0.011882	700.0
2524	7.02079e+02	2.52400e+03	-0.0118744	700.0
2525	7.02073e+02	2.52500e+03	-0.0118708	700.0
2526	7.02083e+02	2.52600e+03	-0.0118692	700.0
2527	7.02080e+02	2.52700e+03	-0.0118684	700.0
2528	7.02078e+02	2.52800e+03	-0.0118765	700.0
2529	7.02075e+02	2.52900e+03	-0.0118822	700.0
2530	7.02076e+02	2.53000e+03	-0.0118911	700.0
2531	7.02081e+02	2.53100e+03	-0.0119033	700.0
2532	7.02082e+02	2.53200e+03	-0.011932	700.0
2533	7.02079e+02	2.53300e+03	-0.0119652	700.0
2534	7.02076e+02	2.53400e+03	-0.0120035	700.0
2535	7.02073e+02	2.53500e+03	-0.0120444	700.0
2536	7.02079e+02	2.53600e+03	-0.0121008	700.0
2537	7.02081e+02	2.53700e+03	-0.0121332	700.0
2538	7.02076e+02	2.53800e+03	-0.012148	700.0
2539	7.02080e+02	2.53900e+03	-0.0121528	700.0
2540	7.02076e+02	2.54000e+03	-0.0121048	700.0
2541	7.02085e+02	2.54100e+03	-0.0120584	700.0
2542	7.02082e+02	2.54200e+03	-0.0120052	700.0
2543	7.02083e+02	2.54300e+03	-0.0119473	700.0
2544	7.02086e+02	2.54400e+03	-0.0118545	700.0
2545	7.02080e+02	2.54500e+03	-0.011797	700.0
2546	7.02084e+02	2.54600e+03	-0.0117561	700.0
2547	7.02082e+02	2.54700e+03	-0.0117242	700.0
2548	7.02085e+02	2.54800e+03	-0.0117507	700.0
2549	7.02084e+02	2.54900e+03	-0.0117724	700.0
2550	7.02086e+02	2.55000e+03	-0.0118034	700.0
2551	7.02082e+02	2.55100e+03	-0.0118417	700.0
2552	7.02087e+02	2.55200e+03	-0.011922	700.0
2553	7.02084e+02	2.55300e+03	-0.0119734	700.0
2554	7.02089e+02	2.55400e+03	-0.0120122	700.0
2555	7.02083e+02	2.55500e+03	-0.0120444	700.0
2556	7.02084e+02	2.55600e+03	-0.0120377	700.0
2557	7.02086e+02	2.55700e+03	-0.0120263	700.0
2558	7.02082e+02	2.55800e+03	-0.0120052	700.0
2559	7.02083e+02	2.55900e+03	-0.0119777	700.0
2560	7.02092e+02	2.56000e+03	-0.0119076	700.0
2561	7.02088e+02	2.56100e+03	-0.0118646	700.0
2562	7.02093e+02	2.56200e+03	-0.0118299	700.0
2563	7.02084e+02	2.56300e+03	-0.0117983	700.0
2564	7.02081e+02	2.56400e+03	-0.0117893	700.0
2565	7.02080e+02	2.56500e+03	-0.0117807	700.0
2566	7.02085e+02	2.56600e+03	-0.0117781	700.0
2567	7.02090e+02	2.56700e+03	-0.0117799	700.0
2568	7.02092e+02	2.56800e+03	-0.0118083	700.0
2569	7.02081e+02	2.56900e+03	-0.0118274	700.0
2570	7.02080e+02	2.57000e+03	-0.0118463	700.0
2571	7.02085e+02	2.57100e+03	-0.0118663	700.0
2572	7.02088e+02	2.57200e+03	-0.0118927	700.0
2573	7.02090e+02	2.57300e+03	-0.011915	700.0
2574	7.02082e+02	2.57400e+03	-0.0119363	700.0
2575	7.02090e+02	2.57500e+03	-0.0119572	700.0
2576	7.02081e+02	2.57600e+03	-0.0119753	700.0
2577	7.02079e+02	2.57700e+03	-0.0119938	700.0
2578	7.02085e+02	2.57800e+03	-0.0120115	700.0
2579	7.02093e+02	2.57900e+03	-0.0120285	700.0
2580	7.02083e+02	2.58000e+03	-0.0120415	700.0
2581	7.02086e+02	2.58100e+03	-0.012054	700.0
2582	7.02095e+02	2.58200e+03	-0.0120651	700.0
2583	7.02091e+02	2.58300e+03	-0.0120751	700.0
2584	7.02086e+02	2.58400e+03	-0.0120775	700.0
2585	7.02095e+02	2.58500e+03	-0.0120804	700.0
2586	7.02094e+02	2.58600e+03	-0.0120816	700.0
2587	7.02082e+02	2.58700e+03	-0.0120813	700.0
2588	7.02089e+02	2.58800e+03	-0.0120728	700.0
