index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
6832	6.09896e+02	6.83200e+03	8.76214e-03	6.09333e+02
6833	6.09973e+02	6.83300e+03	8.76415e-03	6.09417e+02
6834	6.10060e+02	6.83400e+03	8.76778e-03	6.09500e+02
6835	6.10140e+02	6.83500e+03	8.77318e-03	6.09583e+02
6836	6.10231e+02	6.83600e+03	8.77672e-03	6.09667e+02
6837	6.10313e+02	6.83700e+03	8.77944e-03	6.09750e+02
6838	6.10389e+02	6.83800e+03	8.78219e-03	6.09833e+02
6839	6.10472e+02	6.83900e+03	8.78628e-03	6.09917e+02
6840	6.10563e+02	6.84000e+03	8.79178e-03	6.10000e+02
6841	6.10637e+02	6.84100e+03	8.79497e-03	6.10083e+02
6842	6.10712e+02	6.84200e+03	8.79564e-03	6.10167e+02
6843	6.10811e+02	6.84300e+03	8.79456e-03	6.10250e+02
6844	6.10898e+02	6.84400e+03	8.79500e-03	6.10333e+02
6845	6.10977e+02	6.84500e+03	8.79638e-03	6.10417e+02
6846	6.11056e+02	6.84600e+03	8.79652e-03	6.10500e+02
6847	6.11138e+02	6.84700e+03	8.79614e-03	6.10583e+02
6848	6.11225e+02	6.84800e+03	8.80004e-03	6.10667e+02
6849	6.11293e+02	6.84900e+03	8.80541e-03	6.10750e+02
6850	6.11382e+02	6.85000e+03	8.81249e-03	6.10833e+02
6851	6.11473e+02	6.85100e+03	8.82173e-03	6.10917e+02
6852	6.11552e+02	6.85200e+03	8.83898e-03	6.11000e+02
6853	6.11631e+02	6.85300e+03	8.85440e-03	6.11083e+02
6854	6.11715e+02	6.85400e+03	8.87067e-03	6.11167e+02
6855	6.11797e+02	6.85500e+03	8.88677e-03	6.11250e+02
6856	6.11879e+02	6.85600e+03	8.90066e-03	6.11333e+02
6857	6.11963e+02	6.85700e+03	8.90863e-03	6.11417e+02
6858	6.12052e+02	6.85800e+03	8.91196e-03	6.11500e+02
6859	6.12122e+02	6.85900e+03	8.91234e-03	6.11583e+02
6860	6.12214e+02	6.86000e+03	8.90147e-03	6.11667e+02
6861	6.12294e+02	6.86100e+03	8.89799e-03	6.11750e+02
6862	6.12383e+02	6.86200e+03	8.89459e-03	6.11833e+02
6863	6.12463e+02	6.86300e+03	8.88978e-03	6.11917e+02
6864	6.12548e+02	6.86400e+03	8.88706e-03	6.12000e+02
6865	6.12629e+02	6.86500e+03	8.88571e-03	6.12083e+02
6866	6.12709e+02	6.86600e+03	8.88320e-03	6.12167e+02
6867	6.12796e+02	6.86700e+03	8.87916e-03	6.12250e+02
6868	6.12881e+02	6.86800e+03	8.87236e-03	6.12333e+02
6869	6.12953e+02	6.86900e+03	8.86198e-03	6.12417e+02
6870	6.13037e+02	6.87000e+03	8.84832e-03	6.12500e+02
6871	6.13123e+02	6.87100e+03	8.83260e-03	6.12583e+02
6872	6.13212e+02	6.87200e+03	8.80528e-03	6.12667e+02
6873	6.13286e+02	6.87300e+03	8.78170e-03	6.12750e+02
6874	6.13371e+02	6.87400e+03	8.75766e-03	6.12833e+02
6875	6.13449e+02	6.87500e+03	8.73283e-03	6.12917e+02
6876	6.13534e+02	6.87600e+03	8.70881e-03	6.13000e+02
6877	6.13621e+02	6.87700e+03	8.69239e-03	6.13083e+02
6878	6.13698e+02	6.87800e+03	8.68347e-03	6.13167e+02
6879	6.13789e+02	6.87900e+03	8.67911e-03	6.13250e+02
6880	6.13873e+02	6.88000e+03	8.68931e-03	6.13333e+02
6881	6.13951e+02	6.88100e+03	8.69452e-03	6.13417e+02
6882	6.14039e+02	6.88200e+03	8.70242e-03	6.13500e+02
6883	6.14124e+02	6.88300e+03	8.71301e-03	6.13583e+02
6884	6.14207e+02	6.88400e+03	8.72936e-03	6.13667e+02
6885	6.14290e+02	6.88500e+03	8.74220e-03	6.13750e+02
6886	6.14367e+02	6.88600e+03	8.75490e-03	6.13833e+02
6887	6.14457e+02	6.88700e+03	8.76662e-03	6.13917e+02
6888	6.14540e+02	6.88800e+03	8.77072e-03	6.14000e+02
6889	6.14623e+02	6.88900e+03	8.77217e-03	6.14083e+02
6890	6.14720e+02	6.89000e+03	8.77031e-03	6.14167e+02
6891	6.14794e+02	6.89100e+03	8.76693e-03	6.14250e+02
6892	6.14881e+02	6.89200e+03	8.75531e-03	6.14333e+02
6893	6.14954e+02	6.89300e+03	8.74902e-03	6.14417e+02
6894	6.15036e+02	6.89400e+03	8.74483e-03	6.14500e+02
6895	6.15128e+02	6.89500e+03	8.74228e-03	6.14583e+02
6896	6.15208e+02	6.89600e+03	8.74798e-03	6.14667e+02
6897	6.15289e+02	6.89700e+03	8.75315e-03	6.14750e+02
6898	6.15379e+02	6.89800e+03	8.75719e-03	6.14833e+02
6899	6.15465e+02	6.89900e+03	8.76089e-03	6.14917e+02
6900	6.15548e+02	6.90000e+03	8.77527e-03	6.15000e+02
6901	6.15624e+02	6.90100e+03	8.78599e-03	6.15083e+02
6902	6.15709e+02	6.90200e+03	8.79408e-03	6.15167e+02
6903	6.15788e+02	6.90300e+03	8.80053e-03	6.15250e+02
6904	6.15882e+02	6.90400e+03	8.80337e-03	6.15333e+02
6905	6.15966e+02	6.90500e+03	8.80277e-03	6.15417e+02
6906	6.16036e+02	6.90600e+03	8.79822e-03	6.15500e+02
6907	6.16127e+02	6.90700e+03	8.79096e-03	6.15583e+02
6908	6.16216e+02	6.90800e+03	8.76796e-03	6.15667e+02
6909	6.16296e+02	6.90900e+03	8.74741e-03	6.15750e+02
6910	6.16371e+02	6.91000e+03	8.72467e-03	6.15833e+02
6911	6.16454e+02	6.91100e+03	8.70012e-03	6.15917e+02
6912	6.16551e+02	6.91200e+03	8.67048e-03	6.16000e+02
6913	6.16624e+02	6.91300e+03	8.64790e-03	6.16083e+02
6914	6.16707e+02	6.91400e+03	8.62646e-03	6.16167e+02
6915	6.16794e+02	6.91500e+03	8.60554e-03	6.16250e+02
6916	6.16878e+02	6.91600e+03	8.59750e-03	6.16333e+02
6917	6.16963e+02	6.91700e+03	8.58890e-03	6.16417e+02
6918	6.17056e+02	6.91800e+03	8.58358e-03	6.16500e+02
6919	6.17137e+02	6.91900e+03	8.58128e-03	6.16583e+02
6920	6.17222e+02	6.92000e+03	8.58880e-03	6.16667e+02
6921	6.17304e+02	6.92100e+03	8.59015e-03	6.16750e+02
6922	6.17383e+02	6.92200e+03	8.58918e-03	6.16833e+02
6923	6.17465e+02	6.92300e+03	8.58719e-03	6.16917e+02
6924	6.17547e+02	6.92400e+03	8.58908e-03	6.17000e+02
6925	6.17631e+02	6.92500e+03	8.59400e-03	6.17083e+02
6926	6.17721e+02	6.92600e+03	8.60268e-03	6.17167e+02
6927	6.17803e+02	6.92700e+03	8.61388e-03	6.17250e+02
6928	6.17885e+02	6.92800e+03	8.62923e-03	6.17333e+02
6929	6.17965e+02	6.92900e+03	8.63967e-03	6.17417e+02
6930	6.18051e+02	6.93000e+03	8.64860e-03	6.17500e+02
6931	6.18135e+02	6.93100e+03	8.65843e-03	6.17583e+02
6932	6.18222e+02	6.93200e+03	8.66924e-03	6.17667e+02
6933	6.18309e+02	6.93300e+03	8.67870e-03	6.17750e+02
6934	6.18390e+02	6.93400e+03	8.68702e-03	6.17833e+02
6935	6.18472e+02	6.93500e+03	8.69632e-03	6.17917e+02
6936	6.18562e+02	6.93600e+03	8.70916e-03	6.18000e+02
6937	6.18643e+02	6.93700e+03	8.72057e-03	6.18083e+02
6938	6.18725e+02	6.93800e+03	8.73341e-03	6.18167e+02
6939	6.18811e+02	6.93900e+03	8.74743e-03	6.18250e+02
6940	6.18898e+02	6.94000e+03	8.76322e-03	6.18333e+02
6941	6.18977e+02	6.94100e+03	8.77837e-03	6.18417e+02
6942	6.19057e+02	6.94200e+03	8.79182e-03	6.18500e+02
6943	6.19142e+02	6.94300e+03	8.80292e-03	6.18583e+02
6944	6.19230e+02	6.94400e+03	8.80532e-03	6.18667e+02
6945	6.19307e+02	6.94500e+03	8.80378e-03	6.18750e+02
6946	6.19388e+02	6.94600e+03	8.79786e-03	6.18833e+02
6947	6.19472e+02	6.94700e+03	8.78923e-03	6.18917e+02
6948	6.19560e+02	6.94800e+03	8.76981e-03	6.19000e+02
6949	6.19644e+02	6.94900e+03	8.75985e-03	6.19083e+02
6950	6.19720e+02	6.95000e+03	8.75054e-03	6.19167e+02
6951	6.19805e+02	6.95100e+03	8.74053e-03	6.19250e+02
6952	6.19893e+02	6.95200e+03	8.73375e-03	6.19333e+02
6953	6.19970e+02	6.95300e+03	8.72259e-03	6.19417e+02
6954	6.20056e+02	6.95400e+03	8.70911e-03	6.19500e+02
6955	6.20144e+02	6.95500e+03	8.69441e-03	6.19583e+02
6956	6.20231e+02	6.95600e+03	8.67243e-03	6.19667e+02
6957	6.20302e+02	6.95700e+03	8.65231e-03	6.19750e+02
6958	6.20381e+02	6.95800e+03	8.63160e-03	6.19833e+02
6959	6.20465e+02	6.95900e+03	8.61021e-03	6.19917e+02
6960	6.20555e+02	6.96000e+03	8.58602e-03	6.20000e+02
6961	6.20633e+02	6.96100e+03	8.56568e-03	6.20083e+02
6962	6.20708e+02	6.96200e+03	8.55051e-03	6.20167e+02
6963	6.20803e+02	6.96300e+03	8.53877e-03	6.20250e+02
6964	6.20888e+02	6.96400e+03	8.53331e-03	6.20333e+02
6965	6.20966e+02	6.96500e+03	8.52905e-03	6.20417e+02
6966	6.21051e+02	6.96600e+03	8.52848e-03	6.20500e+02
6967	6.21127e+02	6.96700e+03	8.52958e-03	6.20583e+02
6968	6.21218e+02	6.96800e+03	8.53676e-03	6.20667e+02
6969	6.21293e+02	6.96900e+03	8.53893e-03	6.20750e+02
6970	6.21382e+02	6.97000e+03	8.54246e-03	6.20833e+02
6971	6.21460e+02	6.97100e+03	8.54760e-03	6.20917e+02
6972	6.21544e+02	6.97200e+03	8.54892e-03	6.21000e+02
6973	6.21633e+02	6.97300e+03	8.55132e-03	6.21083e+02
6974	6.21709e+02	6.97400e+03	8.55659e-03	6.21167e+02
6975	6.21793e+02	6.97500e+03	8.56415e-03	6.21250e+02
6976	6.21880e+02	6.97600e+03	8.57807e-03	6.21333e+02
6977	6.21961e+02	6.97700e+03	8.59321e-03	6.21417e+02
6978	6.22048e+02	6.97800e+03	8.60911e-03	6.21500e+02
6979	6.22127e+02	6.97900e+03	8.62645e-03	6.21583e+02
6980	6.22214e+02	6.98000e+03	8.65140e-03	6.21667e+02
6981	6.22300e+02	6.98100e+03	8.66735e-03	6.21750e+02
6982	6.22385e+02	6.98200e+03	8.67744e-03	6.21833e+02
6983	6.22453e+02	6.98300e+03	8.68403e-03	6.21917e+02
6984	6.22539e+02	6.98400e+03	8.67630e-03	6.22000e+02
6985	6.22625e+02	6.98500e+03	8.66889e-03	6.22083e+02
6986	6.22711e+02	6.98600e+03	8.65878e-03	6.22167e+02
6987	6.22787e+02	6.98700e+03	8.64711e-03	6.22250e+02
6988	6.22878e+02	6.98800e+03	8.62721e-03	6.22333e+02
6989	6.22961e+02	6.98900e+03	8.61615e-03	6.22417e+02
6990	6.23055e+02	6.99000e+03	8.60632e-03	6.22500e+02
6991	6.23133e+02	6.99100e+03	8.59626e-03	6.22583e+02
6992	6.23206e+02	6.99200e+03	8.59745e-03	6.22667e+02
6993	6.23293e+02	6.99300e+03	8.59639e-03	6.22750e+02
6994	6.23391e+02	6.99400e+03	8.59515e-03	6.22833e+02
6995	6.23478e+02	6.99500e+03	8.59457e-03	6.22917e+02
6996	6.23549e+02	6.99600e+03	8.60048e-03	6.23000e+02
6997	6.23645e+02	6.99700e+03	8.60407e-03	6.23083e+02
6998	6.23725e+02	6.99800e+03	8.60652e-03	6.23167e+02
6999	6.23807e+02	6.99900e+03	8.60987e-03	6.23250e+02
7000	6.23897e+02	7.00000e+03	8.61741e-03	6.23333e+02
7001	6.23980e+02	7.00100e+03	8.62114e-03	6.23417e+02
7002	6.24069e+02	7.00200e+03	8.62174e-03	6.23500e+02
7003	6.24157e+02	7.00300e+03	8.62047e-03	6.23583e+02
7004	6.24234e+02	7.00400e+03	8.61323e-03	6.23667e+02
7005	6.24307e+02	7.00500e+03	8.60425e-03	6.23750e+02
7006	6.24397e+02	7.00600e+03	8.59273e-03	6.23833e+02
7007	6.24479e+02	7.00700e+03	8.57956e-03	6.23917e+02
7008	6.24562e+02	7.00800e+03	8.55578e-03	6.24000e+02
7009	6.24648e+02	7.00900e+03	8.53840e-03	6.24083e+02
7010	6.24722e+02	7.01000e+03	8.52524e-03	6.24167e+02
7011	6.24809e+02	7.01100e+03	8.51419e-03	6.24250e+02
7012	6.24893e+02	7.01200e+03	8.50795e-03	6.24333e+02
7013	6.24977e+02	7.01300e+03	8.50437e-03	6.24417e+02
7014	6.25061e+02	7.01400e+03	8.50244e-03	6.24500e+02
7015	6.25141e+02	7.01500e+03	8.50036e-03	6.24583e+02
7016	6.25228e+02	7.01600e+03	8.50363e-03	6.24667e+02
7017	6.25309e+02	7.01700e+03	8.49998e-03	6.24750e+02
7018	6.25392e+02	7.01800e+03	8.49420e-03	6.24833e+02
7019	6.25474e+02	7.01900e+03	8.48935e-03	6.24917e+02
7020	6.25560e+02	7.02000e+03	8.48176e-03	6.25000e+02
7021	6.25642e+02	7.02100e+03	8.47629e-03	6.25083e+02
7022	6.25723e+02	7.02200e+03	8.46963e-03	6.25167e+02
7023	6.25811e+02	7.02300e+03	8.46177e-03	6.25250e+02
7024	6.25897e+02	7.02400e+03	8.45503e-03	6.25333e+02
7025	6.25983e+02	7.02500e+03	8.44653e-03	6.25417e+02
7026	6.26062e+02	7.02600e+03	8.43952e-03	6.25500e+02
7027	6.26142e+02	7.02700e+03	8.43341e-03	6.25583e+02
7028	6.26235e+02	7.02800e+03	8.42835e-03	6.25667e+02
7029	6.26317e+02	7.02900e+03	8.42870e-03	6.25750e+02
7030	6.26390e+02	7.03000e+03	8.43190e-03	6.25833e+02
7031	6.26473e+02	7.03100e+03	8.43735e-03	6.25917e+02
7032	6.26558e+02	7.03200e+03	8.45561e-03	6.26000e+02
7033	6.26648e+02	7.03300e+03	8.46966e-03	6.26083e+02
7034	6.26736e+02	7.03400e+03	8.48415e-03	6.26167e+02
7035	6.26814e+02	7.03500e+03	8.49826e-03	6.26250e+02
7036	6.26900e+02	7.03600e+03	8.51034e-03	6.26333e+02
7037	6.26978e+02	7.03700e+03	8.51756e-03	6.26417e+02
7038	6.27060e+02	7.03800e+03	8.52082e-03	6.26500e+02
7039	6.27146e+02	7.03900e+03	8.52183e-03	6.26583e+02
7040	6.27234e+02	7.04000e+03	8.51487e-03	6.26667e+02
7041	6.27317e+02	7.04100e+03	8.51301e-03	6.26750e+02
7042	6.27405e+02	7.04200e+03	8.51143e-03	6.26833e+02
7043	6.27476e+02	7.04300e+03	8.51086e-03	6.26917e+02
7044	6.27561e+02	7.04400e+03	8.51516e-03	6.27000e+02
7045	6.27646e+02	7.04500e+03	8.52144e-03	6.27083e+02
7046	6.27727e+02	7.04600e+03	8.53074e-03	6.27167e+02
7047	6.27808e+02	7.04700e+03	8.54201e-03	6.27250e+02
7048	6.27890e+02	7.04800e+03	8.56097e-03	6.27333e+02
7049	6.27978e+02	7.04900e+03	8.57421e-03	6.27417e+02
7050	6.28067e+02	7.05000e+03	8.58732e-03	6.27500e+02
7051	6.28145e+02	7.05100e+03	8.60144e-03	6.27583e+02
7052	6.28226e+02	7.05200e+03	8.61788e-03	6.27667e+02
7053	6.28306e+02	7.05300e+03	8.63554e-03	6.27750e+02
7054	6.28396e+02	7.05400e+03	8.65263e-03	6.27833e+02
7055	6.28486e+02	7.05500e+03	8.66842e-03	6.27917e+02
7056	6.28554e+02	7.05600e+03	8.68291e-03	6.28000e+02
7057	6.28645e+02	7.05700e+03	8.69370e-03	6.28083e+02
7058	6.28722e+02	7.05800e+03	8.70411e-03	6.28167e+02
7059	6.28821e+02	7.05900e+03	8.71520e-03	6.28250e+02
7060	6.28904e+02	7.06000e+03	8.71852e-03	6.28333e+02
7061	6.28986e+02	7.06100e+03	8.72749e-03	6.28417e+02
7062	6.29069e+02	7.06200e+03	8.73823e-03	6.28500e+02
7063	6.29154e+02	7.06300e+03	8.74912e-03	6.28583e+02
7064	6.29237e+02	7.06400e+03	8.76565e-03	6.28667e+02
7065	6.29317e+02	7.06500e+03	8.77969e-03	6.28750e+02
7066	6.29395e+02	7.06600e+03	8.79093e-03	6.28833e+02
7067	6.29490e+02	7.06700e+03	8.80014e-03	6.28917e+02
7068	6.29564e+02	7.06800e+03	8.80562e-03	6.29000e+02
7069	6.29654e+02	7.06900e+03	8.80795e-03	6.29083e+02
7070	6.29731e+02	7.07000e+03	8.80730e-03	6.29167e+02
7071	6.29815e+02	7.07100e+03	8.80481e-03	6.29250e+02
7072	6.29904e+02	7.07200e+03	8.79217e-03	6.29333e+02
7073	6.29978e+02	7.07300e+03	8.78828e-03	6.29417e+02
7074	6.30064e+02	7.07400e+03	8.78759e-03	6.29500e+02
7075	6.30139e+02	7.07500e+03	8.78682e-03	6.29583e+02
7076	6.30235e+02	7.07600e+03	8.79401e-03	6.29667e+02
7077	6.30318e+02	7.07700e+03	8.80197e-03	6.29750e+02
7078	6.30397e+02	7.07800e+03	8.80945e-03	6.29833e+02
7079	6.30484e+02	7.07900e+03	8.81611e-03	6.29917e+02
7080	6.30572e+02	7.08000e+03	8.82807e-03	6.30000e+02
7081	6.30647e+02	7.08100e+03	8.83758e-03	6.30083e+02
7082	6.30732e+02	7.08200e+03	8.84588e-03	6.30167e+02
7083	6.30820e+02	7.08300e+03	8.85234e-03	6.30250e+02
7084	6.30902e+02	7.08400e+03	8.84946e-03	6.30333e+02
7085	6.30997e+02	7.08500e+03	8.84528e-03	6.30417e+02
7086	6.31067e+02	7.08600e+03	8.83753e-03	6.30500e+02
7087	6.31146e+02	7.08700e+03	8.82710e-03	6.30583e+02
7088	6.31234e+02	7.08800e+03	8.80210e-03	6.30667e+02
7089	6.31329e+02	7.08900e+03	8.78030e-03	6.30750e+02
7090	6.31401e+02	7.09000e+03	8.75717e-03	6.30833e+02
7091	6.31490e+02	7.09100e+03	8.73264e-03	6.30917e+02
7092	6.31573e+02	7.09200e+03	8.70227e-03	6.31000e+02
7093	6.31651e+02	7.09300e+03	8.67946e-03	6.31083e+02
7094	6.31734e+02	7.09400e+03	8.66096e-03	6.31167e+02
7095	6.31819e+02	7.09500e+03	8.64521e-03	6.31250e+02
7096	6.31908e+02	7.09600e+03	8.64117e-03	6.31333e+02
7097	6.31987e+02	7.09700e+03	8.63581e-03	6.31417e+02
7098	6.32074e+02	7.09800e+03	8.63377e-03	6.31500e+02
7099	6.32148e+02	7.09900e+03	8.63424e-03	6.31583e+02
7100	6.32233e+02	7.10000e+03	8.64385e-03	6.31667e+02
7101	6.32320e+02	7.10100e+03	8.64603e-03	6.31750e+02
7102	6.32397e+02	7.10200e+03	8.64508e-03	6.31833e+02
7103	6.32480e+02	7.10300e+03	8.64256e-03	6.31917e+02
7104	6.32568e+02	7.10400e+03	8.63850e-03	6.32000e+02
7105	6.32647e+02	7.10500e+03	8.63888e-03	6.32083e+02
7106	6.32741e+02	7.10600e+03	8.64278e-03	6.32167e+02
7107	6.32821e+02	7.10700e+03	8.64884e-03	6.32250e+02
7108	6.32912e+02	7.10800e+03	8.65917e-03	6.32333e+02
7109	6.32991e+02	7.10900e+03	8.67010e-03	6.32417e+02
7110	6.33077e+02	7.11000e+03	8.68223e-03	6.32500e+02
7111	6.33151e+02	7.11100e+03	8.69371e-03	6.32583e+02
7112	6.33239e+02	7.11200e+03	8.70618e-03	6.32667e+02
7113	6.33332e+02	7.11300e+03	8.71491e-03	6.32750e+02
7114	6.33412e+02	7.11400e+03	8.72380e-03	6.32833e+02
7115	6.33491e+02	7.11500e+03	8.73382e-03	6.32917e+02
7116	6.33575e+02	7.11600e+03	8.73730e-03	6.33000e+02
7117	6.33659e+02	7.11700e+03	8.74091e-03	6.33083e+02
7118	6.33742e+02	7.11800e+03	8.74199e-03	6.33167e+02
7119	6.33834e+02	7.11900e+03	8.74103e-03	6.33250e+02
7120	6.33912e+02	7.12000e+03	8.73283e-03	6.33333e+02
7121	6.33993e+02	7.12100e+03	8.72367e-03	6.33417e+02
7122	6.34083e+02	7.12200e+03	8.71378e-03	6.33500e+02
7123	6.34166e+02	7.12300e+03	8.70498e-03	6.33583e+02
7124	6.34250e+02	7.12400e+03	8.69318e-03	6.33667e+02
7125	6.34332e+02	7.12500e+03	8.68548e-03	6.33750e+02
7126	6.34409e+02	7.12600e+03	8.67805e-03	6.33833e+02
7127	6.34501e+02	7.12700e+03	8.67022e-03	6.33917e+02
7128	6.34579e+02	7.12800e+03	8.67136e-03	6.34000e+02
7129	6.34666e+02	7.12900e+03	8.67068e-03	6.34083e+02
7130	6.34747e+02	7.13000e+03	8.66983e-03	6.34167e+02
7131	6.34833e+02	7.13100e+03	8.66823e-03	6.34250e+02
7132	6.34925e+02	7.13200e+03	8.66453e-03	6.34333e+02
7133	6.35004e+02	7.13300e+03	8.66186e-03	6.34417e+02
7134	6.35081e+02	7.13400e+03	8.66119e-03	6.34500e+02
7135	6.35166e+02	7.13500e+03	8.66106e-03	6.34583e+02
7136	6.35249e+02	7.13600e+03	8.65897e-03	6.34667e+02
7137	6.35340e+02	7.13700e+03	8.66058e-03	6.34750e+02
7138	6.35421e+02	7.13800e+03	8.66509e-03	6.34833e+02
7139	6.35498e+02	7.13900e+03	8.67014e-03	6.34917e+02
7140	6.35583e+02	7.14000e+03	8.67842e-03	6.35000e+02
7141	6.35676e+02	7.14100e+03	8.68722e-03	6.35083e+02
7142	6.35758e+02	7.14200e+03	8.69763e-03	6.35167e+02
7143	6.35839e+02	7.14300e+03	8.70767e-03	6.35250e+02
7144	6.35922e+02	7.14400e+03	8.71495e-03	6.35333e+02
7145	6.36016e+02	7.14500e+03	8.71903e-03	6.35417e+02
7146	6.36104e+02	7.14600e+03	8.72197e-03	6.35500e+02
7147	6.36188e+02	7.14700e+03	8.72505e-03	6.35583e+02
7148	6.36264e+02	7.14800e+03	8.71715e-03	6.35667e+02
7149	6.36354e+02	7.14900e+03	8.70951e-03	6.35750e+02
7150	6.36441e+02	7.15000e+03	8.69943e-03	6.35833e+02
7151	6.36526e+02	7.15100e+03	8.68659e-03	6.35917e+02
7152	6.36604e+02	7.15200e+03	8.65507e-03	6.36000e+02
7153	6.36689e+02	7.15300e+03	8.62333e-03	6.36083e+02
7154	6.36768e+02	7.15400e+03	8.59136e-03	6.36167e+02
7155	6.36867e+02	7.15500e+03	8.55991e-03	6.36250e+02
7156	6.36945e+02	7.15600e+03	8.51800e-03	6.36333e+02
7157	6.37029e+02	7.15700e+03	8.48700e-03	6.36417e+02
7158	6.37106e+02	7.15800e+03	8.46049e-03	6.36500e+02
7159	6.37196e+02	7.15900e+03	8.43615e-03	6.36583e+02
7160	6.37280e+02	7.16000e+03	8.43081e-03	6.36667e+02
7161	6.37368e+02	7.16100e+03	8.42136e-03	6.36750e+02
7162	6.37449e+02	7.16200e+03	8.41362e-03	6.36833e+02
7163	6.37534e+02	7.16300e+03	8.40772e-03	6.36917e+02
7164	6.37610e+02	7.16400e+03	8.41377e-03	6.37000e+02
7165	6.37703e+02	7.16500e+03	8.41976e-03	6.37083e+02
7166	6.37781e+02	7.16600e+03	8.42880e-03	6.37167e+02
7167	6.37860e+02	7.16700e+03	8.43851e-03	6.37250e+02
7168	6.37948e+02	7.16800e+03	8.45686e-03	6.37333e+02
7169	6.38042e+02	7.16900e+03	8.47460e-03	6.37417e+02
7170	6.38117e+02	7.17000e+03	8.49560e-03	6.37500e+02
7171	6.38199e+02	7.17100e+03	8.51886e-03	6.37583e+02
7172	6.38273e+02	7.17200e+03	8.54879e-03	6.37667e+02
7173	6.38355e+02	7.17300e+03	8.57483e-03	6.37750e+02
7174	6.38445e+02	7.17400e+03	8.59690e-03	6.37833e+02
7175	6.38527e+02	7.17500e+03	8.61626e-03	6.37917e+02
7176	6.38601e+02	7.17600e+03	8.62908e-03	6.38000e+02
7177	6.38692e+02	7.17700e+03	8.63744e-03	6.38083e+02
7178	6.38780e+02	7.17800e+03	8.64113e-03	6.38167e+02
7179	6.38872e+02	7.17900e+03	8.64183e-03	6.38250e+02
7180	6.38953e+02	7.18000e+03	8.62654e-03	6.38333e+02
7181	6.39027e+02	7.18100e+03	8.62180e-03	6.38417e+02
7182	6.39110e+02	7.18200e+03	8.61965e-03	6.38500e+02
7183	6.39198e+02	7.18300e+03	8.61688e-03	6.38583e+02
7184	6.39285e+02	7.18400e+03	8.61308e-03	6.38667e+02
7185	6.39360e+02	7.18500e+03	8.60727e-03	6.38750e+02
7186	6.39440e+02	7.18600e+03	8.59938e-03	6.38833e+02
7187	6.39521e+02	7.18700e+03	8.58997e-03	6.38917e+02
7188	6.39608e+02	7.18800e+03	8.57407e-03	6.39000e+02
7189	6.39693e+02	7.18900e+03	8.55843e-03	6.39083e+02
7190	6.39773e+02	7.19000e+03	8.54116e-03	6.39167e+02
7191	6.39856e+02	7.19100e+03	8.52260e-03	6.39250e+02
7192	6.39940e+02	7.19200e+03	8.49654e-03	6.39333e+02
7193	6.40022e+02	7.19300e+03	8.47454e-03	6.39417e+02
7194	6.40107e+02	7.19400e+03	8.45577e-03	6.39500e+02
7195	6.40190e+02	7.19500e+03	8.43854e-03	6.39583e+02
7196	6.40267e+02	7.19600e+03	8.42237e-03	6.39667e+02
7197	6.40358e+02	7.19700e+03	8.40987e-03	6.39750e+02
7198	6.40437e+02	7.19800e+03	8.39983e-03	6.39833e+02
7199	6.40522e+02	7.19900e+03	8.38983e-03	6.39917e+02
7200	6.40603e+02	7.20000e+03	8.38404e-03	6.40000e+02
7201	6.40682e+02	7.20100e+03	8.37352e-03	6.40083e+02
7202	6.40766e+02	7.20200e+03	8.36195e-03	6.40167e+02
7203	6.40851e+02	7.20300e+03	8.35137e-03	6.40250e+02
7204	6.40937e+02	7.20400e+03	8.34269e-03	6.40333e+02
7205	6.41025e+02	7.20500e+03	8.33867e-03	6.40417e+02
7206	6.41093e+02	7.20600e+03	8.33857e-03	6.40500e+02
7207	6.41189e+02	7.20700e+03	8.34040e-03	6.40583e+02
7208	6.41264e+02	7.20800e+03	8.35157e-03	6.40667e+02
7209	6.41350e+02	7.20900e+03	8.35949e-03	6.40750e+02
7210	6.41435e+02	7.21000e+03	8.36748e-03	6.40833e+02
7211	6.41515e+02	7.21100e+03	8.37443e-03	6.40917e+02
7212	6.41602e+02	7.21200e+03	8.37803e-03	6.41000e+02
7213	6.41693e+02	7.21300e+03	8.37914e-03	6.41083e+02
7214	6.41769e+02	7.21400e+03	8.37779e-03	6.41167e+02
7215	6.41852e+02	7.21500e+03	8.37483e-03	6.41250e+02
7216	6.41939e+02	7.21600e+03	8.36273e-03	6.41333e+02
7217	6.42012e+02	7.21700e+03	8.35331e-03	6.41417e+02
7218	6.42097e+02	7.21800e+03	8.34413e-03	6.41500e+02
7219	6.42191e+02	7.21900e+03	8.33582e-03	6.41583e+02
7220	6.42264e+02	7.22000e+03	8.33039e-03	6.41667e+02
7221	6.42344e+02	7.22100e+03	8.32729e-03	6.41750e+02
7222	6.42436e+02	7.22200e+03	8.32411e-03	6.41833e+02
7223	6.42514e+02	7.22300e+03	8.32045e-03	6.41917e+02
7224	6.42600e+02	7.22400e+03	8.32712e-03	6.42000e+02
7225	6.42690e+02	7.22500e+03	8.33294e-03	6.42083e+02
7226	6.42770e+02	7.22600e+03	8.34212e-03	6.42167e+02
7227	6.42851e+02	7.22700e+03	8.35359e-03	6.42250e+02
7228	6.42933e+02	7.22800e+03	8.36981e-03	6.42333e+02
7229	6.43018e+02	7.22900e+03	8.38517e-03	6.42417e+02
