Index	Ts	t	Weight	Tr
2159	7.00184e+02	2.15900e+03	0.0378034	700.0
2160	7.00182e+02	2.16000e+03	0.0377845	700.0
2161	7.00186e+02	2.16100e+03	0.0377708	700.0
2162	7.00186e+02	2.16200e+03	0.0377623	700.0
2163	7.00186e+02	2.16300e+03	0.0377578	700.0
2164	7.00177e+02	2.16400e+03	0.0377621	700.0
2165	7.00174e+02	2.16500e+03	0.0377651	700.0
2166	7.00173e+02	2.16600e+03	0.0377686	700.0
2167	7.00176e+02	2.16700e+03	0.0377726	700.0
2168	7.00185e+02	2.16800e+03	0.0377841	700.0
2169	7.00177e+02	2.16900e+03	0.0377901	700.0
2170	7.00175e+02	2.17000e+03	0.0377945	700.0
2171	7.00177e+02	2.17100e+03	0.0377983	700.0
2172	7.00180e+02	2.17200e+03	0.0377974	700.0
2173	7.00178e+02	2.17300e+03	0.0377983	700.0
2174	7.00174e+02	2.17400e+03	0.0377993	700.0
2175	7.00180e+02	2.17500e+03	0.0378	700.0
2176	7.00167e+02	2.17600e+03	0.0377997	700.0
2177	7.00185e+02	2.17700e+03	0.0377998	700.0
2178	7.00181e+02	2.17800e+03	0.0377999	700.0
2179	7.00172e+02	2.17900e+03	0.0378	700.0
2180	7.00176e+02	2.18000e+03	0.0378003	700.0
2181	7.00175e+02	2.18100e+03	0.0378027	700.0
2182	7.00180e+02	2.18200e+03	0.0378085	700.0
2183	7.00180e+02	2.18300e+03	0.0378161	700.0
2184	7.00170e+02	2.18400e+03	0.0378245	700.0
2185	7.00163e+02	2.18500e+03	0.0378295	700.0
2186	7.00163e+02	2.18600e+03	0.0378316	700.0
2187	7.00170e+02	2.18700e+03	0.0378319	700.0
2188	7.00169e+02	2.18800e+03	0.0378246	700.0
2189	7.00168e+02	2.18900e+03	0.0378168	700.0
2190	7.00172e+02	2.19000e+03	0.0378072	700.0
2191	7.00172e+02	2.19100e+03	0.0377964	700.0
2192	7.00170e+02	2.19200e+03	0.0377775	700.0
2193	7.00166e+02	2.19300e+03	0.0377637	700.0
2194	7.00173e+02	2.19400e+03	0.0377512	700.0
2195	7.00172e+02	2.19500e+03	0.037739	700.0
2196	7.00169e+02	2.19600e+03	0.0377292	700.0
2197	7.00166e+02	2.19700e+03	0.0377185	700.0
2198	7.00168e+02	2.19800e+03	0.0377076	700.0
2199	7.00159e+02	2.19900e+03	0.0376967	700.0
2200	7.00161e+02	2.20000e+03	0.0376858	700.0
2201	7.00163e+02	2.20100e+03	0.0376744	700.0
2202	7.00162e+02	2.20200e+03	0.0376631	700.0
2203	7.00159e+02	2.20300e+03	0.0376519	700.0
2204	7.00161e+02	2.20400e+03	0.0376413	700.0
2205	7.00164e+02	2.20500e+03	0.0376322	700.0
2206	7.00161e+02	2.20600e+03	0.0376242	700.0
2207	7.00157e+02	2.20700e+03	0.0376169	700.0
2208	7.00158e+02	2.20800e+03	0.0376186	700.0
2209	7.00156e+02	2.20900e+03	0.0376251	700.0
2210	7.00153e+02	2.21000e+03	0.0376378	700.0
2211	7.00158e+02	2.21100e+03	0.0376537	700.0
2212	7.00148e+02	2.21200e+03	0.0376882	700.0
2213	7.00150e+02	2.21300e+03	0.037718	700.0
2214	7.00154e+02	2.21400e+03	0.0377483	700.0
2215	7.00150e+02	2.21500e+03	0.0377794	700.0
2216	7.00158e+02	2.21600e+03	0.0378166	700.0
2217	7.00153e+02	2.21700e+03	0.0378459	700.0
2218	7.00146e+02	2.21800e+03	0.0378713	700.0
2219	7.00152e+02	2.21900e+03	0.0378951	700.0
2220	7.00151e+02	2.22000e+03	0.0379069	700.0
2221	7.00149e+02	2.22100e+03	0.0379184	700.0
2222	7.00143e+02	2.22200e+03	0.0379237	700.0
2223	7.00147e+02	2.22300e+03	0.037924	700.0
2224	7.00150e+02	2.22400e+03	0.0379027	700.0
2225	7.00149e+02	2.22500e+03	0.037882	700.0
2226	7.00154e+02	2.22600e+03	0.0378571	700.0
2227	7.00147e+02	2.22700e+03	0.037829	700.0
2228	7.00145e+02	2.22800e+03	0.0377808	700.0
2229	7.00144e+02	2.22900e+03	0.0377434	700.0
2230	7.00147e+02	2.23000e+03	0.0377086	700.0
2231	7.00149e+02	2.23100e+03	0.0376744	700.0
2232	7.00142e+02	2.23200e+03	0.0376453	700.0
2233	7.00137e+02	2.23300e+03	0.0376175	700.0
2234	7.00144e+02	2.23400e+03	0.0375923	700.0
2235	7.00146e+02	2.23500e+03	0.0375688	700.0
2236	7.00145e+02	2.23600e+03	0.0375567	700.0
2237	7.00152e+02	2.23700e+03	0.037545	700.0
2238	7.00148e+02	2.23800e+03	0.0375392	700.0
2239	7.00139e+02	2.23900e+03	0.0375379	700.0
2240	7.00145e+02	2.24000e+03	0.0375496	700.0
2241	7.00137e+02	2.24100e+03	0.0375565	700.0
2242	7.00145e+02	2.24200e+03	0.037563	700.0
2243	7.00147e+02	2.24300e+03	0.0375697	700.0
2244	7.00135e+02	2.24400e+03	0.0375806	700.0
2245	7.00142e+02	2.24500e+03	0.0375874	700.0
2246	7.00136e+02	2.24600e+03	0.0375926	700.0
2247	7.00135e+02	2.24700e+03	0.037597	700.0
2248	7.00138e+02	2.24800e+03	0.0375963	700.0
2249	7.00140e+02	2.24900e+03	0.0375976	700.0
2250	7.00140e+02	2.25000e+03	0.0375991	700.0
2251	7.00140e+02	2.25100e+03	0.0376009	700.0
2252	7.00141e+02	2.25200e+03	0.0376085	700.0
2253	7.00121e+02	2.25300e+03	0.0376202	700.0
2254	7.00132e+02	2.25400e+03	0.0376368	700.0
2255	7.00132e+02	2.25500e+03	0.0376568	700.0
2256	7.00129e+02	2.25600e+03	0.0376881	700.0
2257	7.00133e+02	2.25700e+03	0.0377115	700.0
2258	7.00132e+02	2.25800e+03	0.0377317	700.0
2259	7.00123e+02	2.25900e+03	0.0377501	700.0
2260	7.00131e+02	2.26000e+03	0.0377614	700.0
2261	7.00132e+02	2.26100e+03	0.0377699	700.0
2262	7.00130e+02	2.26200e+03	0.0377742	700.0
2263	7.00123e+02	2.26300e+03	0.0377754	700.0
2264	7.00135e+02	2.26400e+03	0.0377579	700.0
2265	7.00136e+02	2.26500e+03	0.0377435	700.0
2266	7.00133e+02	2.26600e+03	0.0377269	700.0
2267	7.00131e+02	2.26700e+03	0.0377082	700.0
2268	7.00134e+02	2.26800e+03	0.0376776	700.0
2269	7.00128e+02	2.26900e+03	0.0376535	700.0
2270	7.00124e+02	2.27000e+03	0.0376318	700.0
2271	7.00129e+02	2.27100e+03	0.0376112	700.0
2272	7.00128e+02	2.27200e+03	0.0375971	700.0
2273	7.00134e+02	2.27300e+03	0.0375857	700.0
2274	7.00127e+02	2.27400e+03	0.0375775	700.0
2275	7.00131e+02	2.27500e+03	0.0375715	700.0
2276	7.00123e+02	2.27600e+03	0.0375805	700.0
2277	7.00127e+02	2.27700e+03	0.0375859	700.0
2278	7.00128e+02	2.27800e+03	0.0375932	700.0
2279	7.00125e+02	2.27900e+03	0.0376025	700.0
2280	7.00129e+02	2.28000e+03	0.0376268	700.0
2281	7.00120e+02	2.28100e+03	0.0376521	700.0
2282	7.00121e+02	2.28200e+03	0.0376793	700.0
2283	7.00122e+02	2.28300e+03	0.037707	700.0
2284	7.00121e+02	2.28400e+03	0.0377418	700.0
2285	7.00125e+02	2.28500e+03	0.0377659	700.0
2286	7.00125e+02	2.28600e+03	0.0377833	700.0
2287	7.00123e+02	2.28700e+03	0.0377968	700.0
2288	7.00121e+02	2.28800e+03	0.0377869	700.0
2289	7.00119e+02	2.28900e+03	0.0377782	700.0
2290	7.00120e+02	2.29000e+03	0.0377645	700.0
2291	7.00126e+02	2.29100e+03	0.0377467	700.0
2292	7.00124e+02	2.29200e+03	0.0377048	700.0
2293	7.00122e+02	2.29300e+03	0.0376713	700.0
2294	7.00121e+02	2.29400e+03	0.0376381	700.0
2295	7.00120e+02	2.29500e+03	0.0376042	700.0
2296	7.00120e+02	2.29600e+03	0.0375668	700.0
2297	7.00112e+02	2.29700e+03	0.0375351	700.0
2298	7.00116e+02	2.29800e+03	0.0375066	700.0
2299	7.00122e+02	2.29900e+03	0.03748	700.0
2300	7.00118e+02	2.30000e+03	0.0374652	700.0
2301	7.00109e+02	2.30100e+03	0.0374508	700.0
2302	7.00115e+02	2.30200e+03	0.0374437	700.0
2303	7.00111e+02	2.30300e+03	0.0374424	700.0
2304	7.00104e+02	2.30400e+03	0.0374582	700.0
2305	7.00110e+02	2.30500e+03	0.0374697	700.0
2306	7.00106e+02	2.30600e+03	0.037482	700.0
2307	7.00115e+02	2.30700e+03	0.0374953	700.0
2308	7.00108e+02	2.30800e+03	0.0375186	700.0
2309	7.00110e+02	2.30900e+03	0.0375348	700.0
2310	7.00117e+02	2.31000e+03	0.0375488	700.0
2311	7.00119e+02	2.31100e+03	0.037562	700.0
2312	7.00107e+02	2.31200e+03	0.0375686	700.0
2313	7.00118e+02	2.31300e+03	0.0375764	700.0
2314	7.00117e+02	2.31400e+03	0.0375833	700.0
2315	7.00113e+02	2.31500e+03	0.0375894	700.0
2316	7.00110e+02	2.31600e+03	0.0375936	700.0
2317	7.00117e+02	2.31700e+03	0.0376034	700.0
2318	7.00109e+02	2.31800e+03	0.0376159	700.0
2319	7.00109e+02	2.31900e+03	0.0376288	700.0
2320	7.00109e+02	2.32000e+03	0.0376457	700.0
2321	7.00111e+02	2.32100e+03	0.0376597	700.0
2322	7.00113e+02	2.32200e+03	0.0376728	700.0
2323	7.00110e+02	2.32300e+03	0.0376858	700.0
2324	7.00109e+02	2.32400e+03	0.037694	700.0
2325	7.00106e+02	2.32500e+03	0.0376988	700.0
2326	7.00106e+02	2.32600e+03	0.0377007	700.0
2327	7.00107e+02	2.32700e+03	0.0377018	700.0
2328	7.00106e+02	2.32800e+03	0.0376953	700.0
2329	7.00093e+02	2.32900e+03	0.0376921	700.0
2330	7.00106e+02	2.33000e+03	0.0376895	700.0
2331	7.00107e+02	2.33100e+03	0.0376881	700.0
2332	7.00106e+02	2.33200e+03	0.0376893	700.0
2333	7.00098e+02	2.33300e+03	0.03769	700.0
2334	7.00091e+02	2.33400e+03	0.0376892	700.0
2335	7.00107e+02	2.33500e+03	0.0376872	700.0
2336	7.00105e+02	2.33600e+03	0.0376846	700.0
2337	7.00101e+02	2.33700e+03	0.037679	700.0
2338	7.00110e+02	2.33800e+03	0.0376739	700.0
2339	7.00105e+02	2.33900e+03	0.0376706	700.0
2340	7.00102e+02	2.34000e+03	0.0376649	700.0
2341	7.00100e+02	2.34100e+03	0.0376622	700.0
2342	7.00105e+02	2.34200e+03	0.0376596	700.0
2343	7.00103e+02	2.34300e+03	0.0376566	700.0
2344	7.00102e+02	2.34400e+03	0.0376577	700.0
2345	7.00106e+02	2.34500e+03	0.0376541	700.0
2346	7.00100e+02	2.34600e+03	0.0376489	700.0
2347	7.00100e+02	2.34700e+03	0.0376431	700.0
2348	7.00101e+02	2.34800e+03	0.0376372	700.0
2349	7.00097e+02	2.34900e+03	0.0376385	700.0
2350	7.00104e+02	2.35000e+03	0.0376429	700.0
2351	7.00106e+02	2.35100e+03	0.0376483	700.0
2352	7.00096e+02	2.35200e+03	0.0376631	700.0
2353	7.00092e+02	2.35300e+03	0.0376719	700.0
2354	7.00097e+02	2.35400e+03	0.0376797	700.0
2355	7.00094e+02	2.35500e+03	0.0376884	700.0
2356	7.00102e+02	2.35600e+03	0.0376994	700.0
2357	7.00104e+02	2.35700e+03	0.0377103	700.0
2358	7.00101e+02	2.35800e+03	0.0377195	700.0
2359	7.00087e+02	2.35900e+03	0.0377275	700.0
2360	7.00103e+02	2.36000e+03	0.0377339	700.0
2361	7.00101e+02	2.36100e+03	0.0377357	700.0
2362	7.00099e+02	2.36200e+03	0.0377339	700.0
2363	7.00097e+02	2.36300e+03	0.0377298	700.0
2364	7.00097e+02	2.36400e+03	0.0377109	700.0
2365	7.00098e+02	2.36500e+03	0.037695	700.0
2366	7.00102e+02	2.36600e+03	0.037677	700.0
2367	7.00099e+02	2.36700e+03	0.0376571	700.0
2368	7.00094e+02	2.36800e+03	0.0376276	700.0
2369	7.00096e+02	2.36900e+03	0.0376023	700.0
2370	7.00093e+02	2.37000e+03	0.0375786	700.0
2371	7.00094e+02	2.37100e+03	0.0375559	700.0
2372	7.00095e+02	2.37200e+03	0.0375388	700.0
2373	7.00104e+02	2.37300e+03	0.0375266	700.0
2374	7.00089e+02	2.37400e+03	0.0375194	700.0
2375	7.00095e+02	2.37500e+03	0.0375156	700.0
2376	7.00098e+02	2.37600e+03	0.0375325	700.0
2377	7.00095e+02	2.37700e+03	0.0375455	700.0
2378	7.00094e+02	2.37800e+03	0.0375609	700.0
2379	7.00097e+02	2.37900e+03	0.0375787	700.0
2380	7.00097e+02	2.38000e+03	0.0376089	700.0
2381	7.00091e+02	2.38100e+03	0.0376324	700.0
2382	7.00087e+02	2.38200e+03	0.0376537	700.0
2383	7.00088e+02	2.38300e+03	0.0376741	700.0
2384	7.00094e+02	2.38400e+03	0.0376941	700.0
2385	7.00083e+02	2.38500e+03	0.0377151	700.0
2386	7.00086e+02	2.38600e+03	0.0377346	700.0
2387	7.00096e+02	2.38700e+03	0.0377522	700.0
2388	7.00095e+02	2.38800e+03	0.0377622	700.0
2389	7.00092e+02	2.38900e+03	0.0377693	700.0
2390	7.00090e+02	2.39000e+03	0.037772	700.0
2391	7.00088e+02	2.39100e+03	0.0377716	700.0
2392	7.00102e+02	2.39200e+03	0.0377542	700.0
2393	7.00092e+02	2.39300e+03	0.037741	700.0
2394	7.00093e+02	2.39400e+03	0.0377273	700.0
2395	7.00095e+02	2.39500e+03	0.0377129	700.0
2396	7.00094e+02	2.39600e+03	0.0376935	700.0
2397	7.00093e+02	2.39700e+03	0.0376805	700.0
2398	7.00091e+02	2.39800e+03	0.0376703	700.0
2399	7.00096e+02	2.39900e+03	0.0376615	700.0
2400	7.00101e+02	2.40000e+03	0.0376617	700.0
2401	7.00094e+02	2.40100e+03	0.0376599	700.0
2402	7.00094e+02	2.40200e+03	0.0376618	700.0
2403	7.00085e+02	2.40300e+03	0.0376672	700.0
2404	7.00097e+02	2.40400e+03	0.0376779	700.0
2405	7.00100e+02	2.40500e+03	0.0376844	700.0
2406	7.00090e+02	2.40600e+03	0.0376886	700.0
2407	7.00085e+02	2.40700e+03	0.0376914	700.0
2408	7.00093e+02	2.40800e+03	0.0376909	700.0
2409	7.00095e+02	2.40900e+03	0.0376881	700.0
2410	7.00095e+02	2.41000e+03	0.0376834	700.0
2411	7.00092e+02	2.41100e+03	0.0376775	700.0
2412	7.00089e+02	2.41200e+03	0.0376646	700.0
2413	7.00084e+02	2.41300e+03	0.0376568	700.0
2414	7.00089e+02	2.41400e+03	0.0376512	700.0
2415	7.00092e+02	2.41500e+03	0.0376465	700.0
2416	7.00086e+02	2.41600e+03	0.0376481	700.0
2417	7.00089e+02	2.41700e+03	0.0376498	700.0
2418	7.00091e+02	2.41800e+03	0.0376528	700.0
2419	7.00092e+02	2.41900e+03	0.0376567	700.0
2420	7.00091e+02	2.42000e+03	0.0376664	700.0
2421	7.00081e+02	2.42100e+03	0.0376727	700.0
2422	7.00084e+02	2.42200e+03	0.0376779	700.0
2423	7.00091e+02	2.42300e+03	0.0376827	700.0
2424	7.00085e+02	2.42400e+03	0.0376836	700.0
2425	7.00089e+02	2.42500e+03	0.0376833	700.0
2426	7.00088e+02	2.42600e+03	0.0376824	700.0
2427	7.00092e+02	2.42700e+03	0.0376825	700.0
2428	7.00081e+02	2.42800e+03	0.0376788	700.0
2429	7.00081e+02	2.42900e+03	0.0376753	700.0
2430	7.00082e+02	2.43000e+03	0.0376695	700.0
2431	7.00083e+02	2.43100e+03	0.0376619	700.0
2432	7.00079e+02	2.43200e+03	0.0376508	700.0
2433	7.00081e+02	2.43300e+03	0.0376391	700.0
2434	7.00087e+02	2.43400e+03	0.037627	700.0
2435	7.00084e+02	2.43500e+03	0.0376151	700.0
2436	7.00075e+02	2.43600e+03	0.0376023	700.0
2437	7.00071e+02	2.43700e+03	0.0375954	700.0
2438	7.00078e+02	2.43800e+03	0.0375922	700.0
2439	7.00085e+02	2.43900e+03	0.037591	700.0
2440	7.00065e+02	2.44000e+03	0.0375999	700.0
2441	7.00072e+02	2.44100e+03	0.0375999	700.0
2442	7.00073e+02	2.44200e+03	0.0375959	700.0
2443	7.00072e+02	2.44300e+03	0.0375912	700.0
2444	7.00067e+02	2.44400e+03	0.0375845	700.0
2445	7.00065e+02	2.44500e+03	0.037583	700.0
2446	7.00073e+02	2.44600e+03	0.0375864	700.0
2447	7.00076e+02	2.44700e+03	0.0375932	700.0
2448	7.00070e+02	2.44800e+03	0.0376093	700.0
2449	7.00067e+02	2.44900e+03	0.0376233	700.0
2450	7.00078e+02	2.45000e+03	0.0376367	700.0
2451	7.00071e+02	2.45100e+03	0.0376496	700.0
2452	7.00073e+02	2.45200e+03	0.0376679	700.0
2453	7.00067e+02	2.45300e+03	0.0376797	700.0
2454	7.00077e+02	2.45400e+03	0.0376887	700.0
2455	7.00070e+02	2.45500e+03	0.0376964	700.0
2456	7.00072e+02	2.45600e+03	0.0376946	700.0
2457	7.00072e+02	2.45700e+03	0.0376965	700.0
2458	7.00067e+02	2.45800e+03	0.0376985	700.0
2459	7.00061e+02	2.45900e+03	0.0377	700.0
2460	7.00066e+02	2.46000e+03	0.037694	700.0
2461	7.00073e+02	2.46100e+03	0.0376855	700.0
2462	7.00069e+02	2.46200e+03	0.0376752	700.0
2463	7.00068e+02	2.46300e+03	0.0376644	700.0
2464	7.00064e+02	2.46400e+03	0.0376454	700.0
2465	7.00072e+02	2.46500e+03	0.0376311	700.0
2466	7.00067e+02	2.46600e+03	0.0376179	700.0
2467	7.00067e+02	2.46700e+03	0.0376049	700.0
2468	7.00062e+02	2.46800e+03	0.037596	700.0
2469	7.00067e+02	2.46900e+03	0.0375906	700.0
2470	7.00070e+02	2.47000e+03	0.0375884	700.0
2471	7.00064e+02	2.47100e+03	0.0375871	700.0
2472	7.00058e+02	2.47200e+03	0.0375975	700.0
2473	7.00062e+02	2.47300e+03	0.0376069	700.0
2474	7.00063e+02	2.47400e+03	0.0376158	700.0
2475	7.00069e+02	2.47500e+03	0.0376241	700.0
2476	7.00063e+02	2.47600e+03	0.0376352	700.0
2477	7.00063e+02	2.47700e+03	0.0376405	700.0
2478	7.00069e+02	2.47800e+03	0.0376435	700.0
2479	7.00069e+02	2.47900e+03	0.0376456	700.0
2480	7.00069e+02	2.48000e+03	0.0376403	700.0
2481	7.00061e+02	2.48100e+03	0.0376401	700.0
2482	7.00060e+02	2.48200e+03	0.0376408	700.0
2483	7.00062e+02	2.48300e+03	0.0376416	700.0
2484	7.00059e+02	2.48400e+03	0.0376412	700.0
2485	7.00061e+02	2.48500e+03	0.0376349	700.0
2486	7.00069e+02	2.48600e+03	0.0376247	700.0
2487	7.00065e+02	2.48700e+03	0.0376134	700.0
2488	7.00065e+02	2.48800e+03	0.0375931	700.0
2489	7.00057e+02	2.48900e+03	0.0375775	700.0
2490	7.00062e+02	2.49000e+03	0.0375631	700.0
2491	7.00066e+02	2.49100e+03	0.0375494	700.0
2492	7.00056e+02	2.49200e+03	0.0375382	700.0
2493	7.00054e+02	2.49300e+03	0.0375313	700.0
2494	7.00062e+02	2.49400e+03	0.0375303	700.0
2495	7.00060e+02	2.49500e+03	0.0375328	700.0
2496	7.00062e+02	2.49600e+03	0.037546	700.0
2497	7.00061e+02	2.49700e+03	0.0375546	700.0
2498	7.00063e+02	2.49800e+03	0.0375623	700.0
2499	7.00057e+02	2.49900e+03	0.0375696	700.0
2500	7.00059e+02	2.50000e+03	0.0375773	700.0
2501	7.00061e+02	2.50100e+03	0.0375808	700.0
2502	7.00059e+02	2.50200e+03	0.0375816	700.0
2503	7.00061e+02	2.50300e+03	0.037581	700.0
2504	7.00058e+02	2.50400e+03	0.0375721	700.0
2505	7.00056e+02	2.50500e+03	0.0375707	700.0
2506	7.00056e+02	2.50600e+03	0.0375727	700.0
2507	7.00060e+02	2.50700e+03	0.0375752	700.0
2508	7.00066e+02	2.50800e+03	0.0375804	700.0
2509	7.00052e+02	2.50900e+03	0.0375845	700.0
2510	7.00051e+02	2.51000e+03	0.0375883	700.0
2511	7.00051e+02	2.51100e+03	0.0375921	700.0
2512	7.00048e+02	2.51200e+03	0.0375984	700.0
2513	7.00054e+02	2.51300e+03	0.0376043	700.0
2514	7.00054e+02	2.51400e+03	0.0376106	700.0
2515	7.00048e+02	2.51500e+03	0.0376173	700.0
2516	7.00058e+02	2.51600e+03	0.0376252	700.0
2517	7.00067e+02	2.51700e+03	0.037632	700.0
2518	7.00060e+02	2.51800e+03	0.0376378	700.0
2519	7.00048e+02	2.51900e+03	0.0376428	700.0
2520	7.00049e+02	2.52000e+03	0.0376438	700.0
2521	7.00059e+02	2.52100e+03	0.0376435	700.0
2522	7.00056e+02	2.52200e+03	0.0376418	700.0
2523	7.00052e+02	2.52300e+03	0.0376391	700.0
2524	7.00051e+02	2.52400e+03	0.0376303	700.0
2525	7.00049e+02	2.52500e+03	0.0376249	700.0
2526	7.00041e+02	2.52600e+03	0.0376202	700.0
2527	7.00047e+02	2.52700e+03	0.0376156	700.0
2528	7.00046e+02	2.52800e+03	0.0376123	700.0
2529	7.00049e+02	2.52900e+03	0.0376092	700.0
2530	7.00054e+02	2.53000e+03	0.0376063	700.0
2531	7.00046e+02	2.53100e+03	0.0376036	700.0
2532	7.00049e+02	2.53200e+03	0.0376016	700.0
2533	7.00040e+02	2.53300e+03	0.0376005	700.0
2534	7.00040e+02	2.53400e+03	0.0376026	700.0
2535	7.00051e+02	2.53500e+03	0.0376067	700.0
2536	7.00057e+02	2.53600e+03	0.037613	700.0
2537	7.00057e+02	2.53700e+03	0.037622	700.0
2538	7.00042e+02	2.53800e+03	0.0376336	700.0
2539	7.00047e+02	2.53900e+03	0.0376452	700.0
2540	7.00053e+02	2.54000e+03	0.0376608	700.0
2541	7.00042e+02	2.54100e+03	0.0376721	700.0
2542	7.00048e+02	2.54200e+03	0.0376812	700.0
2543	7.00052e+02	2.54300e+03	0.0376893	700.0
2544	7.00044e+02	2.54400e+03	0.0376919	700.0
2545	7.00041e+02	2.54500e+03	0.0376953	700.0
2546	7.00045e+02	2.54600e+03	0.0376978	700.0
2547	7.00044e+02	2.54700e+03	0.0376991	700.0
2548	7.00051e+02	2.54800e+03	0.037695	700.0
2549	7.00046e+02	2.54900e+03	0.0376924	700.0
2550	7.00045e+02	2.55000e+03	0.0376902	700.0
2551	7.00053e+02	2.55100e+03	0.0376883	700.0
2552	7.00043e+02	2.55200e+03	0.0376869	700.0
2553	7.00044e+02	2.55300e+03	0.0376888	700.0
2554	7.00036e+02	2.55400e+03	0.0376948	700.0
2555	7.00048e+02	2.55500e+03	0.0377049	700.0
2556	7.00045e+02	2.55600e+03	0.0377325	700.0
2557	7.00047e+02	2.55700e+03	0.0377591	700.0
2558	7.00043e+02	2.55800e+03	0.03779	700.0
2559	7.00050e+02	2.55900e+03	0.0378243	700.0
2560	7.00051e+02	2.56000e+03	0.037871	700.0
2561	7.00046e+02	2.56100e+03	0.037905	700.0
2562	7.00037e+02	2.56200e+03	0.0379329	700.0
2563	7.00042e+02	2.56300e+03	0.0379576	700.0
2564	7.00046e+02	2.56400e+03	0.0379633	700.0
2565	7.00043e+02	2.56500e+03	0.0379657	700.0
2566	7.00039e+02	2.56600e+03	0.0379588	700.0
2567	7.00044e+02	2.56700e+03	0.0379458	700.0
2568	7.00038e+02	2.56800e+03	0.0379046	700.0
2569	7.00035e+02	2.56900e+03	0.0378723	700.0
2570	7.00044e+02	2.57000e+03	0.0378399	700.0
2571	7.00042e+02	2.57100e+03	0.0378065	700.0
2572	7.00032e+02	2.57200e+03	0.0377648	700.0
2573	7.00036e+02	2.57300e+03	0.0377316	700.0
2574	7.00041e+02	2.57400e+03	0.0377018	700.0
2575	7.00048e+02	2.57500e+03	0.0376734	700.0
2576	7.00042e+02	2.57600e+03	0.0376561	700.0
2577	7.00039e+02	2.57700e+03	0.0376359	700.0
2578	7.00041e+02	2.57800e+03	0.0376172	700.0
2579	7.00039e+02	2.57900e+03	0.0376	700.0
2580	7.00045e+02	2.58000e+03	0.0375909	700.0
2581	7.00047e+02	2.58100e+03	0.0375814	700.0
2582	7.00040e+02	2.58200e+03	0.0375749	700.0
2583	7.00036e+02	2.58300e+03	0.0375721	700.0
2584	7.00038e+02	2.58400e+03	0.0375884	700.0
2585	7.00039e+02	2.58500e+03	0.0376054	700.0
2586	7.00036e+02	2.58600e+03	0.0376255	700.0
2587	7.00034e+02	2.58700e+03	0.0376479	700.0
2588	7.00038e+02	2.58800e+03	0.0376898	700.0
2589	7.00035e+02	2.58900e+03	0.0377205	700.0
2590	7.00032e+02	2.59000e+03	0.0377476	700.0
2591	7.00033e+02	2.59100e+03	0.0377733	700.0
2592	7.00037e+02	2.59200e+03	0.0377899	700.0
2593	7.00035e+02	2.59300e+03	0.0378051	700.0
2594	7.00025e+02	2.59400e+03	0.0378171	700.0
2595	7.00035e+02	2.59500e+03	0.0378267	700.0
2596	7.00035e+02	2.59600e+03	0.0378222	700.0
2597	7.00037e+02	2.59700e+03	0.0378222	700.0
2598	7.00031e+02	2.59800e+03	0.0378216	700.0
2599	7.00026e+02	2.59900e+03	0.03782	700.0
2600	7.00031e+02	2.60000e+03	0.0378121	700.0
2601	7.00027e+02	2.60100e+03	0.0378055	700.0
2602	7.00032e+02	2.60200e+03	0.0377959	700.0
2603	7.00029e+02	2.60300e+03	0.0377826	700.0
2604	7.00029e+02	2.60400e+03	0.0377592	700.0
2605	7.00037e+02	2.60500e+03	0.0377374	700.0
2606	7.00034e+02	2.60600e+03	0.0377161	700.0
2607	7.00031e+02	2.60700e+03	0.0376949	700.0
2608	7.00030e+02	2.60800e+03	0.0376687	700.0
2609	7.00035e+02	2.60900e+03	0.0376498	700.0
2610	7.00034e+02	2.61000e+03	0.0376344	700.0
2611	7.00020e+02	2.61100e+03	0.0376207	700.0
2612	7.00028e+02	2.61200e+03	0.0376203	700.0
2613	7.00031e+02	2.61300e+03	0.0376169	700.0
2614	7.00023e+02	2.61400e+03	0.0376151	700.0
2615	7.00026e+02	2.61500e+03	0.0376149	700.0
2616	7.00031e+02	2.61600e+03	0.0376238	700.0
2617	7.00023e+02	2.61700e+03	0.0376321	700.0
2618	7.00029e+02	2.61800e+03	0.0376444	700.0
2619	7.00022e+02	2.61900e+03	0.0376595	700.0
2620	7.00024e+02	2.62000e+03	0.0376792	700.0
2621	7.00023e+02	2.62100e+03	0.0376937	700.0
2622	7.00025e+02	2.62200e+03	0.037707	700.0
2623	7.00025e+02	2.62300e+03	0.0377214	700.0
2624	7.00028e+02	2.62400e+03	0.0377348	700.0
2625	7.00032e+02	2.62500e+03	0.0377452	700.0
2626	7.00034e+02	2.62600e+03	0.037749	700.0
2627	7.00029e+02	2.62700e+03	0.0377469	700.0
2628	7.00026e+02	2.62800e+03	0.0377308	700.0
2629	7.00034e+02	2.62900e+03	0.0377144	700.0
2630	7.00026e+02	2.63000e+03	0.0376965	700.0
2631	7.00021e+02	2.63100e+03	0.0376776	700.0
2632	7.00021e+02	2.63200e+03	0.0376455	700.0
2633	7.00022e+02	2.63300e+03	0.0376256	700.0
2634	7.00021e+02	2.63400e+03	0.0376104	700.0
2635	7.00028e+02	2.63500e+03	0.0375971	700.0
2636	7.00032e+02	2.63600e+03	0.0375989	700.0
2637	7.00031e+02	2.63700e+03	0.0375971	700.0
2638	7.00023e+02	2.63800e+03	0.0375975	700.0
2639	7.00032e+02	2.63900e+03	0.0376002	700.0
2640	7.00029e+02	2.64000e+03	0.0376143	700.0
2641	7.00022e+02	2.64100e+03	0.0376268	700.0
