Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
1191	3.88787e+02	1.19100e+03	1.14191	385.5
1192	3.89299e+02	1.19200e+03	1.11841	386.0
1193	3.89796e+02	1.19300e+03	1.09496	386.5
1194	3.90309e+02	1.19400e+03	1.07155	387.0
1195	3.90805e+02	1.19500e+03	1.04818	387.5
1196	3.91319e+02	1.19600e+03	1.02498	388.0
1197	3.91829e+02	1.19700e+03	1.00179	388.5
1198	3.92356e+02	1.19800e+03	0.978667	389.0
1199	3.92867e+02	1.19900e+03	0.955585	389.5
1200	3.93407e+02	1.20000e+03	0.932747	390.0
1201	3.93934e+02	1.20100e+03	0.909869	390.5
1202	3.94464e+02	1.20200e+03	0.887059	391.0
1203	3.94993e+02	1.20300e+03	0.864313	391.5
1204	3.95527e+02	1.20400e+03	0.841877	392.0
1205	3.96037e+02	1.20500e+03	0.819476	392.5
1206	3.96538e+02	1.20600e+03	0.797214	393.0
1207	3.97043e+02	1.20700e+03	0.775061	393.5
1208	3.97561e+02	1.20800e+03	0.753472	394.0
1209	3.98072e+02	1.20900e+03	0.73185	394.5
1210	3.98590e+02	1.21000e+03	0.710395	395.0
1211	3.99095e+02	1.21100e+03	0.689093	395.5
1212	3.99613e+02	1.21200e+03	0.668545	396.0
1213	4.00119e+02	1.21300e+03	0.647959	396.5
1214	4.00683e+02	1.21400e+03	0.627587	397.0
1215	4.01174e+02	1.21500e+03	0.607403	397.5
1216	4.01764e+02	1.21600e+03	0.588165	398.0
1217	4.02364e+02	1.21700e+03	0.568829	398.5
1218	4.02929e+02	1.21800e+03	0.54972	399.0
1219	4.03378e+02	1.21900e+03	0.53082	399.5
1220	4.03883e+02	1.22000e+03	0.513012	400.0
1221	4.04437e+02	1.22100e+03	0.495111	400.5
1222	4.04930e+02	1.22200e+03	0.477488	401.0
1223	4.05462e+02	1.22300e+03	0.460108	401.5
1224	4.05985e+02	1.22400e+03	0.443973	402.0
1225	4.06485e+02	1.22500e+03	0.427687	402.5
1226	4.07000e+02	1.22600e+03	0.411669	403.0
1227	4.07497e+02	1.22700e+03	0.395895	403.5
1228	4.07993e+02	1.22800e+03	0.381404	404.0
1229	4.08486e+02	1.22900e+03	0.366745	404.5
1230	4.08980e+02	1.23000e+03	0.352357	405.0
1231	4.09499e+02	1.23100e+03	0.338222	405.5
1232	4.10023e+02	1.23200e+03	0.325358	406.0
1233	4.10539e+02	1.23300e+03	0.312322	406.5
1234	4.11050e+02	1.23400e+03	0.299543	407.0
1235	4.11557e+02	1.23500e+03	0.287	407.5
1236	4.12097e+02	1.23600e+03	0.27569	408.0
1237	4.12614e+02	1.23700e+03	0.264192	408.5
1238	4.13155e+02	1.23800e+03	0.252936	409.0
1239	4.13686e+02	1.23900e+03	0.241908	409.5
1240	4.14212e+02	1.24000e+03	0.232039	410.0
1241	4.14743e+02	1.24100e+03	0.222006	410.5
1242	4.15268e+02	1.24200e+03	0.212203	411.0
1243	4.15807e+02	1.24300e+03	0.202611	411.5
1244	4.16328e+02	1.24400e+03	0.194116	412.0
1245	4.16846e+02	1.24500e+03	0.18544	412.5
1246	4.17355e+02	1.24600e+03	0.176966	413.0
1247	4.17923e+02	1.24700e+03	0.168684	413.5
1248	4.18452e+02	1.24800e+03	0.161383	414.0
1249	4.18992e+02	1.24900e+03	0.153937	414.5
1250	4.19496e+02	1.25000e+03	0.146679	415.0
1251	4.19963e+02	1.25100e+03	0.139599	415.5
1252	4.20449e+02	1.25200e+03	0.133424	416.0
1253	4.20963e+02	1.25300e+03	0.127103	416.5
1254	4.21456e+02	1.25400e+03	0.120954	417.0
1255	4.22039e+02	1.25500e+03	0.114969	417.5
1256	4.22537e+02	1.25600e+03	0.109816	418.0
1257	4.23072e+02	1.25700e+03	0.104535	418.5
1258	4.23595e+02	1.25800e+03	0.0994081	419.0
1259	4.24096e+02	1.25900e+03	0.0944253	419.5
1260	4.24643e+02	1.26000e+03	0.0902007	420.0
1261	4.25124e+02	1.26100e+03	0.0858434	420.5
1262	4.25619e+02	1.26200e+03	0.0816153	421.0
1263	4.26177e+02	1.26300e+03	0.0775128	421.5
1264	4.26730e+02	1.26400e+03	0.0740535	422.0
1265	4.27230e+02	1.26500e+03	0.0704848	422.5
1266	4.27705e+02	1.26600e+03	0.0670276	423.0
1267	4.28183e+02	1.26700e+03	0.0636783	423.5
1268	4.28644e+02	1.26800e+03	0.0608872	424.0
1269	4.29103e+02	1.26900e+03	0.0580052	424.5
1270	4.29627e+02	1.27000e+03	0.0552252	425.0
1271	4.30088e+02	1.27100e+03	0.0525429	425.5
1272	4.30582e+02	1.27200e+03	0.0503579	426.0
1273	4.31077e+02	1.27300e+03	0.0480907	426.5
1274	4.31520e+02	1.27400e+03	0.0459079	427.0
1275	4.32014e+02	1.27500e+03	0.0438057	427.5
1276	4.32516e+02	1.27600e+03	0.0421283	428.0
1277	4.32988e+02	1.27700e+03	0.0403667	428.5
1278	4.33459e+02	1.27800e+03	0.0386693	429.0
1279	4.33959e+02	1.27900e+03	0.0370364	429.5
1280	4.34436e+02	1.28000e+03	0.0357368	430.0
1281	4.34915e+02	1.28100e+03	0.0343767	430.5
1282	4.35420e+02	1.28200e+03	0.0330667	431.0
1283	4.35904e+02	1.28300e+03	0.0318052	431.5
1284	4.36381e+02	1.28400e+03	0.0307971	432.0
1285	4.36858e+02	1.28500e+03	0.0297288	432.5
1286	4.37328e+02	1.28600e+03	0.028695	433.0
1287	4.37848e+02	1.28700e+03	0.027699	433.5
1288	4.38369e+02	1.28800e+03	0.0268891	434.0
1289	4.38884e+02	1.28900e+03	0.0260571	434.5
1290	4.39374e+02	1.29000e+03	0.0252652	435.0
1291	4.39829e+02	1.29100e+03	0.0245091	435.5
1292	4.40326e+02	1.29200e+03	0.0239363	436.0
1293	4.40842e+02	1.29300e+03	0.0233262	436.5
1294	4.41507e+02	1.29400e+03	0.0227386	437.0
1295	4.41821e+02	1.29500e+03	0.0221746	437.5
1296	4.42320e+02	1.29600e+03	0.0217416	438.0
1297	4.42894e+02	1.29700e+03	0.0212743	438.5
1298	4.43600e+02	1.29800e+03	0.0208196	439.0
1299	4.44059e+02	1.29900e+03	0.0203788	439.5
1300	4.44520e+02	1.30000e+03	0.020006	440.0
1301	4.45012e+02	1.30100e+03	0.0196175	440.5
1302	4.45483e+02	1.30200e+03	0.0192417	441.0
1303	4.46203e+02	1.30300e+03	0.0188801	441.5
1304	4.46718e+02	1.30400e+03	0.0185789	442.0
1305	4.47164e+02	1.30500e+03	0.0182764	442.5
1306	4.47619e+02	1.30600e+03	0.0179921	443.0
1307	4.48089e+02	1.30700e+03	0.0177223	443.5
1308	4.48548e+02	1.30800e+03	0.0175255	444.0
1309	4.49025e+02	1.30900e+03	0.0173078	444.5
1310	4.49468e+02	1.31000e+03	0.0170914	445.0
1311	4.49957e+02	1.31100e+03	0.0168792	445.5
1312	4.50421e+02	1.31200e+03	0.0167041	446.0
1313	4.50905e+02	1.31300e+03	0.0165203	446.5
1314	4.51423e+02	1.31400e+03	0.0163432	447.0
1315	4.51928e+02	1.31500e+03	0.0161725	447.5
1316	4.52357e+02	1.31600e+03	0.0160258	448.0
1317	4.52808e+02	1.31700e+03	0.015876	448.5
1318	4.53238e+02	1.31800e+03	0.0157277	449.0
1319	4.53710e+02	1.31900e+03	0.0155809	449.5
1320	4.54219e+02	1.32000e+03	0.0154548	450.0
1321	4.54706e+02	1.32100e+03	0.0153231	450.5
1322	4.55196e+02	1.32200e+03	0.015198	451.0
1323	4.55672e+02	1.32300e+03	0.0150794	451.5
1324	4.56141e+02	1.32400e+03	0.0149827	452.0
1325	4.56614e+02	1.32500e+03	0.0148864	452.5
1326	4.57085e+02	1.32600e+03	0.0147876	453.0
1327	4.57563e+02	1.32700e+03	0.0146872	453.5
1328	4.58039e+02	1.32800e+03	0.0146059	454.0
1329	4.58514e+02	1.32900e+03	0.0145131	454.5
1330	4.58997e+02	1.33000e+03	0.0144236	455.0
1331	4.59471e+02	1.33100e+03	0.0143385	455.5
1332	4.59967e+02	1.33200e+03	0.0142575	456.0
1333	4.60459e+02	1.33300e+03	0.0141928	456.5
1334	4.60947e+02	1.33400e+03	0.0141416	457.0
1335	4.61428e+02	1.33500e+03	0.0140995	457.5
1336	4.61913e+02	1.33600e+03	0.0141141	458.0
1337	4.62404e+02	1.33700e+03	0.014118	458.5
1338	4.62905e+02	1.33800e+03	0.0141284	459.0
1339	4.63384e+02	1.33900e+03	0.0141459	459.5
1340	4.63863e+02	1.34000e+03	0.0141979	460.0
1341	4.64335e+02	1.34100e+03	0.0142288	460.5
1342	4.64814e+02	1.34200e+03	0.0142481	461.0
1343	4.65280e+02	1.34300e+03	0.0142591	461.5
1344	4.65773e+02	1.34400e+03	0.0142384	462.0
1345	4.66260e+02	1.34500e+03	0.0142134	462.5
1346	4.66749e+02	1.34600e+03	0.0141848	463.0
1347	4.67249e+02	1.34700e+03	0.0141547	463.5
1348	4.67770e+02	1.34800e+03	0.0140908	464.0
1349	4.68275e+02	1.34900e+03	0.0140519	464.5
1350	4.68756e+02	1.35000e+03	0.0140205	465.0
1351	4.69248e+02	1.35100e+03	0.0139921	465.5
1352	4.69748e+02	1.35200e+03	0.0139839	466.0
1353	4.70231e+02	1.35300e+03	0.013963	466.5
1354	4.70734e+02	1.35400e+03	0.0139368	467.0
1355	4.71237e+02	1.35500e+03	0.0139083	467.5
1356	4.71789e+02	1.35600e+03	0.0138775	468.0
1357	4.72328e+02	1.35700e+03	0.0138494	468.5
1358	4.72885e+02	1.35800e+03	0.0138229	469.0
1359	4.73357e+02	1.35900e+03	0.0137969	469.5
1360	4.73843e+02	1.36000e+03	0.0137696	470.0
1361	4.74355e+02	1.36100e+03	0.0137465	470.5
1362	4.74841e+02	1.36200e+03	0.0137289	471.0
1363	4.75345e+02	1.36300e+03	0.0137156	471.5
1364	4.75872e+02	1.36400e+03	0.0137148	472.0
1365	4.76389e+02	1.36500e+03	0.0137109	472.5
1366	4.76938e+02	1.36600e+03	0.0137069	473.0
1367	4.77458e+02	1.36700e+03	0.0137031	473.5
1368	4.77943e+02	1.36800e+03	0.0137031	474.0
1369	4.78395e+02	1.36900e+03	0.0136952	474.5
1370	4.78923e+02	1.37000e+03	0.0136863	475.0
1371	4.79400e+02	1.37100e+03	0.0136792	475.5
1372	4.79947e+02	1.37200e+03	0.0136705	476.0
1373	4.80462e+02	1.37300e+03	0.0136671	476.5
1374	4.81020e+02	1.37400e+03	0.0136607	477.0
1375	4.81424e+02	1.37500e+03	0.0136504	477.5
1376	4.81928e+02	1.37600e+03	0.0136458	478.0
1377	4.82396e+02	1.37700e+03	0.0136402	478.5
1378	4.82908e+02	1.37800e+03	0.0136415	479.0
1379	4.83363e+02	1.37900e+03	0.0136486	479.5
1380	4.83957e+02	1.38000e+03	0.0136579	480.0
1381	4.84403e+02	1.38100e+03	0.0136697	480.5
1382	4.84829e+02	1.38200e+03	0.0136794	481.0
1383	4.85190e+02	1.38300e+03	0.0136866	481.5
1384	4.85592e+02	1.38400e+03	0.0136949	482.0
1385	4.86077e+02	1.38500e+03	0.0136856	482.5
1386	4.86519e+02	1.38600e+03	0.0136627	483.0
1387	4.86916e+02	1.38700e+03	0.0136321	483.5
1388	4.87356e+02	1.38800e+03	0.0135704	484.0
1389	4.87821e+02	1.38900e+03	0.0135289	484.5
1390	4.88275e+02	1.39000e+03	0.0134949	485.0
1391	4.88798e+02	1.39100e+03	0.0134637	485.5
1392	4.89287e+02	1.39200e+03	0.0134354	486.0
1393	4.89744e+02	1.39300e+03	0.0134037	486.5
1394	4.90200e+02	1.39400e+03	0.0133694	487.0
1395	4.90674e+02	1.39500e+03	0.0133344	487.5
1396	4.91150e+02	1.39600e+03	0.0133073	488.0
1397	4.91704e+02	1.39700e+03	0.0132837	488.5
1398	4.92270e+02	1.39800e+03	0.0132668	489.0
1399	4.92808e+02	1.39900e+03	0.0132552	489.5
1400	4.93299e+02	1.40000e+03	0.0132651	490.0
1401	4.93807e+02	1.40100e+03	0.013275	490.5
1402	4.94301e+02	1.40200e+03	0.0132876	491.0
1403	4.94758e+02	1.40300e+03	0.0133015	491.5
1404	4.95237e+02	1.40400e+03	0.0133318	492.0
1405	4.95691e+02	1.40500e+03	0.0133495	492.5
1406	4.96180e+02	1.40600e+03	0.0133651	493.0
1407	4.96649e+02	1.40700e+03	0.013381	493.5
1408	4.97150e+02	1.40800e+03	0.0133842	494.0
1409	4.97637e+02	1.40900e+03	0.0133861	494.5
1410	4.98145e+02	1.41000e+03	0.0133819	495.0
1411	4.98616e+02	1.41100e+03	0.0133738	495.5
1412	4.99081e+02	1.41200e+03	0.0133533	496.0
1413	4.99534e+02	1.41300e+03	0.0133375	496.5
1414	5.00045e+02	1.41400e+03	0.0133229	497.0
1415	5.00542e+02	1.41500e+03	0.0133085	497.5
1416	5.01039e+02	1.41600e+03	0.0132905	498.0
1417	5.01533e+02	1.41700e+03	0.0132761	498.5
1418	5.02024e+02	1.41800e+03	0.0132591	499.0
1419	5.02532e+02	1.41900e+03	0.0132392	499.5
1420	5.03039e+02	1.42000e+03	0.0132124	500.0
1421	5.03470e+02	1.42100e+03	0.0131797	500.5
1422	5.03955e+02	1.42200e+03	0.0131457	501.0
1423	5.04450e+02	1.42300e+03	0.0131128	501.5
1424	5.04946e+02	1.42400e+03	0.013068	502.0
1425	5.05446e+02	1.42500e+03	0.0130334	502.5
1426	5.05921e+02	1.42600e+03	0.0129987	503.0
1427	5.06403e+02	1.42700e+03	0.0129616	503.5
1428	5.06876e+02	1.42800e+03	0.0129344	504.0
1429	5.07363e+02	1.42900e+03	0.0129055	504.5
1430	5.07873e+02	1.43000e+03	0.0128815	505.0
1431	5.08373e+02	1.43100e+03	0.0128618	505.5
1432	5.08873e+02	1.43200e+03	0.0128541	506.0
1433	5.09382e+02	1.43300e+03	0.0128518	506.5
1434	5.09882e+02	1.43400e+03	0.0128552	507.0
1435	5.10368e+02	1.43500e+03	0.0128619	507.5
1436	5.10866e+02	1.43600e+03	0.0128861	508.0
1437	5.11369e+02	1.43700e+03	0.0128927	508.5
1438	5.11863e+02	1.43800e+03	0.0128926	509.0
1439	5.12360e+02	1.43900e+03	0.0128901	509.5
1440	5.12855e+02	1.44000e+03	0.0128743	510.0
1441	5.13333e+02	1.44100e+03	0.0128659	510.5
1442	5.13817e+02	1.44200e+03	0.0128574	511.0
1443	5.14311e+02	1.44300e+03	0.0128468	511.5
1444	5.14798e+02	1.44400e+03	0.0128313	512.0
1445	5.15317e+02	1.44500e+03	0.0128183	512.5
1446	5.15812e+02	1.44600e+03	0.0128099	513.0
1447	5.16311e+02	1.44700e+03	0.0128057	513.5
1448	5.16816e+02	1.44800e+03	0.0128092	514.0
1449	5.17302e+02	1.44900e+03	0.0128154	514.5
1450	5.17803e+02	1.45000e+03	0.0128228	515.0
1451	5.18309e+02	1.45100e+03	0.0128305	515.5
1452	5.18791e+02	1.45200e+03	0.0128488	516.0
1453	5.19275e+02	1.45300e+03	0.0128552	516.5
1454	5.19763e+02	1.45400e+03	0.0128556	517.0
1455	5.20265e+02	1.45500e+03	0.0128534	517.5
1456	5.20776e+02	1.45600e+03	0.012839	518.0
1457	5.21283e+02	1.45700e+03	0.0128328	518.5
1458	5.21797e+02	1.45800e+03	0.0128294	519.0
1459	5.22294e+02	1.45900e+03	0.0128266	519.5
1460	5.22798e+02	1.46000e+03	0.012822	520.0
1461	5.23272e+02	1.46100e+03	0.0128129	520.5
1462	5.23773e+02	1.46200e+03	0.0128012	521.0
1463	5.24277e+02	1.46300e+03	0.0127897	521.5
1464	5.24763e+02	1.46400e+03	0.0127792	522.0
1465	5.25240e+02	1.46500e+03	0.0127762	522.5
1466	5.25744e+02	1.46600e+03	0.0127783	523.0
1467	5.26241e+02	1.46700e+03	0.0127822	523.5
1468	5.26713e+02	1.46800e+03	0.0127973	524.0
1469	5.27234e+02	1.46900e+03	0.0128083	524.5
1470	5.27708e+02	1.47000e+03	0.0128212	525.0
1471	5.28189e+02	1.47100e+03	0.012836	525.5
1472	5.28694e+02	1.47200e+03	0.0128551	526.0
1473	5.29206e+02	1.47300e+03	0.0128716	526.5
1474	5.29717e+02	1.47400e+03	0.0128862	527.0
1475	5.30245e+02	1.47500e+03	0.0128996	527.5
1476	5.30755e+02	1.47600e+03	0.0129131	528.0
1477	5.31256e+02	1.47700e+03	0.0129232	528.5
1478	5.31756e+02	1.47800e+03	0.0129288	529.0
1479	5.32258e+02	1.47900e+03	0.012931	529.5
1480	5.32810e+02	1.48000e+03	0.0129199	530.0
1481	5.33234e+02	1.48100e+03	0.0129126	530.5
1482	5.33749e+02	1.48200e+03	0.0129074	531.0
1483	5.34112e+02	1.48300e+03	0.0129033	531.5
1484	5.34482e+02	1.48400e+03	0.0128896	532.0
1485	5.34921e+02	1.48500e+03	0.0128752	532.5
1486	5.35323e+02	1.48600e+03	0.0128554	533.0
1487	5.35780e+02	1.48700e+03	0.012832	533.5
1488	5.36202e+02	1.48800e+03	0.0128021	534.0
1489	5.36677e+02	1.48900e+03	0.0127767	534.5
1490	5.37111e+02	1.49000e+03	0.0127555	535.0
1491	5.37543e+02	1.49100e+03	0.012737	535.5
1492	5.37987e+02	1.49200e+03	0.0127232	536.0
1493	5.38439e+02	1.49300e+03	0.0127129	536.5
1494	5.38965e+02	1.49400e+03	0.0127016	537.0
1495	5.39454e+02	1.49500e+03	0.0126882	537.5
1496	5.39891e+02	1.49600e+03	0.0126735	538.0
1497	5.40351e+02	1.49700e+03	0.0126443	538.5
1498	5.40819e+02	1.49800e+03	0.0126084	539.0
1499	5.41327e+02	1.49900e+03	0.0125707	539.5
1500	5.41846e+02	1.50000e+03	0.0125163	540.0
1501	5.42319e+02	1.50100e+03	0.012483	540.5
1502	5.42779e+02	1.50200e+03	0.0124589	541.0
1503	5.43247e+02	1.50300e+03	0.0124389	541.5
1504	5.43696e+02	1.50400e+03	0.0124554	542.0
1505	5.44142e+02	1.50500e+03	0.0124706	542.5
1506	5.44621e+02	1.50600e+03	0.0124988	543.0
1507	5.45128e+02	1.50700e+03	0.0125382	543.5
1508	5.45637e+02	1.50800e+03	0.0126165	544.0
1509	5.46061e+02	1.50900e+03	0.0126781	544.5
1510	5.46483e+02	1.51000e+03	0.0127319	545.0
1511	5.47125e+02	1.51100e+03	0.0127812	545.5
1512	5.47745e+02	1.51200e+03	0.012822	546.0
1513	5.48101e+02	1.51300e+03	0.0128493	546.5
1514	5.48490e+02	1.51400e+03	0.0128673	547.0
1515	5.48951e+02	1.51500e+03	0.0128795	547.5
1516	5.49453e+02	1.51600e+03	0.012847	548.0
1517	5.49931e+02	1.51700e+03	0.0128297	548.5
1518	5.50381e+02	1.51800e+03	0.0128109	549.0
1519	5.50852e+02	1.51900e+03	0.0127893	549.5
1520	5.51335e+02	1.52000e+03	0.0127562	550.0
1521	5.51810e+02	1.52100e+03	0.0127276	550.5
1522	5.52308e+02	1.52200e+03	0.0126995	551.0
1523	5.52791e+02	1.52300e+03	0.0126715	551.5
1524	5.53281e+02	1.52400e+03	0.0126469	552.0
1525	5.53764e+02	1.52500e+03	0.0126289	552.5
1526	5.54243e+02	1.52600e+03	0.0126183	553.0
1527	5.54731e+02	1.52700e+03	0.0126122	553.5
1528	5.55207e+02	1.52800e+03	0.0126216	554.0
1529	5.55689e+02	1.52900e+03	0.0126251	554.5
1530	5.56170e+02	1.53000e+03	0.012629	555.0
1531	5.56647e+02	1.53100e+03	0.0126342	555.5
1532	5.57122e+02	1.53200e+03	0.0126539	556.0
1533	5.57604e+02	1.53300e+03	0.0126743	556.5
1534	5.58091e+02	1.53400e+03	0.012696	557.0
1535	5.58581e+02	1.53500e+03	0.0127171	557.5
1536	5.59067e+02	1.53600e+03	0.0127405	558.0
1537	5.59549e+02	1.53700e+03	0.0127553	558.5
1538	5.60044e+02	1.53800e+03	0.0127681	559.0
1539	5.60537e+02	1.53900e+03	0.0127812	559.5
1540	5.61017e+02	1.54000e+03	0.0127856	560.0
1541	5.61510e+02	1.54100e+03	0.012798	560.5
1542	5.62005e+02	1.54200e+03	0.0128104	561.0
1543	5.62488e+02	1.54300e+03	0.0128212	561.5
1544	5.62976e+02	1.54400e+03	0.0128315	562.0
1545	5.63476e+02	1.54500e+03	0.0128328	562.5
1546	5.63967e+02	1.54600e+03	0.0128265	563.0
1547	5.64466e+02	1.54700e+03	0.0128153	563.5
1548	5.64955e+02	1.54800e+03	0.0127775	564.0
1549	5.65459e+02	1.54900e+03	0.0127473	564.5
1550	5.65957e+02	1.55000e+03	0.0127203	565.0
1551	5.66451e+02	1.55100e+03	0.0126956	565.5
1552	5.66957e+02	1.55200e+03	0.0126664	566.0
1553	5.67463e+02	1.55300e+03	0.0126453	566.5
1554	5.67969e+02	1.55400e+03	0.0126281	567.0
1555	5.68485e+02	1.55500e+03	0.0126139	567.5
1556	5.68987e+02	1.55600e+03	0.0126277	568.0
1557	5.69502e+02	1.55700e+03	0.012639	568.5
1558	5.70009e+02	1.55800e+03	0.0126523	569.0
1559	5.70511e+02	1.55900e+03	0.0126656	569.5
1560	5.71004e+02	1.56000e+03	0.012687	570.0
1561	5.71495e+02	1.56100e+03	0.0126929	570.5
1562	5.72005e+02	1.56200e+03	0.0126894	571.0
1563	5.72503e+02	1.56300e+03	0.0126811	571.5
1564	5.72990e+02	1.56400e+03	0.012646	572.0
1565	5.73478e+02	1.56500e+03	0.0126204	572.5
1566	5.73974e+02	1.56600e+03	0.0125987	573.0
1567	5.74493e+02	1.56700e+03	0.01258	573.5
1568	5.75016e+02	1.56800e+03	0.0125673	574.0
1569	5.75523e+02	1.56900e+03	0.0125634	574.5
1570	5.76056e+02	1.57000e+03	0.0125622	575.0
1571	5.76561e+02	1.57100e+03	0.0125612	575.5
1572	5.77099e+02	1.57200e+03	0.0125799	576.0
1573	5.77618e+02	1.57300e+03	0.0125866	576.5
1574	5.78096e+02	1.57400e+03	0.0125922	577.0
1575	5.79046e+02	1.57500e+03	0.0125979	577.5
1576	5.80062e+02	1.57600e+03	0.0125904	578.0
1577	5.80547e+02	1.57700e+03	0.0125829	578.5
1578	5.81081e+02	1.57800e+03	0.0125721	579.0
1579	5.81716e+02	1.57900e+03	0.0125597	579.5
1580	5.82132e+02	1.58000e+03	0.01254	580.0
1581	5.82510e+02	1.58100e+03	0.012526	580.5
1582	5.82944e+02	1.58200e+03	0.012517	581.0
1583	5.83382e+02	1.58300e+03	0.0125115	581.5
1584	5.83829e+02	1.58400e+03	0.0125174	582.0
1585	5.84284e+02	1.58500e+03	0.0125217	582.5
1586	5.84765e+02	1.58600e+03	0.012521	583.0
1587	5.85259e+02	1.58700e+03	0.0125162	583.5
1588	5.85761e+02	1.58800e+03	0.0125129	584.0
1589	5.86242e+02	1.58900e+03	0.0125048	584.5
1590	5.86733e+02	1.59000e+03	0.0124999	585.0
1591	5.87210e+02	1.59100e+03	0.0124979	585.5
1592	5.87696e+02	1.59200e+03	0.0124862	586.0
1593	5.88187e+02	1.59300e+03	0.0124821	586.5
1594	5.88668e+02	1.59400e+03	0.0124768	587.0
1595	5.89145e+02	1.59500e+03	0.0124684	587.5
1596	5.89633e+02	1.59600e+03	0.0124516	588.0
1597	5.90118e+02	1.59700e+03	0.012419	588.5
1598	5.90604e+02	1.59800e+03	0.0123767	589.0
1599	5.91090e+02	1.59900e+03	0.0123298	589.5
1600	5.91565e+02	1.60000e+03	0.0122487	590.0
1601	5.92048e+02	1.60100e+03	0.0121889	590.5
1602	5.92528e+02	1.60200e+03	0.0121355	591.0
1603	5.93028e+02	1.60300e+03	0.0120845	591.5
1604	5.93509e+02	1.60400e+03	0.0120544	592.0
1605	5.94004e+02	1.60500e+03	0.0120318	592.5
1606	5.94495e+02	1.60600e+03	0.0120222	593.0
1607	5.94983e+02	1.60700e+03	0.0120225	593.5
1608	5.95472e+02	1.60800e+03	0.0120817	594.0
1609	5.95959e+02	1.60900e+03	0.0121381	594.5
1610	5.96443e+02	1.61000e+03	0.0122033	595.0
1611	5.96932e+02	1.61100e+03	0.012274	595.5
1612	5.97426e+02	1.61200e+03	0.0123768	596.0
1613	5.97909e+02	1.61300e+03	0.0124444	596.5
1614	5.98410e+02	1.61400e+03	0.0124941	597.0
1615	5.98899e+02	1.61500e+03	0.0125351	597.5
1616	5.99383e+02	1.61600e+03	0.0125277	598.0
1617	5.99874e+02	1.61700e+03	0.0125291	598.5
1618	6.00358e+02	1.61800e+03	0.012527	599.0
1619	6.00836e+02	1.61900e+03	0.0125216	599.5
1620	6.01325e+02	1.62000e+03	0.0124872	600.0
1621	6.01803e+02	1.62100e+03	0.0124701	600.5
1622	6.02299e+02	1.62200e+03	0.0124579	601.0
1623	6.02785e+02	1.62300e+03	0.0124477	601.5
1624	6.03286e+02	1.62400e+03	0.0124533	602.0
1625	6.03779e+02	1.62500e+03	0.0124592	602.5
1626	6.04268e+02	1.62600e+03	0.0124647	603.0
1627	6.04758e+02	1.62700e+03	0.0124675	603.5
1628	6.05254e+02	1.62800e+03	0.0124696	604.0
1629	6.05742e+02	1.62900e+03	0.0124581	604.5
1630	6.06223e+02	1.63000e+03	0.0124411	605.0
1631	6.06701e+02	1.63100e+03	0.0124238	605.5
1632	6.07204e+02	1.63200e+03	0.0123924	606.0
1633	6.07686e+02	1.63300e+03	0.0123798	606.5
1634	6.08174e+02	1.63400e+03	0.0123744	607.0
1635	6.08649e+02	1.63500e+03	0.0123709	607.5
1636	6.09130e+02	1.63600e+03	0.0123794	608.0
1637	6.09618e+02	1.63700e+03	0.0123698	608.5
1638	6.10100e+02	1.63800e+03	0.0123504	609.0
1639	6.10587e+02	1.63900e+03	0.0123268	609.5
1640	6.11069e+02	1.64000e+03	0.0122897	610.0
1641	6.11553e+02	1.64100e+03	0.0122651	610.5
1642	6.12055e+02	1.64200e+03	0.012245	611.0
1643	6.12547e+02	1.64300e+03	0.0122276	611.5
1644	6.13029e+02	1.64400e+03	0.0122244	612.0
1645	6.13518e+02	1.64500e+03	0.0122211	612.5
1646	6.13994e+02	1.64600e+03	0.0122195	613.0
1647	6.14462e+02	1.64700e+03	0.012219	613.5
1648	6.14941e+02	1.64800e+03	0.0122332	614.0
1649	6.15413e+02	1.64900e+03	0.0122429	614.5
1650	6.15887e+02	1.65000e+03	0.012254	615.0
1651	6.16361e+02	1.65100e+03	0.0122659	615.5
1652	6.16835e+02	1.65200e+03	0.0122758	616.0
1653	6.17304e+02	1.65300e+03	0.0122789	616.5
1654	6.17789e+02	1.65400e+03	0.0122759	617.0
1655	6.18264e+02	1.65500e+03	0.0122704	617.5
1656	6.18751e+02	1.65600e+03	0.0122604	618.0
1657	6.19235e+02	1.65700e+03	0.0122607	618.5
1658	6.19725e+02	1.65800e+03	0.012269	619.0
1659	6.20222e+02	1.65900e+03	0.0122823	619.5
1660	6.20706e+02	1.66000e+03	0.0123153	620.0
1661	6.21198e+02	1.66100e+03	0.0123444	620.5
1662	6.21698e+02	1.66200e+03	0.0123703	621.0
1663	6.22186e+02	1.66300e+03	0.0123933	621.5
1664	6.22685e+02	1.66400e+03	0.0124176	622.0
1665	6.23174e+02	1.66500e+03	0.0124308	622.5
1666	6.23666e+02	1.66600e+03	0.0124404	623.0
1667	6.24159e+02	1.66700e+03	0.0124491	623.5
1668	6.24658e+02	1.66800e+03	0.0124404	624.0
1669	6.25159e+02	1.66900e+03	0.0124474	624.5
1670	6.25659e+02	1.67000e+03	0.0124596	625.0
1671	6.26140e+02	1.67100e+03	0.0124731	625.5
1672	6.26636e+02	1.67200e+03	0.0124992	626.0
1673	6.27133e+02	1.67300e+03	0.0125171	626.5
1674	6.27622e+02	1.67400e+03	0.0125328	627.0
1675	6.28124e+02	1.67500e+03	0.0125479	627.5
