index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
22394	3.22717e+02	2.23940e+04	2.93692e-01	3.20000e+02
22395	3.22725e+02	2.23950e+04	2.93673e-01	3.20000e+02
22396	3.22729e+02	2.23960e+04	2.93630e-01	3.20000e+02
22397	3.22718e+02	2.23970e+04	2.93597e-01	3.20000e+02
22398	3.22719e+02	2.23980e+04	2.93567e-01	3.20000e+02
22399	3.22711e+02	2.23990e+04	2.93539e-01	3.20000e+02
22400	3.22709e+02	2.24000e+04	2.93518e-01	3.20000e+02
22401	3.22722e+02	2.24010e+04	2.93502e-01	3.20000e+02
22402	3.22717e+02	2.24020e+04	2.93492e-01	3.20000e+02
22403	3.22724e+02	2.24030e+04	2.93486e-01	3.20000e+02
22404	3.22724e+02	2.24040e+04	2.93500e-01	3.20000e+02
22405	3.22731e+02	2.24050e+04	2.93507e-01	3.20000e+02
22406	3.22719e+02	2.24060e+04	2.93515e-01	3.20000e+02
22407	3.22714e+02	2.24070e+04	2.93523e-01	3.20000e+02
22408	3.22724e+02	2.24080e+04	2.93537e-01	3.20000e+02
22409	3.22719e+02	2.24090e+04	2.93544e-01	3.20000e+02
22410	3.22714e+02	2.24100e+04	2.93546e-01	3.20000e+02
22411	3.22711e+02	2.24110e+04	2.93543e-01	3.20000e+02
22412	3.22727e+02	2.24120e+04	2.93526e-01	3.20000e+02
22413	3.22725e+02	2.24130e+04	2.93508e-01	3.20000e+02
22414	3.22706e+02	2.24140e+04	2.93490e-01	3.20000e+02
22415	3.22720e+02	2.24150e+04	2.93471e-01	3.20000e+02
22416	3.22716e+02	2.24160e+04	2.93442e-01	3.20000e+02
22417	3.22712e+02	2.24170e+04	2.93423e-01	3.20000e+02
22418	3.22720e+02	2.24180e+04	2.93408e-01	3.20000e+02
22419	3.22722e+02	2.24190e+04	2.93395e-01	3.20000e+02
22420	3.22714e+02	2.24200e+04	2.93394e-01	3.20000e+02
22421	3.22722e+02	2.24210e+04	2.93389e-01	3.20000e+02
22422	3.22714e+02	2.24220e+04	2.93385e-01	3.20000e+02
22423	3.22713e+02	2.24230e+04	2.93380e-01	3.20000e+02
22424	3.22719e+02	2.24240e+04	2.93371e-01	3.20000e+02
22425	3.22702e+02	2.24250e+04	2.93357e-01	3.20000e+02
22426	3.22712e+02	2.24260e+04	2.93341e-01	3.20000e+02
22427	3.22722e+02	2.24270e+04	2.93324e-01	3.20000e+02
22428	3.22701e+02	2.24280e+04	2.93292e-01	3.20000e+02
22429	3.22714e+02	2.24290e+04	2.93263e-01	3.20000e+02
22430	3.22705e+02	2.24300e+04	2.93235e-01	3.20000e+02
22431	3.22717e+02	2.24310e+04	2.93206e-01	3.20000e+02
22432	3.22720e+02	2.24320e+04	2.93177e-01	3.20000e+02
22433	3.22708e+02	2.24330e+04	2.93149e-01	3.20000e+02
22434	3.22706e+02	2.24340e+04	2.93121e-01	3.20000e+02
22435	3.22716e+02	2.24350e+04	2.93092e-01	3.20000e+02
22436	3.22719e+02	2.24360e+04	2.93071e-01	3.20000e+02
22437	3.22716e+02	2.24370e+04	2.93051e-01	3.20000e+02
22438	3.22714e+02	2.24380e+04	2.93032e-01	3.20000e+02
22439	3.22713e+02	2.24390e+04	2.93015e-01	3.20000e+02
22440	3.22714e+02	2.24400e+04	2.93001e-01	3.20000e+02
22441	3.22719e+02	2.24410e+04	2.92985e-01	3.20000e+02
22442	3.22707e+02	2.24420e+04	2.92969e-01	3.20000e+02
22443	3.22719e+02	2.24430e+04	2.92952e-01	3.20000e+02
22444	3.22715e+02	2.24440e+04	2.92939e-01	3.20000e+02
22445	3.22719e+02	2.24450e+04	2.92930e-01	3.20000e+02
22446	3.22711e+02	2.24460e+04	2.92924e-01	3.20000e+02
22447	3.22715e+02	2.24470e+04	2.92920e-01	3.20000e+02
22448	3.22706e+02	2.24480e+04	2.92926e-01	3.20000e+02
22449	3.22717e+02	2.24490e+04	2.92927e-01	3.20000e+02
22450	3.22716e+02	2.24500e+04	2.92928e-01	3.20000e+02
22451	3.22721e+02	2.24510e+04	2.92929e-01	3.20000e+02
22452	3.22722e+02	2.24520e+04	2.92929e-01	3.20000e+02
22453	3.22717e+02	2.24530e+04	2.92926e-01	3.20000e+02
22454	3.22720e+02	2.24540e+04	2.92921e-01	3.20000e+02
22455	3.22715e+02	2.24550e+04	2.92913e-01	3.20000e+02
22456	3.22715e+02	2.24560e+04	2.92893e-01	3.20000e+02
22457	3.22722e+02	2.24570e+04	2.92875e-01	3.20000e+02
22458	3.22714e+02	2.24580e+04	2.92859e-01	3.20000e+02
22459	3.22717e+02	2.24590e+04	2.92843e-01	3.20000e+02
22460	3.22716e+02	2.24600e+04	2.92823e-01	3.20000e+02
22461	3.22730e+02	2.24610e+04	2.92809e-01	3.20000e+02
22462	3.22719e+02	2.24620e+04	2.92799e-01	3.20000e+02
22463	3.22715e+02	2.24630e+04	2.92789e-01	3.20000e+02
22464	3.22711e+02	2.24640e+04	2.92790e-01	3.20000e+02
22465	3.22707e+02	2.24650e+04	2.92787e-01	3.20000e+02
22466	3.22710e+02	2.24660e+04	2.92784e-01	3.20000e+02
22467	3.22716e+02	2.24670e+04	2.92781e-01	3.20000e+02
22468	3.22721e+02	2.24680e+04	2.92782e-01	3.20000e+02
22469	3.22716e+02	2.24690e+04	2.92781e-01	3.20000e+02
22470	3.22711e+02	2.24700e+04	2.92779e-01	3.20000e+02
22471	3.22717e+02	2.24710e+04	2.92775e-01	3.20000e+02
22472	3.22716e+02	2.24720e+04	2.92764e-01	3.20000e+02
22473	3.22718e+02	2.24730e+04	2.92753e-01	3.20000e+02
22474	3.22717e+02	2.24740e+04	2.92742e-01	3.20000e+02
22475	3.22720e+02	2.24750e+04	2.92731e-01	3.20000e+02
22476	3.22717e+02	2.24760e+04	2.92712e-01	3.20000e+02
22477	3.22704e+02	2.24770e+04	2.92695e-01	3.20000e+02
22478	3.22719e+02	2.24780e+04	2.92677e-01	3.20000e+02
22479	3.22721e+02	2.24790e+04	2.92660e-01	3.20000e+02
22480	3.22718e+02	2.24800e+04	2.92645e-01	3.20000e+02
22481	3.22721e+02	2.24810e+04	2.92631e-01	3.20000e+02
22482	3.22725e+02	2.24820e+04	2.92618e-01	3.20000e+02
22483	3.22718e+02	2.24830e+04	2.92607e-01	3.20000e+02
22484	3.22721e+02	2.24840e+04	2.92600e-01	3.20000e+02
22485	3.22717e+02	2.24850e+04	2.92593e-01	3.20000e+02
22486	3.22716e+02	2.24860e+04	2.92588e-01	3.20000e+02
22487	3.22728e+02	2.24870e+04	2.92583e-01	3.20000e+02
22488	3.22721e+02	2.24880e+04	2.92577e-01	3.20000e+02
22489	3.22714e+02	2.24890e+04	2.92566e-01	3.20000e+02
22490	3.22722e+02	2.24900e+04	2.92553e-01	3.20000e+02
22491	3.22723e+02	2.24910e+04	2.92541e-01	3.20000e+02
22492	3.22714e+02	2.24920e+04	2.92517e-01	3.20000e+02
22493	3.22719e+02	2.24930e+04	2.92495e-01	3.20000e+02
22494	3.22716e+02	2.24940e+04	2.92474e-01	3.20000e+02
22495	3.22718e+02	2.24950e+04	2.92455e-01	3.20000e+02
22496	3.22721e+02	2.24960e+04	2.92435e-01	3.20000e+02
22497	3.22719e+02	2.24970e+04	2.92419e-01	3.20000e+02
22498	3.22720e+02	2.24980e+04	2.92406e-01	3.20000e+02
22499	3.22723e+02	2.24990e+04	2.92395e-01	3.20000e+02
22500	3.22716e+02	2.25000e+04	2.92394e-01	3.20000e+02
22501	3.22714e+02	2.25010e+04	2.92388e-01	3.20000e+02
22502	3.22712e+02	2.25020e+04	2.92380e-01	3.20000e+02
22503	3.22719e+02	2.25030e+04	2.92369e-01	3.20000e+02
22504	3.22721e+02	2.25040e+04	2.92355e-01	3.20000e+02
22505	3.22722e+02	2.25050e+04	2.92340e-01	3.20000e+02
22506	3.22724e+02	2.25060e+04	2.92324e-01	3.20000e+02
22507	3.22722e+02	2.25070e+04	2.92308e-01	3.20000e+02
22508	3.22725e+02	2.25080e+04	2.92284e-01	3.20000e+02
22509	3.22714e+02	2.25090e+04	2.92266e-01	3.20000e+02
22510	3.22713e+02	2.25100e+04	2.92250e-01	3.20000e+02
22511	3.22716e+02	2.25110e+04	2.92234e-01	3.20000e+02
22512	3.22716e+02	2.25120e+04	2.92223e-01	3.20000e+02
22513	3.22724e+02	2.25130e+04	2.92208e-01	3.20000e+02
22514	3.22717e+02	2.25140e+04	2.92189e-01	3.20000e+02
22515	3.22720e+02	2.25150e+04	2.92170e-01	3.20000e+02
22516	3.22712e+02	2.25160e+04	2.92148e-01	3.20000e+02
22517	3.22721e+02	2.25170e+04	2.92125e-01	3.20000e+02
22518	3.22720e+02	2.25180e+04	2.92100e-01	3.20000e+02
22519	3.22720e+02	2.25190e+04	2.92077e-01	3.20000e+02
22520	3.22718e+02	2.25200e+04	2.92049e-01	3.20000e+02
22521	3.22712e+02	2.25210e+04	2.92023e-01	3.20000e+02
22522	3.22718e+02	2.25220e+04	2.91996e-01	3.20000e+02
22523	3.22713e+02	2.25230e+04	2.91971e-01	3.20000e+02
22524	3.22709e+02	2.25240e+04	2.91951e-01	3.20000e+02
22525	3.22718e+02	2.25250e+04	2.91933e-01	3.20000e+02
22526	3.22725e+02	2.25260e+04	2.91917e-01	3.20000e+02
22527	3.22725e+02	2.25270e+04	2.91904e-01	3.20000e+02
22528	3.22716e+02	2.25280e+04	2.91899e-01	3.20000e+02
22529	3.22711e+02	2.25290e+04	2.91890e-01	3.20000e+02
22530	3.22714e+02	2.25300e+04	2.91878e-01	3.20000e+02
22531	3.22717e+02	2.25310e+04	2.91865e-01	3.20000e+02
22532	3.22714e+02	2.25320e+04	2.91856e-01	3.20000e+02
22533	3.22712e+02	2.25330e+04	2.91844e-01	3.20000e+02
22534	3.22720e+02	2.25340e+04	2.91829e-01	3.20000e+02
22535	3.22717e+02	2.25350e+04	2.91815e-01	3.20000e+02
22536	3.22710e+02	2.25360e+04	2.91799e-01	3.20000e+02
22537	3.22716e+02	2.25370e+04	2.91781e-01	3.20000e+02
22538	3.22716e+02	2.25380e+04	2.91763e-01	3.20000e+02
22539	3.22720e+02	2.25390e+04	2.91746e-01	3.20000e+02
22540	3.22724e+02	2.25400e+04	2.91730e-01	3.20000e+02
22541	3.22720e+02	2.25410e+04	2.91716e-01	3.20000e+02
22542	3.22719e+02	2.25420e+04	2.91705e-01	3.20000e+02
22543	3.22726e+02	2.25430e+04	2.91695e-01	3.20000e+02
22544	3.22717e+02	2.25440e+04	2.91692e-01	3.20000e+02
22545	3.22732e+02	2.25450e+04	2.91688e-01	3.20000e+02
22546	3.22725e+02	2.25460e+04	2.91684e-01	3.20000e+02
22547	3.22713e+02	2.25470e+04	2.91681e-01	3.20000e+02
22548	3.22714e+02	2.25480e+04	2.91682e-01	3.20000e+02
22549	3.22710e+02	2.25490e+04	2.91681e-01	3.20000e+02
22550	3.22723e+02	2.25500e+04	2.91680e-01	3.20000e+02
22551	3.22719e+02	2.25510e+04	2.91680e-01	3.20000e+02
22552	3.22722e+02	2.25520e+04	2.91680e-01	3.20000e+02
22553	3.22713e+02	2.25530e+04	2.91680e-01	3.20000e+02
22554	3.22708e+02	2.25540e+04	2.91680e-01	3.20000e+02
22555	3.22718e+02	2.25550e+04	2.91680e-01	3.20000e+02
22556	3.22724e+02	2.25560e+04	2.91680e-01	3.20000e+02
22557	3.22728e+02	2.25570e+04	2.91680e-01	3.20000e+02
22558	3.22716e+02	2.25580e+04	2.91680e-01	3.20000e+02
22559	3.22725e+02	2.25590e+04	2.91680e-01	3.20000e+02
22560	3.22713e+02	2.25600e+04	2.91674e-01	3.20000e+02
22561	3.22706e+02	2.25610e+04	2.91663e-01	3.20000e+02
22562	3.22718e+02	2.25620e+04	2.91646e-01	3.20000e+02
22563	3.22721e+02	2.25630e+04	2.91626e-01	3.20000e+02
22564	3.22718e+02	2.25640e+04	2.91594e-01	3.20000e+02
22565	3.22713e+02	2.25650e+04	2.91571e-01	3.20000e+02
22566	3.22721e+02	2.25660e+04	2.91550e-01	3.20000e+02
22567	3.22722e+02	2.25670e+04	2.91531e-01	3.20000e+02
22568	3.22717e+02	2.25680e+04	2.91517e-01	3.20000e+02
22569	3.22717e+02	2.25690e+04	2.91503e-01	3.20000e+02
22570	3.22716e+02	2.25700e+04	2.91489e-01	3.20000e+02
22571	3.22721e+02	2.25710e+04	2.91473e-01	3.20000e+02
22572	3.22721e+02	2.25720e+04	2.91462e-01	3.20000e+02
22573	3.22723e+02	2.25730e+04	2.91448e-01	3.20000e+02
22574	3.22722e+02	2.25740e+04	2.91435e-01	3.20000e+02
22575	3.22720e+02	2.25750e+04	2.91422e-01	3.20000e+02
22576	3.22721e+02	2.25760e+04	2.91401e-01	3.20000e+02
22577	3.22719e+02	2.25770e+04	2.91381e-01	3.20000e+02
22578	3.22722e+02	2.25780e+04	2.91362e-01	3.20000e+02
22579	3.22717e+02	2.25790e+04	2.91345e-01	3.20000e+02
22580	3.22725e+02	2.25800e+04	2.91327e-01	3.20000e+02
22581	3.22716e+02	2.25810e+04	2.91313e-01	3.20000e+02
22582	3.22716e+02	2.25820e+04	2.91302e-01	3.20000e+02
22583	3.22711e+02	2.25830e+04	2.91292e-01	3.20000e+02
22584	3.22720e+02	2.25840e+04	2.91285e-01	3.20000e+02
22585	3.22721e+02	2.25850e+04	2.91271e-01	3.20000e+02
22586	3.22721e+02	2.25860e+04	2.91256e-01	3.20000e+02
22587	3.22731e+02	2.25870e+04	2.91242e-01	3.20000e+02
22588	3.22722e+02	2.25880e+04	2.91221e-01	3.20000e+02
22589	3.22717e+02	2.25890e+04	2.91204e-01	3.20000e+02
22590	3.22720e+02	2.25900e+04	2.91186e-01	3.20000e+02
22591	3.22722e+02	2.25910e+04	2.91165e-01	3.20000e+02
22592	3.22729e+02	2.25920e+04	2.91141e-01	3.20000e+02
22593	3.22723e+02	2.25930e+04	2.91116e-01	3.20000e+02
22594	3.22718e+02	2.25940e+04	2.91093e-01	3.20000e+02
22595	3.22716e+02	2.25950e+04	2.91069e-01	3.20000e+02
22596	3.22718e+02	2.25960e+04	2.91042e-01	3.20000e+02
22597	3.22715e+02	2.25970e+04	2.91016e-01	3.20000e+02
22598	3.22723e+02	2.25980e+04	2.90989e-01	3.20000e+02
22599	3.22719e+02	2.25990e+04	2.90962e-01	3.20000e+02
22600	3.22720e+02	2.26000e+04	2.90939e-01	3.20000e+02
22601	3.22711e+02	2.26010e+04	2.90918e-01	3.20000e+02
22602	3.22711e+02	2.26020e+04	2.90899e-01	3.20000e+02
22603	3.22715e+02	2.26030e+04	2.90883e-01	3.20000e+02
22604	3.22726e+02	2.26040e+04	2.90878e-01	3.20000e+02
22605	3.22718e+02	2.26050e+04	2.90875e-01	3.20000e+02
22606	3.22712e+02	2.26060e+04	2.90876e-01	3.20000e+02
22607	3.22709e+02	2.26070e+04	2.90879e-01	3.20000e+02
22608	3.22721e+02	2.26080e+04	2.90898e-01	3.20000e+02
22609	3.22718e+02	2.26090e+04	2.90909e-01	3.20000e+02
22610	3.22717e+02	2.26100e+04	2.90916e-01	3.20000e+02
22611	3.22714e+02	2.26110e+04	2.90920e-01	3.20000e+02
22612	3.22711e+02	2.26120e+04	2.90918e-01	3.20000e+02
22613	3.22718e+02	2.26130e+04	2.90914e-01	3.20000e+02
22614	3.22728e+02	2.26140e+04	2.90907e-01	3.20000e+02
22615	3.22711e+02	2.26150e+04	2.90896e-01	3.20000e+02
22616	3.22715e+02	2.26160e+04	2.90871e-01	3.20000e+02
22617	3.22716e+02	2.26170e+04	2.90854e-01	3.20000e+02
22618	3.22720e+02	2.26180e+04	2.90838e-01	3.20000e+02
22619	3.22723e+02	2.26190e+04	2.90824e-01	3.20000e+02
22620	3.22721e+02	2.26200e+04	2.90805e-01	3.20000e+02
22621	3.22718e+02	2.26210e+04	2.90786e-01	3.20000e+02
22622	3.22725e+02	2.26220e+04	2.90767e-01	3.20000e+02
22623	3.22713e+02	2.26230e+04	2.90749e-01	3.20000e+02
22624	3.22726e+02	2.26240e+04	2.90733e-01	3.20000e+02
22625	3.22711e+02	2.26250e+04	2.90719e-01	3.20000e+02
22626	3.22717e+02	2.26260e+04	2.90707e-01	3.20000e+02
22627	3.22726e+02	2.26270e+04	2.90697e-01	3.20000e+02
22628	3.22716e+02	2.26280e+04	2.90694e-01	3.20000e+02
22629	3.22712e+02	2.26290e+04	2.90689e-01	3.20000e+02
22630	3.22725e+02	2.26300e+04	2.90685e-01	3.20000e+02
22631	3.22713e+02	2.26310e+04	2.90682e-01	3.20000e+02
22632	3.22717e+02	2.26320e+04	2.90683e-01	3.20000e+02
22633	3.22717e+02	2.26330e+04	2.90682e-01	3.20000e+02
22634	3.22716e+02	2.26340e+04	2.90681e-01	3.20000e+02
22635	3.22719e+02	2.26350e+04	2.90680e-01	3.20000e+02
22636	3.22718e+02	2.26360e+04	2.90680e-01	3.20000e+02
22637	3.22714e+02	2.26370e+04	2.90680e-01	3.20000e+02
22638	3.22724e+02	2.26380e+04	2.90679e-01	3.20000e+02
22639	3.22723e+02	2.26390e+04	2.90677e-01	3.20000e+02
22640	3.22714e+02	2.26400e+04	2.90668e-01	3.20000e+02
22641	3.22706e+02	2.26410e+04	2.90657e-01	3.20000e+02
22642	3.22706e+02	2.26420e+04	2.90646e-01	3.20000e+02
22643	3.22713e+02	2.26430e+04	2.90632e-01	3.20000e+02
22644	3.22712e+02	2.26440e+04	2.90605e-01	3.20000e+02
22645	3.22717e+02	2.26450e+04	2.90583e-01	3.20000e+02
22646	3.22718e+02	2.26460e+04	2.90563e-01	3.20000e+02
22647	3.22712e+02	2.26470e+04	2.90544e-01	3.20000e+02
22648	3.22719e+02	2.26480e+04	2.90526e-01	3.20000e+02
22649	3.22710e+02	2.26490e+04	2.90512e-01	3.20000e+02
22650	3.22726e+02	2.26500e+04	2.90500e-01	3.20000e+02
22651	3.22720e+02	2.26510e+04	2.90490e-01	3.20000e+02
22652	3.22713e+02	2.26520e+04	2.90490e-01	3.20000e+02
22653	3.22716e+02	2.26530e+04	2.90487e-01	3.20000e+02
22654	3.22716e+02	2.26540e+04	2.90484e-01	3.20000e+02
22655	3.22713e+02	2.26550e+04	2.90481e-01	3.20000e+02
22656	3.22712e+02	2.26560e+04	2.90479e-01	3.20000e+02
22657	3.22712e+02	2.26570e+04	2.90471e-01	3.20000e+02
22658	3.22713e+02	2.26580e+04	2.90458e-01	3.20000e+02
22659	3.22709e+02	2.26590e+04	2.90442e-01	3.20000e+02
22660	3.22714e+02	2.26600e+04	2.90412e-01	3.20000e+02
22661	3.22711e+02	2.26610e+04	2.90383e-01	3.20000e+02
22662	3.22721e+02	2.26620e+04	2.90351e-01	3.20000e+02
22663	3.22716e+02	2.26630e+04	2.90320e-01	3.20000e+02
22664	3.22708e+02	2.26640e+04	2.90282e-01	3.20000e+02
22665	3.22712e+02	2.26650e+04	2.90254e-01	3.20000e+02
22666	3.22720e+02	2.26660e+04	2.90231e-01	3.20000e+02
22667	3.22723e+02	2.26670e+04	2.90210e-01	3.20000e+02
22668	3.22712e+02	2.26680e+04	2.90202e-01	3.20000e+02
22669	3.22716e+02	2.26690e+04	2.90189e-01	3.20000e+02
22670	3.22726e+02	2.26700e+04	2.90176e-01	3.20000e+02
22671	3.22722e+02	2.26710e+04	2.90164e-01	3.20000e+02
22672	3.22722e+02	2.26720e+04	2.90155e-01	3.20000e+02
22673	3.22721e+02	2.26730e+04	2.90140e-01	3.20000e+02
22674	3.22723e+02	2.26740e+04	2.90122e-01	3.20000e+02
22675	3.22726e+02	2.26750e+04	2.90101e-01	3.20000e+02
22676	3.22717e+02	2.26760e+04	2.90078e-01	3.20000e+02
22677	3.22727e+02	2.26770e+04	2.90058e-01	3.20000e+02
22678	3.22719e+02	2.26780e+04	2.90036e-01	3.20000e+02
22679	3.22718e+02	2.26790e+04	2.90012e-01	3.20000e+02
22680	3.22715e+02	2.26800e+04	2.89988e-01	3.20000e+02
22681	3.22722e+02	2.26810e+04	2.89967e-01	3.20000e+02
22682	3.22720e+02	2.26820e+04	2.89950e-01	3.20000e+02
22683	3.22724e+02	2.26830e+04	2.89934e-01	3.20000e+02
22684	3.22725e+02	2.26840e+04	2.89927e-01	3.20000e+02
22685	3.22726e+02	2.26850e+04	2.89921e-01	3.20000e+02
22686	3.22715e+02	2.26860e+04	2.89918e-01	3.20000e+02
22687	3.22713e+02	2.26870e+04	2.89918e-01	3.20000e+02
22688	3.22717e+02	2.26880e+04	2.89923e-01	3.20000e+02
22689	3.22714e+02	2.26890e+04	2.89920e-01	3.20000e+02
22690	3.22714e+02	2.26900e+04	2.89913e-01	3.20000e+02
22691	3.22706e+02	2.26910e+04	2.89907e-01	3.20000e+02
22692	3.22719e+02	2.26920e+04	2.89890e-01	3.20000e+02
22693	3.22726e+02	2.26930e+04	2.89877e-01	3.20000e+02
22694	3.22726e+02	2.26940e+04	2.89866e-01	3.20000e+02
22695	3.22708e+02	2.26950e+04	2.89854e-01	3.20000e+02
22696	3.22725e+02	2.26960e+04	2.89843e-01	3.20000e+02
22697	3.22731e+02	2.26970e+04	2.89832e-01	3.20000e+02
22698	3.22718e+02	2.26980e+04	2.89822e-01	3.20000e+02
22699	3.22715e+02	2.26990e+04	2.89813e-01	3.20000e+02
22700	3.22715e+02	2.27000e+04	2.89805e-01	3.20000e+02
22701	3.22723e+02	2.27010e+04	2.89795e-01	3.20000e+02
22702	3.22720e+02	2.27020e+04	2.89781e-01	3.20000e+02
22703	3.22713e+02	2.27030e+04	2.89766e-01	3.20000e+02
22704	3.22714e+02	2.27040e+04	2.89750e-01	3.20000e+02
22705	3.22719e+02	2.27050e+04	2.89736e-01	3.20000e+02
22706	3.22719e+02	2.27060e+04	2.89724e-01	3.20000e+02
22707	3.22720e+02	2.27070e+04	2.89712e-01	3.20000e+02
22708	3.22721e+02	2.27080e+04	2.89703e-01	3.20000e+02
22709	3.22724e+02	2.27090e+04	2.89695e-01	3.20000e+02
22710	3.22722e+02	2.27100e+04	2.89689e-01	3.20000e+02
22711	3.22729e+02	2.27110e+04	2.89684e-01	3.20000e+02
22712	3.22716e+02	2.27120e+04	2.89684e-01	3.20000e+02
22713	3.22718e+02	2.27130e+04	2.89678e-01	3.20000e+02
22714	3.22730e+02	2.27140e+04	2.89668e-01	3.20000e+02
22715	3.22722e+02	2.27150e+04	2.89657e-01	3.20000e+02
22716	3.22725e+02	2.27160e+04	2.89641e-01	3.20000e+02
22717	3.22729e+02	2.27170e+04	2.89624e-01	3.20000e+02
22718	3.22717e+02	2.27180e+04	2.89601e-01	3.20000e+02
22719	3.22724e+02	2.27190e+04	2.89576e-01	3.20000e+02
22720	3.22726e+02	2.27200e+04	2.89540e-01	3.20000e+02
22721	3.22716e+02	2.27210e+04	2.89510e-01	3.20000e+02
22722	3.22716e+02	2.27220e+04	2.89483e-01	3.20000e+02
22723	3.22723e+02	2.27230e+04	2.89457e-01	3.20000e+02
22724	3.22719e+02	2.27240e+04	2.89434e-01	3.20000e+02
22725	3.22733e+02	2.27250e+04	2.89416e-01	3.20000e+02
22726	3.22712e+02	2.27260e+04	2.89401e-01	3.20000e+02
22727	3.22710e+02	2.27270e+04	2.89389e-01	3.20000e+02
22728	3.22715e+02	2.27280e+04	2.89391e-01	3.20000e+02
22729	3.22719e+02	2.27290e+04	2.89387e-01	3.20000e+02
22730	3.22718e+02	2.27300e+04	2.89383e-01	3.20000e+02
22731	3.22719e+02	2.27310e+04	2.89379e-01	3.20000e+02
22732	3.22710e+02	2.27320e+04	2.89371e-01	3.20000e+02
22733	3.22713e+02	2.27330e+04	2.89359e-01	3.20000e+02
22734	3.22720e+02	2.27340e+04	2.89345e-01	3.20000e+02
22735	3.22717e+02	2.27350e+04	2.89328e-01	3.20000e+02
22736	3.22709e+02	2.27360e+04	2.89298e-01	3.20000e+02
22737	3.22720e+02	2.27370e+04	2.89275e-01	3.20000e+02
22738	3.22712e+02	2.27380e+04	2.89255e-01	3.20000e+02
22739	3.22722e+02	2.27390e+04	2.89237e-01	3.20000e+02
22740	3.22725e+02	2.27400e+04	2.89224e-01	3.20000e+02
22741	3.22716e+02	2.27410e+04	2.89215e-01	3.20000e+02
22742	3.22712e+02	2.27420e+04	2.89209e-01	3.20000e+02
22743	3.22716e+02	2.27430e+04	2.89203e-01	3.20000e+02
22744	3.22719e+02	2.27440e+04	2.89206e-01	3.20000e+02
22745	3.22728e+02	2.27450e+04	2.89202e-01	3.20000e+02
22746	3.22715e+02	2.27460e+04	2.89197e-01	3.20000e+02
22747	3.22713e+02	2.27470e+04	2.89192e-01	3.20000e+02
22748	3.22719e+02	2.27480e+04	2.89176e-01	3.20000e+02
22749	3.22722e+02	2.27490e+04	2.89162e-01	3.20000e+02
22750	3.22722e+02	2.27500e+04	2.89147e-01	3.20000e+02
22751	3.22733e+02	2.27510e+04	2.89132e-01	3.20000e+02
22752	3.22724e+02	2.27520e+04	2.89112e-01	3.20000e+02
22753	3.22714e+02	2.27530e+04	2.89095e-01	3.20000e+02
22754	3.22721e+02	2.27540e+04	2.89076e-01	3.20000e+02
22755	3.22711e+02	2.27550e+04	2.89055e-01	3.20000e+02
22756	3.22723e+02	2.27560e+04	2.89030e-01	3.20000e+02
22757	3.22715e+02	2.27570e+04	2.89003e-01	3.20000e+02
22758	3.22722e+02	2.27580e+04	2.88973e-01	3.20000e+02
22759	3.22718e+02	2.27590e+04	2.88941e-01	3.20000e+02
22760	3.22723e+02	2.27600e+04	2.88904e-01	3.20000e+02
22761	3.22714e+02	2.27610e+04	2.88873e-01	3.20000e+02
22762	3.22726e+02	2.27620e+04	2.88842e-01	3.20000e+02
22763	3.22725e+02	2.27630e+04	2.88810e-01	3.20000e+02
22764	3.22724e+02	2.27640e+04	2.88786e-01	3.20000e+02
22765	3.22721e+02	2.27650e+04	2.88763e-01	3.20000e+02
22766	3.22713e+02	2.27660e+04	2.88742e-01	3.20000e+02
22767	3.22718e+02	2.27670e+04	2.88723e-01	3.20000e+02
22768	3.22721e+02	2.27680e+04	2.88713e-01	3.20000e+02
22769	3.22727e+02	2.27690e+04	2.88706e-01	3.20000e+02
22770	3.22723e+02	2.27700e+04	2.88706e-01	3.20000e+02
22771	3.22724e+02	2.27710e+04	2.88708e-01	3.20000e+02
22772	3.22721e+02	2.27720e+04	2.88724e-01	3.20000e+02
22773	3.22719e+02	2.27730e+04	2.88735e-01	3.20000e+02
22774	3.22718e+02	2.27740e+04	2.88743e-01	3.20000e+02
22775	3.22714e+02	2.27750e+04	2.88749e-01	3.20000e+02
22776	3.22722e+02	2.27760e+04	2.88752e-01	3.20000e+02
22777	3.22715e+02	2.27770e+04	2.88753e-01	3.20000e+02
22778	3.22714e+02	2.27780e+04	2.88754e-01	3.20000e+02
22779	3.22726e+02	2.27790e+04	2.88755e-01	3.20000e+02
22780	3.22723e+02	2.27800e+04	2.88749e-01	3.20000e+02
22781	3.22719e+02	2.27810e+04	2.88749e-01	3.20000e+02
22782	3.22709e+02	2.27820e+04	2.88751e-01	3.20000e+02
22783	3.22707e+02	2.27830e+04	2.88753e-01	3.20000e+02
22784	3.22714e+02	2.27840e+04	2.88760e-01	3.20000e+02
22785	3.22708e+02	2.27850e+04	2.88764e-01	3.20000e+02
22786	3.22709e+02	2.27860e+04	2.88768e-01	3.20000e+02
22787	3.22717e+02	2.27870e+04	2.88771e-01	3.20000e+02
22788	3.22725e+02	2.27880e+04	2.88773e-01	3.20000e+02
22789	3.22728e+02	2.27890e+04	2.88774e-01	3.20000e+02
22790	3.22718e+02	2.27900e+04	2.88772e-01	3.20000e+02
22791	3.22717e+02	2.27910e+04	2.88767e-01	3.20000e+02
