index	ts	t	weight	tr
6598	5.89028e+02	6.59800e+03	4.03959e-02	5.89833e+02
6599	5.89119e+02	6.59900e+03	4.03991e-02	5.89917e+02
6600	5.89188e+02	6.60000e+03	4.04105e-02	5.90000e+02
6601	5.89277e+02	6.60100e+03	4.04157e-02	5.90083e+02
6602	5.89366e+02	6.60200e+03	4.04210e-02	5.90167e+02
6603	5.89439e+02	6.60300e+03	4.04276e-02	5.90250e+02
6604	5.89509e+02	6.60400e+03	4.04336e-02	5.90333e+02
6605	5.89608e+02	6.60500e+03	4.04414e-02	5.90417e+02
6606	5.89684e+02	6.60600e+03	4.04482e-02	5.90500e+02
6607	5.89762e+02	6.60700e+03	4.04530e-02	5.90583e+02
6608	5.89852e+02	6.60800e+03	4.04546e-02	5.90667e+02
6609	5.89932e+02	6.60900e+03	4.04563e-02	5.90750e+02
6610	5.90018e+02	6.61000e+03	4.04604e-02	5.90833e+02
6611	5.90097e+02	6.61100e+03	4.04657e-02	5.90917e+02
6612	5.90188e+02	6.61200e+03	4.04719e-02	5.91000e+02
6613	5.90262e+02	6.61300e+03	4.04833e-02	5.91083e+02
6614	5.90341e+02	6.61400e+03	4.04944e-02	5.91167e+02
6615	5.90425e+02	6.61500e+03	4.05043e-02	5.91250e+02
6616	5.90512e+02	6.61600e+03	4.05205e-02	5.91333e+02
6617	5.90591e+02	6.61700e+03	4.05274e-02	5.91417e+02
6618	5.90676e+02	6.61800e+03	4.05297e-02	5.91500e+02
6619	5.90755e+02	6.61900e+03	4.05298e-02	5.91583e+02
6620	5.90844e+02	6.62000e+03	4.05140e-02	5.91667e+02
6621	5.90920e+02	6.62100e+03	4.05032e-02	5.91750e+02
6622	5.91004e+02	6.62200e+03	4.04917e-02	5.91833e+02
6623	5.91091e+02	6.62300e+03	4.04791e-02	5.91917e+02
6624	5.91171e+02	6.62400e+03	4.04598e-02	5.92000e+02
6625	5.91254e+02	6.62500e+03	4.04424e-02	5.92083e+02
6626	5.91331e+02	6.62600e+03	4.04256e-02	5.92167e+02
6627	5.91422e+02	6.62700e+03	4.04104e-02	5.92250e+02
6628	5.91504e+02	6.62800e+03	4.03990e-02	5.92333e+02
6629	5.91585e+02	6.62900e+03	4.03897e-02	5.92417e+02
6630	5.91662e+02	6.63000e+03	4.03838e-02	5.92500e+02
6631	5.91755e+02	6.63100e+03	4.03807e-02	5.92583e+02
6632	5.91835e+02	6.63200e+03	4.03857e-02	5.92667e+02
6633	5.91911e+02	6.63300e+03	4.03835e-02	5.92750e+02
6634	5.91999e+02	6.63400e+03	4.03786e-02	5.92833e+02
6635	5.92082e+02	6.63500e+03	4.03732e-02	5.92917e+02
6636	5.92167e+02	6.63600e+03	4.03689e-02	5.93000e+02
6637	5.92246e+02	6.63700e+03	4.03693e-02	5.93083e+02
6638	5.92326e+02	6.63800e+03	4.03726e-02	5.93167e+02
6639	5.92415e+02	6.63900e+03	4.03766e-02	5.93250e+02
6640	5.92484e+02	6.64000e+03	4.03848e-02	5.93333e+02
6641	5.92578e+02	6.64100e+03	4.03877e-02	5.93417e+02
6642	5.92660e+02	6.64200e+03	4.03877e-02	5.93500e+02
6643	5.92743e+02	6.64300e+03	4.03858e-02	5.93583e+02
6644	5.92819e+02	6.64400e+03	4.03761e-02	5.93667e+02
6645	5.92908e+02	6.64500e+03	4.03674e-02	5.93750e+02
6646	5.92989e+02	6.64600e+03	4.03591e-02	5.93833e+02
6647	5.93072e+02	6.64700e+03	4.03526e-02	5.93917e+02
6648	5.93149e+02	6.64800e+03	4.03460e-02	5.94000e+02
6649	5.93241e+02	6.64900e+03	4.03413e-02	5.94083e+02
6650	5.93325e+02	6.65000e+03	4.03364e-02	5.94167e+02
6651	5.93396e+02	6.65100e+03	4.03309e-02	5.94250e+02
6652	5.93480e+02	6.65200e+03	4.03330e-02	5.94333e+02
6653	5.93570e+02	6.65300e+03	4.03347e-02	5.94417e+02
6654	5.93651e+02	6.65400e+03	4.03404e-02	5.94500e+02
6655	5.93734e+02	6.65500e+03	4.03484e-02	5.94583e+02
6656	5.93823e+02	6.65600e+03	4.03565e-02	5.94667e+02
6657	5.93896e+02	6.65700e+03	4.03613e-02	5.94750e+02
6658	5.93978e+02	6.65800e+03	4.03630e-02	5.94833e+02
6659	5.94060e+02	6.65900e+03	4.03626e-02	5.94917e+02
6660	5.94145e+02	6.66000e+03	4.03544e-02	5.95000e+02
6661	5.94234e+02	6.66100e+03	4.03444e-02	5.95083e+02
6662	5.94311e+02	6.66200e+03	4.03309e-02	5.95167e+02
6663	5.94392e+02	6.66300e+03	4.03150e-02	5.95250e+02
6664	5.94477e+02	6.66400e+03	4.02840e-02	5.95333e+02
6665	5.94563e+02	6.66500e+03	4.02572e-02	5.95417e+02
6666	5.94642e+02	6.66600e+03	4.02293e-02	5.95500e+02
6667	5.94724e+02	6.66700e+03	4.02001e-02	5.95583e+02
6668	5.94810e+02	6.66800e+03	4.01704e-02	5.95667e+02
6669	5.94897e+02	6.66900e+03	4.01492e-02	5.95750e+02
6670	5.94977e+02	6.67000e+03	4.01354e-02	5.95833e+02
6671	5.95058e+02	6.67100e+03	4.01274e-02	5.95917e+02
6672	5.95146e+02	6.67200e+03	4.01415e-02	5.96000e+02
6673	5.95217e+02	6.67300e+03	4.01524e-02	5.96083e+02
6674	5.95310e+02	6.67400e+03	4.01637e-02	5.96167e+02
6675	5.95383e+02	6.67500e+03	4.01745e-02	5.96250e+02
6676	5.95464e+02	6.67600e+03	4.01960e-02	5.96333e+02
6677	5.95546e+02	6.67700e+03	4.02054e-02	5.96417e+02
6678	5.95631e+02	6.67800e+03	4.02106e-02	5.96500e+02
6679	5.95711e+02	6.67900e+03	4.02157e-02	5.96583e+02
6680	5.95798e+02	6.68000e+03	4.02155e-02	5.96667e+02
6681	5.95873e+02	6.68100e+03	4.02238e-02	5.96750e+02
6682	5.95967e+02	6.68200e+03	4.02330e-02	5.96833e+02
6683	5.96047e+02	6.68300e+03	4.02410e-02	5.96917e+02
6684	5.96132e+02	6.68400e+03	4.02534e-02	5.97000e+02
6685	5.96212e+02	6.68500e+03	4.02574e-02	5.97083e+02
6686	5.96296e+02	6.68600e+03	4.02595e-02	5.97167e+02
6687	5.96379e+02	6.68700e+03	4.02622e-02	5.97250e+02
6688	5.96460e+02	6.68800e+03	4.02553e-02	5.97333e+02
6689	5.96537e+02	6.68900e+03	4.02528e-02	5.97417e+02
6690	5.96620e+02	6.69000e+03	4.02495e-02	5.97500e+02
6691	5.96704e+02	6.69100e+03	4.02450e-02	5.97583e+02
6692	5.96785e+02	6.69200e+03	4.02403e-02	5.97667e+02
6693	5.96873e+02	6.69300e+03	4.02334e-02	5.97750e+02
6694	5.96964e+02	6.69400e+03	4.02277e-02	5.97833e+02
6695	5.97038e+02	6.69500e+03	4.02239e-02	5.97917e+02
6696	5.97121e+02	6.69600e+03	4.02206e-02	5.98000e+02
6697	5.97202e+02	6.69700e+03	4.02230e-02	5.98083e+02
6698	5.97288e+02	6.69800e+03	4.02274e-02	5.98167e+02
6699	5.97372e+02	6.69900e+03	4.02314e-02	5.98250e+02
6700	5.97441e+02	6.70000e+03	4.02410e-02	5.98333e+02
6701	5.97522e+02	6.70100e+03	4.02424e-02	5.98417e+02
6702	5.97611e+02	6.70200e+03	4.02399e-02	5.98500e+02
6703	5.97688e+02	6.70300e+03	4.02354e-02	5.98583e+02
6704	5.97781e+02	6.70400e+03	4.02181e-02	5.98667e+02
6705	5.97856e+02	6.70500e+03	4.02045e-02	5.98750e+02
6706	5.97935e+02	6.70600e+03	4.01902e-02	5.98833e+02
6707	5.98026e+02	6.70700e+03	4.01748e-02	5.98917e+02
6708	5.98101e+02	6.70800e+03	4.01529e-02	5.99000e+02
6709	5.98191e+02	6.70900e+03	4.01326e-02	5.99083e+02
6710	5.98275e+02	6.71000e+03	4.01122e-02	5.99167e+02
6711	5.98344e+02	6.71100e+03	4.00915e-02	5.99250e+02
6712	5.98427e+02	6.71200e+03	4.00710e-02	5.99333e+02
6713	5.98514e+02	6.71300e+03	4.00558e-02	5.99417e+02
6714	5.98607e+02	6.71400e+03	4.00452e-02	5.99500e+02
6715	5.98692e+02	6.71500e+03	4.00381e-02	5.99583e+02
6716	5.98773e+02	6.71600e+03	4.00447e-02	5.99667e+02
6717	5.98855e+02	6.71700e+03	4.00466e-02	5.99750e+02
6718	5.98927e+02	6.71800e+03	4.00474e-02	5.99833e+02
6719	5.99012e+02	6.71900e+03	4.00490e-02	5.99917e+02
6720	5.99095e+02	6.72000e+03	4.00626e-02	6.00000e+02
6721	5.99168e+02	6.72100e+03	4.00751e-02	6.00083e+02
6722	5.99262e+02	6.72200e+03	4.00893e-02	6.00167e+02
6723	5.99345e+02	6.72300e+03	4.01044e-02	6.00250e+02
6724	5.99427e+02	6.72400e+03	4.01271e-02	6.00333e+02
6725	5.99504e+02	6.72500e+03	4.01461e-02	6.00417e+02
6726	5.99590e+02	6.72600e+03	4.01621e-02	6.00500e+02
6727	5.99669e+02	6.72700e+03	4.01777e-02	6.00583e+02
6728	5.99759e+02	6.72800e+03	4.01940e-02	6.00667e+02
6729	5.99827e+02	6.72900e+03	4.02091e-02	6.00750e+02
6730	5.99927e+02	6.73000e+03	4.02233e-02	6.00833e+02
6731	6.00005e+02	6.73100e+03	4.02361e-02	6.00917e+02
6732	6.00090e+02	6.73200e+03	4.02396e-02	6.01000e+02
6733	6.00179e+02	6.73300e+03	4.02413e-02	6.01083e+02
6734	6.00254e+02	6.73400e+03	4.02392e-02	6.01167e+02
6735	6.00339e+02	6.73500e+03	4.02341e-02	6.01250e+02
6736	6.00407e+02	6.73600e+03	4.02146e-02	6.01333e+02
6737	6.00493e+02	6.73700e+03	4.01992e-02	6.01417e+02
6738	6.00579e+02	6.73800e+03	4.01829e-02	6.01500e+02
6739	6.00667e+02	6.73900e+03	4.01654e-02	6.01583e+02
6740	6.00751e+02	6.74000e+03	4.01404e-02	6.01667e+02
6741	6.00824e+02	6.74100e+03	4.01193e-02	6.01750e+02
6742	6.00915e+02	6.74200e+03	4.01020e-02	6.01833e+02
6743	6.00989e+02	6.74300e+03	4.00876e-02	6.01917e+02
6744	6.01070e+02	6.74400e+03	4.00814e-02	6.02000e+02
6745	6.01158e+02	6.74500e+03	4.00805e-02	6.02083e+02
6746	6.01244e+02	6.74600e+03	4.00846e-02	6.02167e+02
6747	6.01331e+02	6.74700e+03	4.00923e-02	6.02250e+02
6748	6.01401e+02	6.74800e+03	4.01169e-02	6.02333e+02
6749	6.01482e+02	6.74900e+03	4.01296e-02	6.02417e+02
6750	6.01564e+02	6.75000e+03	4.01369e-02	6.02500e+02
6751	6.01641e+02	6.75100e+03	4.01416e-02	6.02583e+02
6752	6.01731e+02	6.75200e+03	4.01378e-02	6.02667e+02
6753	6.01814e+02	6.75300e+03	4.01325e-02	6.02750e+02
6754	6.01900e+02	6.75400e+03	4.01255e-02	6.02833e+02
6755	6.01980e+02	6.75500e+03	4.01192e-02	6.02917e+02
6756	6.02063e+02	6.75600e+03	4.01093e-02	6.03000e+02
6757	6.02154e+02	6.75700e+03	4.01084e-02	6.03083e+02
6758	6.02226e+02	6.75800e+03	4.01100e-02	6.03167e+02
6759	6.02300e+02	6.75900e+03	4.01111e-02	6.03250e+02
6760	6.02393e+02	6.76000e+03	4.01190e-02	6.03333e+02
6761	6.02469e+02	6.76100e+03	4.01166e-02	6.03417e+02
6762	6.02548e+02	6.76200e+03	4.01107e-02	6.03500e+02
6763	6.02628e+02	6.76300e+03	4.01047e-02	6.03583e+02
6764	6.02719e+02	6.76400e+03	4.00883e-02	6.03667e+02
6765	6.02804e+02	6.76500e+03	4.00758e-02	6.03750e+02
6766	6.02873e+02	6.76600e+03	4.00619e-02	6.03833e+02
6767	6.02950e+02	6.76700e+03	4.00462e-02	6.03917e+02
6768	6.03049e+02	6.76800e+03	4.00283e-02	6.04000e+02
6769	6.03132e+02	6.76900e+03	4.00089e-02	6.04083e+02
6770	6.03215e+02	6.77000e+03	3.99885e-02	6.04167e+02
6771	6.03290e+02	6.77100e+03	3.99677e-02	6.04250e+02
6772	6.03376e+02	6.77200e+03	3.99441e-02	6.04333e+02
6773	6.03456e+02	6.77300e+03	3.99287e-02	6.04417e+02
6774	6.03537e+02	6.77400e+03	3.99188e-02	6.04500e+02
6775	6.03619e+02	6.77500e+03	3.99109e-02	6.04583e+02
6776	6.03707e+02	6.77600e+03	3.99175e-02	6.04667e+02
6777	6.03780e+02	6.77700e+03	3.99228e-02	6.04750e+02
6778	6.03865e+02	6.77800e+03	3.99303e-02	6.04833e+02
6779	6.03945e+02	6.77900e+03	3.99404e-02	6.04917e+02
6780	6.04036e+02	6.78000e+03	3.99643e-02	6.05000e+02
6781	6.04100e+02	6.78100e+03	3.99814e-02	6.05083e+02
6782	6.04187e+02	6.78200e+03	3.99952e-02	6.05167e+02
6783	6.04281e+02	6.78300e+03	4.00074e-02	6.05250e+02
6784	6.04366e+02	6.78400e+03	4.00163e-02	6.05333e+02
6785	6.04440e+02	6.78500e+03	4.00208e-02	6.05417e+02
6786	6.04526e+02	6.78600e+03	4.00210e-02	6.05500e+02
6787	6.04607e+02	6.78700e+03	4.00184e-02	6.05583e+02
6788	6.04702e+02	6.78800e+03	4.00021e-02	6.05667e+02
6789	6.04773e+02	6.78900e+03	3.99937e-02	6.05750e+02
6790	6.04860e+02	6.79000e+03	3.99885e-02	6.05833e+02
6791	6.04948e+02	6.79100e+03	3.99845e-02	6.05917e+02
6792	6.05036e+02	6.79200e+03	3.99789e-02	6.06000e+02
6793	6.05102e+02	6.79300e+03	3.99715e-02	6.06083e+02
6794	6.05185e+02	6.79400e+03	3.99619e-02	6.06167e+02
6795	6.05273e+02	6.79500e+03	3.99507e-02	6.06250e+02
6796	6.05347e+02	6.79600e+03	3.99426e-02	6.06333e+02
6797	6.05433e+02	6.79700e+03	3.99369e-02	6.06417e+02
6798	6.05517e+02	6.79800e+03	3.99306e-02	6.06500e+02
6799	6.05602e+02	6.79900e+03	3.99235e-02	6.06583e+02
6800	6.05686e+02	6.80000e+03	3.99171e-02	6.06667e+02
6801	6.05767e+02	6.80100e+03	3.99069e-02	6.06750e+02
6802	6.05861e+02	6.80200e+03	3.98944e-02	6.06833e+02
6803	6.05937e+02	6.80300e+03	3.98810e-02	6.06917e+02
6804	6.06012e+02	6.80400e+03	3.98654e-02	6.07000e+02
6805	6.06106e+02	6.80500e+03	3.98557e-02	6.07083e+02
6806	6.06183e+02	6.80600e+03	3.98496e-02	6.07167e+02
6807	6.06271e+02	6.80700e+03	3.98463e-02	6.07250e+02
6808	6.06350e+02	6.80800e+03	3.98528e-02	6.07333e+02
6809	6.06427e+02	6.80900e+03	3.98544e-02	6.07417e+02
6810	6.06511e+02	6.81000e+03	3.98542e-02	6.07500e+02
6811	6.06599e+02	6.81100e+03	3.98532e-02	6.07583e+02
6812	6.06674e+02	6.81200e+03	3.98561e-02	6.07667e+02
6813	6.06758e+02	6.81300e+03	3.98613e-02	6.07750e+02
6814	6.06841e+02	6.81400e+03	3.98712e-02	6.07833e+02
6815	6.06934e+02	6.81500e+03	3.98837e-02	6.07917e+02
6816	6.07021e+02	6.81600e+03	3.98971e-02	6.08000e+02
6817	6.07093e+02	6.81700e+03	3.99061e-02	6.08083e+02
6818	6.07175e+02	6.81800e+03	3.99116e-02	6.08167e+02
6819	6.07259e+02	6.81900e+03	3.99150e-02	6.08250e+02
6820	6.07342e+02	6.82000e+03	3.99160e-02	6.08333e+02
6821	6.07421e+02	6.82100e+03	3.99198e-02	6.08417e+02
6822	6.07509e+02	6.82200e+03	3.99246e-02	6.08500e+02
6823	6.07593e+02	6.82300e+03	3.99310e-02	6.08583e+02
6824	6.07680e+02	6.82400e+03	3.99378e-02	6.08667e+02
6825	6.07765e+02	6.82500e+03	3.99421e-02	6.08750e+02
6826	6.07841e+02	6.82600e+03	3.99437e-02	6.08833e+02
6827	6.07924e+02	6.82700e+03	3.99433e-02	6.08917e+02
6828	6.08009e+02	6.82800e+03	3.99367e-02	6.09000e+02
6829	6.08097e+02	6.82900e+03	3.99289e-02	6.09083e+02
6830	6.08183e+02	6.83000e+03	3.99223e-02	6.09167e+02
6831	6.08260e+02	6.83100e+03	3.99172e-02	6.09250e+02
6832	6.08343e+02	6.83200e+03	3.99049e-02	6.09333e+02
6833	6.08431e+02	6.83300e+03	3.98965e-02	6.09417e+02
6834	6.08510e+02	6.83400e+03	3.98879e-02	6.09500e+02
6835	6.08594e+02	6.83500e+03	3.98787e-02	6.09583e+02
6836	6.08670e+02	6.83600e+03	3.98768e-02	6.09667e+02
6837	6.08762e+02	6.83700e+03	3.98787e-02	6.09750e+02
6838	6.08847e+02	6.83800e+03	3.98863e-02	6.09833e+02
6839	6.08922e+02	6.83900e+03	3.98980e-02	6.09917e+02
6840	6.09002e+02	6.84000e+03	3.99218e-02	6.10000e+02
6841	6.09097e+02	6.84100e+03	3.99396e-02	6.10083e+02
6842	6.09178e+02	6.84200e+03	3.99538e-02	6.10167e+02
6843	6.09264e+02	6.84300e+03	3.99658e-02	6.10250e+02
6844	6.09342e+02	6.84400e+03	3.99748e-02	6.10333e+02
6845	6.09419e+02	6.84500e+03	3.99793e-02	6.10417e+02
6846	6.09508e+02	6.84600e+03	3.99836e-02	6.10500e+02
6847	6.09585e+02	6.84700e+03	3.99885e-02	6.10583e+02
6848	6.09667e+02	6.84800e+03	3.99861e-02	6.10667e+02
6849	6.09758e+02	6.84900e+03	3.99926e-02	6.10750e+02
6850	6.09844e+02	6.85000e+03	3.99998e-02	6.10833e+02
6851	6.09924e+02	6.85100e+03	4.00064e-02	6.10917e+02
6852	6.10001e+02	6.85200e+03	4.00195e-02	6.11000e+02
6853	6.10086e+02	6.85300e+03	4.00248e-02	6.11083e+02
6854	6.10169e+02	6.85400e+03	4.00279e-02	6.11167e+02
6855	6.10267e+02	6.85500e+03	4.00317e-02	6.11250e+02
6856	6.10340e+02	6.85600e+03	4.00299e-02	6.11333e+02
6857	6.10428e+02	6.85700e+03	4.00350e-02	6.11417e+02
6858	6.10520e+02	6.85800e+03	4.00421e-02	6.11500e+02
6859	6.10606e+02	6.85900e+03	4.00484e-02	6.11583e+02
6860	6.10690e+02	6.86000e+03	4.00572e-02	6.11667e+02
6861	6.10765e+02	6.86100e+03	4.00630e-02	6.11750e+02
6862	6.10854e+02	6.86200e+03	4.00695e-02	6.11833e+02
6863	6.10935e+02	6.86300e+03	4.00765e-02	6.11917e+02
6864	6.11016e+02	6.86400e+03	4.00810e-02	6.12000e+02
6865	6.11098e+02	6.86500e+03	4.00871e-02	6.12083e+02
6866	6.11186e+02	6.86600e+03	4.00907e-02	6.12167e+02
6867	6.11270e+02	6.86700e+03	4.00921e-02	6.12250e+02
6868	6.11340e+02	6.86800e+03	4.00897e-02	6.12333e+02
6869	6.11427e+02	6.86900e+03	4.00824e-02	6.12417e+02
6870	6.11506e+02	6.87000e+03	4.00709e-02	6.12500e+02
6871	6.11587e+02	6.87100e+03	4.00568e-02	6.12583e+02
6872	6.11677e+02	6.87200e+03	4.00277e-02	6.12667e+02
6873	6.11759e+02	6.87300e+03	4.00081e-02	6.12750e+02
6874	6.11851e+02	6.87400e+03	3.99925e-02	6.12833e+02
6875	6.11929e+02	6.87500e+03	3.99777e-02	6.12917e+02
6876	6.12015e+02	6.87600e+03	3.99643e-02	6.13000e+02
6877	6.12094e+02	6.87700e+03	3.99513e-02	6.13083e+02
6878	6.12178e+02	6.87800e+03	3.99416e-02	6.13167e+02
6879	6.12260e+02	6.87900e+03	3.99352e-02	6.13250e+02
6880	6.12344e+02	6.88000e+03	3.99394e-02	6.13333e+02
6881	6.12427e+02	6.88100e+03	3.99451e-02	6.13417e+02
6882	6.12509e+02	6.88200e+03	3.99518e-02	6.13500e+02
6883	6.12590e+02	6.88300e+03	3.99570e-02	6.13583e+02
6884	6.12676e+02	6.88400e+03	3.99576e-02	6.13667e+02
6885	6.12750e+02	6.88500e+03	3.99440e-02	6.13750e+02
6886	6.12848e+02	6.88600e+03	3.99231e-02	6.13833e+02
6887	6.12923e+02	6.88700e+03	3.98992e-02	6.13917e+02
6888	6.12996e+02	6.88800e+03	3.98483e-02	6.14000e+02
6889	6.13088e+02	6.88900e+03	3.98170e-02	6.14083e+02
6890	6.13176e+02	6.89000e+03	3.97956e-02	6.14167e+02
6891	6.13248e+02	6.89100e+03	3.97788e-02	6.14250e+02
6892	6.13333e+02	6.89200e+03	3.97741e-02	6.14333e+02
6893	6.13421e+02	6.89300e+03	3.97648e-02	6.14417e+02
6894	6.13508e+02	6.89400e+03	3.97557e-02	6.14500e+02
6895	6.13600e+02	6.89500e+03	3.97486e-02	6.14583e+02
6896	6.13675e+02	6.89600e+03	3.97540e-02	6.14667e+02
6897	6.13755e+02	6.89700e+03	3.97572e-02	6.14750e+02
6898	6.13842e+02	6.89800e+03	3.97626e-02	6.14833e+02
6899	6.13928e+02	6.89900e+03	3.97704e-02	6.14917e+02
6900	6.14008e+02	6.90000e+03	3.97880e-02	6.15000e+02
6901	6.14089e+02	6.90100e+03	3.98008e-02	6.15083e+02
6902	6.14177e+02	6.90200e+03	3.98106e-02	6.15167e+02
6903	6.14267e+02	6.90300e+03	3.98188e-02	6.15250e+02
6904	6.14343e+02	6.90400e+03	3.98315e-02	6.15333e+02
6905	6.14428e+02	6.90500e+03	3.98422e-02	6.15417e+02
6906	6.14511e+02	6.90600e+03	3.98492e-02	6.15500e+02
6907	6.14595e+02	6.90700e+03	3.98535e-02	6.15583e+02
6908	6.14679e+02	6.90800e+03	3.98470e-02	6.15667e+02
6909	6.14760e+02	6.90900e+03	3.98380e-02	6.15750e+02
6910	6.14848e+02	6.91000e+03	3.98244e-02	6.15833e+02
6911	6.14935e+02	6.91100e+03	3.98076e-02	6.15917e+02
6912	6.15007e+02	6.91200e+03	3.97726e-02	6.16000e+02
6913	6.15086e+02	6.91300e+03	3.97468e-02	6.16083e+02
6914	6.15171e+02	6.91400e+03	3.97269e-02	6.16167e+02
6915	6.15258e+02	6.91500e+03	3.97113e-02	6.16250e+02
6916	6.15345e+02	6.91600e+03	3.97021e-02	6.16333e+02
6917	6.15422e+02	6.91700e+03	3.96937e-02	6.16417e+02
6918	6.15510e+02	6.91800e+03	3.96854e-02	6.16500e+02
6919	6.15593e+02	6.91900e+03	3.96769e-02	6.16583e+02
6920	6.15670e+02	6.92000e+03	3.96794e-02	6.16667e+02
6921	6.15759e+02	6.92100e+03	3.96807e-02	6.16750e+02
6922	6.15830e+02	6.92200e+03	3.96967e-02	6.16833e+02
6923	6.15934e+02	6.92300e+03	3.97283e-02	6.16917e+02
6924	6.16017e+02	6.92400e+03	3.98108e-02	6.17000e+02
6925	6.16104e+02	6.92500e+03	3.99072e-02	6.17083e+02
6926	6.16173e+02	6.92600e+03	4.00113e-02	6.17167e+02
6927	6.16250e+02	6.92700e+03	4.01145e-02	6.17250e+02
6928	6.16335e+02	6.92800e+03	4.02494e-02	6.17333e+02
6929	6.16415e+02	6.92900e+03	4.03154e-02	6.17417e+02
6930	6.16502e+02	6.93000e+03	4.03429e-02	6.17500e+02
6931	6.16583e+02	6.93100e+03	4.03512e-02	6.17583e+02
6932	6.16665e+02	6.93200e+03	4.02467e-02	6.17667e+02
6933	6.16750e+02	6.93300e+03	4.01841e-02	6.17750e+02
6934	6.16840e+02	6.93400e+03	4.01262e-02	6.17833e+02
6935	6.16911e+02	6.93500e+03	4.00671e-02	6.17917e+02
6936	6.16999e+02	6.93600e+03	3.99896e-02	6.18000e+02
6937	6.17071e+02	6.93700e+03	3.99389e-02	6.18083e+02
6938	6.17156e+02	6.93800e+03	3.99001e-02	6.18167e+02
6939	6.17250e+02	6.93900e+03	3.98658e-02	6.18250e+02
6940	6.17329e+02	6.94000e+03	3.98664e-02	6.18333e+02
6941	6.17410e+02	6.94100e+03	3.98511e-02	6.18417e+02
6942	6.17497e+02	6.94200e+03	3.98347e-02	6.18500e+02
6943	6.17580e+02	6.94300e+03	3.98205e-02	6.18583e+02
6944	6.17659e+02	6.94400e+03	3.98137e-02	6.18667e+02
6945	6.17743e+02	6.94500e+03	3.98038e-02	6.18750e+02
6946	6.17826e+02	6.94600e+03	3.97928e-02	6.18833e+02
6947	6.17912e+02	6.94700e+03	3.97822e-02	6.18917e+02
6948	6.17988e+02	6.94800e+03	3.97789e-02	6.19000e+02
6949	6.18069e+02	6.94900e+03	3.97741e-02	6.19083e+02
6950	6.18149e+02	6.95000e+03	3.97670e-02	6.19167e+02
6951	6.18232e+02	6.95100e+03	3.97569e-02	6.19250e+02
6952	6.18313e+02	6.95200e+03	3.97400e-02	6.19333e+02
6953	6.18395e+02	6.95300e+03	3.97196e-02	6.19417e+02
6954	6.18490e+02	6.95400e+03	3.96998e-02	6.19500e+02
6955	6.18572e+02	6.95500e+03	3.96817e-02	6.19583e+02
6956	6.18651e+02	6.95600e+03	3.96576e-02	6.19667e+02
6957	6.18733e+02	6.95700e+03	3.96453e-02	6.19750e+02
6958	6.18818e+02	6.95800e+03	3.96370e-02	6.19833e+02
6959	6.18898e+02	6.95900e+03	3.96293e-02	6.19917e+02
6960	6.18980e+02	6.96000e+03	3.96304e-02	6.20000e+02
6961	6.19063e+02	6.96100e+03	3.96179e-02	6.20083e+02
6962	6.19150e+02	6.96200e+03	3.96012e-02	6.20167e+02
6963	6.19227e+02	6.96300e+03	3.95842e-02	6.20250e+02
6964	6.19305e+02	6.96400e+03	3.95617e-02	6.20333e+02
6965	6.19392e+02	6.96500e+03	3.95549e-02	6.20417e+02
6966	6.19479e+02	6.96600e+03	3.95604e-02	6.20500e+02
6967	6.19563e+02	6.96700e+03	3.95735e-02	6.20583e+02
6968	6.19640e+02	6.96800e+03	3.96129e-02	6.20667e+02
6969	6.19719e+02	6.96900e+03	3.96440e-02	6.20750e+02
6970	6.19802e+02	6.97000e+03	3.96764e-02	6.20833e+02
6971	6.19883e+02	6.97100e+03	3.97102e-02	6.20917e+02
6972	6.19963e+02	6.97200e+03	3.97528e-02	6.21000e+02
6973	6.20054e+02	6.97300e+03	3.97838e-02	6.21083e+02
6974	6.20148e+02	6.97400e+03	3.98071e-02	6.21167e+02
6975	6.20221e+02	6.97500e+03	3.98244e-02	6.21250e+02
6976	6.20304e+02	6.97600e+03	3.98164e-02	6.21333e+02
6977	6.20384e+02	6.97700e+03	3.98103e-02	6.21417e+02
6978	6.20476e+02	6.97800e+03	3.98022e-02	6.21500e+02
6979	6.20555e+02	6.97900e+03	3.97936e-02	6.21583e+02
6980	6.20646e+02	6.98000e+03	3.97683e-02	6.21667e+02
6981	6.20707e+02	6.98100e+03	3.97507e-02	6.21750e+02
6982	6.20792e+02	6.98200e+03	3.97212e-02	6.21833e+02
6983	6.20882e+02	6.98300e+03	3.96770e-02	6.21917e+02
6984	6.20964e+02	6.98400e+03	3.95992e-02	6.22000e+02
6985	6.21047e+02	6.98500e+03	3.95123e-02	6.22083e+02
6986	6.21134e+02	6.98600e+03	3.94240e-02	6.22167e+02
6987	6.21212e+02	6.98700e+03	3.93385e-02	6.22250e+02
6988	6.21292e+02	6.98800e+03	3.92309e-02	6.22333e+02
6989	6.21370e+02	6.98900e+03	3.91762e-02	6.22417e+02
6990	6.21467e+02	6.99000e+03	3.91525e-02	6.22500e+02
6991	6.21541e+02	6.99100e+03	3.91453e-02	6.22583e+02
6992	6.21623e+02	6.99200e+03	3.92288e-02	6.22667e+02
6993	6.21705e+02	6.99300e+03	3.92759e-02	6.22750e+02
6994	6.21790e+02	6.99400e+03	3.93164e-02	6.22833e+02
6995	6.21870e+02	6.99500e+03	3.93555e-02	6.22917e+02
6996	6.21953e+02	6.99600e+03	3.94069e-02	6.23000e+02
