Index	Ts	t	Weight	Tr
2157	7.00496e+02	2.15700e+03	0.0258001	700.0
2158	7.00505e+02	2.15800e+03	0.025793	700.0
2159	7.00495e+02	2.15900e+03	0.0257917	700.0
2160	7.00495e+02	2.16000e+03	0.0258091	700.0
2161	7.00499e+02	2.16100e+03	0.0258234	700.0
2162	7.00494e+02	2.16200e+03	0.0258392	700.0
2163	7.00500e+02	2.16300e+03	0.0258566	700.0
2164	7.00493e+02	2.16400e+03	0.0258882	700.0
2165	7.00490e+02	2.16500e+03	0.0259113	700.0
2166	7.00489e+02	2.16600e+03	0.0259327	700.0
2167	7.00500e+02	2.16700e+03	0.0259549	700.0
2168	7.00512e+02	2.16800e+03	0.0259778	700.0
2169	7.00498e+02	2.16900e+03	0.0260016	700.0
2170	7.00501e+02	2.17000e+03	0.0260235	700.0
2171	7.00492e+02	2.17100e+03	0.0260435	700.0
2172	7.00499e+02	2.17200e+03	0.0260655	700.0
2173	7.00506e+02	2.17300e+03	0.0260849	700.0
2174	7.00506e+02	2.17400e+03	0.026102	700.0
2175	7.00498e+02	2.17500e+03	0.0261189	700.0
2176	7.00493e+02	2.17600e+03	0.026129	700.0
2177	7.00499e+02	2.17700e+03	0.0261378	700.0
2178	7.00505e+02	2.17800e+03	0.0261426	700.0
2179	7.00491e+02	2.17900e+03	0.0261443	700.0
2180	7.00488e+02	2.18000e+03	0.0261358	700.0
2181	7.00491e+02	2.18100e+03	0.0261292	700.0
2182	7.00496e+02	2.18200e+03	0.026125	700.0
2183	7.00496e+02	2.18300e+03	0.0261228	700.0
2184	7.00503e+02	2.18400e+03	0.0261171	700.0
2185	7.00489e+02	2.18500e+03	0.0261154	700.0
2186	7.00491e+02	2.18600e+03	0.0261136	700.0
2187	7.00494e+02	2.18700e+03	0.0261094	700.0
2188	7.00499e+02	2.18800e+03	0.0261047	700.0
2189	7.00497e+02	2.18900e+03	0.0260956	700.0
2190	7.00493e+02	2.19000e+03	0.0260855	700.0
2191	7.00493e+02	2.19100e+03	0.0260752	700.0
2192	7.00496e+02	2.19200e+03	0.0260559	700.0
2193	7.00489e+02	2.19300e+03	0.0260443	700.0
2194	7.00487e+02	2.19400e+03	0.0260354	700.0
2195	7.00489e+02	2.19500e+03	0.0260276	700.0
2196	7.00492e+02	2.19600e+03	0.0260279	700.0
2197	7.00491e+02	2.19700e+03	0.0260254	700.0
2198	7.00492e+02	2.19800e+03	0.0260243	700.0
2199	7.00498e+02	2.19900e+03	0.0260265	700.0
2200	7.00490e+02	2.20000e+03	0.0260387	700.0
2201	7.00491e+02	2.20100e+03	0.0260495	700.0
2202	7.00485e+02	2.20200e+03	0.0260601	700.0
2203	7.00489e+02	2.20300e+03	0.0260707	700.0
2204	7.00489e+02	2.20400e+03	0.0260882	700.0
2205	7.00495e+02	2.20500e+03	0.026099	700.0
2206	7.00485e+02	2.20600e+03	0.0261086	700.0
2207	7.00481e+02	2.20700e+03	0.0261195	700.0
2208	7.00484e+02	2.20800e+03	0.0261298	700.0
2209	7.00481e+02	2.20900e+03	0.026143	700.0
2210	7.00491e+02	2.21000e+03	0.0261561	700.0
2211	7.00485e+02	2.21100e+03	0.0261685	700.0
2212	7.00475e+02	2.21200e+03	0.0261839	700.0
2213	7.00487e+02	2.21300e+03	0.0261928	700.0
2214	7.00484e+02	2.21400e+03	0.0261981	700.0
2215	7.00482e+02	2.21500e+03	0.0262013	700.0
2216	7.00484e+02	2.21600e+03	0.0261914	700.0
2217	7.00485e+02	2.21700e+03	0.0261854	700.0
2218	7.00481e+02	2.21800e+03	0.0261789	700.0
2219	7.00481e+02	2.21900e+03	0.0261716	700.0
2220	7.00469e+02	2.22000e+03	0.0261602	700.0
2221	7.00479e+02	2.22100e+03	0.0261519	700.0
2222	7.00488e+02	2.22200e+03	0.0261448	700.0
2223	7.00484e+02	2.22300e+03	0.0261382	700.0
2224	7.00474e+02	2.22400e+03	0.0261417	700.0
2225	7.00472e+02	2.22500e+03	0.0261477	700.0
2226	7.00475e+02	2.22600e+03	0.0261544	700.0
2227	7.00481e+02	2.22700e+03	0.0261612	700.0
2228	7.00476e+02	2.22800e+03	0.0261758	700.0
2229	7.00470e+02	2.22900e+03	0.0261824	700.0
2230	7.00482e+02	2.23000e+03	0.0261856	700.0
2231	7.00477e+02	2.23100e+03	0.0261871	700.0
2232	7.00477e+02	2.23200e+03	0.0261815	700.0
2233	7.00461e+02	2.23300e+03	0.026183	700.0
2234	7.00476e+02	2.23400e+03	0.0261864	700.0
2235	7.00473e+02	2.23500e+03	0.0261892	700.0
2236	7.00479e+02	2.23600e+03	0.0261924	700.0
2237	7.00473e+02	2.23700e+03	0.0261921	700.0
2238	7.00470e+02	2.23800e+03	0.0261889	700.0
2239	7.00462e+02	2.23900e+03	0.0261839	700.0
2240	7.00471e+02	2.24000e+03	0.0261697	700.0
2241	7.00465e+02	2.24100e+03	0.0261566	700.0
2242	7.00467e+02	2.24200e+03	0.0261425	700.0
2243	7.00469e+02	2.24300e+03	0.0261275	700.0
2244	7.00473e+02	2.24400e+03	0.026106	700.0
2245	7.00472e+02	2.24500e+03	0.026088	700.0
2246	7.00467e+02	2.24600e+03	0.0260707	700.0
2247	7.00469e+02	2.24700e+03	0.0260534	700.0
2248	7.00478e+02	2.24800e+03	0.0260425	700.0
2249	7.00477e+02	2.24900e+03	0.026035	700.0
2250	7.00461e+02	2.25000e+03	0.0260298	700.0
2251	7.00462e+02	2.25100e+03	0.0260254	700.0
2252	7.00466e+02	2.25200e+03	0.0260301	700.0
2253	7.00465e+02	2.25300e+03	0.0260294	700.0
2254	7.00467e+02	2.25400e+03	0.0260269	700.0
2255	7.00472e+02	2.25500e+03	0.0260236	700.0
2256	7.00460e+02	2.25600e+03	0.0260169	700.0
2257	7.00478e+02	2.25700e+03	0.0260099	700.0
2258	7.00470e+02	2.25800e+03	0.0260022	700.0
2259	7.00466e+02	2.25900e+03	0.0259943	700.0
2260	7.00460e+02	2.26000e+03	0.0259842	700.0
2261	7.00467e+02	2.26100e+03	0.0259776	700.0
2262	7.00460e+02	2.26200e+03	0.0259729	700.0
2263	7.00466e+02	2.26300e+03	0.0259693	700.0
2264	7.00465e+02	2.26400e+03	0.0259729	700.0
2265	7.00462e+02	2.26500e+03	0.0259756	700.0
2266	7.00457e+02	2.26600e+03	0.0259792	700.0
2267	7.00455e+02	2.26700e+03	0.0259833	700.0
2268	7.00457e+02	2.26800e+03	0.0259854	700.0
2269	7.00466e+02	2.26900e+03	0.0259789	700.0
2270	7.00463e+02	2.27000e+03	0.0259652	700.0
2271	7.00463e+02	2.27100e+03	0.0259461	700.0
2272	7.00453e+02	2.27200e+03	0.0259033	700.0
2273	7.00453e+02	2.27300e+03	0.0258684	700.0
2274	7.00458e+02	2.27400e+03	0.0258388	700.0
2275	7.00463e+02	2.27500e+03	0.0258139	700.0
2276	7.00455e+02	2.27600e+03	0.0257889	700.0
2277	7.00457e+02	2.27700e+03	0.0257716	700.0
2278	7.00457e+02	2.27800e+03	0.0257576	700.0
2279	7.00453e+02	2.27900e+03	0.025745	700.0
2280	7.00459e+02	2.28000e+03	0.0257555	700.0
2281	7.00464e+02	2.28100e+03	0.0257601	700.0
2282	7.00464e+02	2.28200e+03	0.0257684	700.0
2283	7.00458e+02	2.28300e+03	0.0257803	700.0
2284	7.00458e+02	2.28400e+03	0.0258061	700.0
2285	7.00451e+02	2.28500e+03	0.0258308	700.0
2286	7.00449e+02	2.28600e+03	0.0258556	700.0
2287	7.00459e+02	2.28700e+03	0.0258804	700.0
2288	7.00446e+02	2.28800e+03	0.0259135	700.0
2289	7.00451e+02	2.28900e+03	0.0259364	700.0
2290	7.00451e+02	2.29000e+03	0.0259559	700.0
2291	7.00461e+02	2.29100e+03	0.0259755	700.0
2292	7.00458e+02	2.29200e+03	0.0259848	700.0
2293	7.00451e+02	2.29300e+03	0.0259974	700.0
2294	7.00456e+02	2.29400e+03	0.026008	700.0
2295	7.00457e+02	2.29500e+03	0.0260161	700.0
2296	7.00456e+02	2.29600e+03	0.0260136	700.0
2297	7.00447e+02	2.29700e+03	0.026008	700.0
2298	7.00447e+02	2.29800e+03	0.0260009	700.0
2299	7.00450e+02	2.29900e+03	0.0259934	700.0
2300	7.00450e+02	2.30000e+03	0.0259813	700.0
2301	7.00443e+02	2.30100e+03	0.0259825	700.0
2302	7.00447e+02	2.30200e+03	0.0259884	700.0
2303	7.00443e+02	2.30300e+03	0.0259962	700.0
2304	7.00446e+02	2.30400e+03	0.0260234	700.0
2305	7.00442e+02	2.30500e+03	0.0260404	700.0
2306	7.00443e+02	2.30600e+03	0.0260563	700.0
2307	7.00437e+02	2.30700e+03	0.0260739	700.0
2308	7.00442e+02	2.30800e+03	0.0260933	700.0
2309	7.00437e+02	2.30900e+03	0.0261103	700.0
2310	7.00442e+02	2.31000e+03	0.0261235	700.0
2311	7.00448e+02	2.31100e+03	0.0261339	700.0
2312	7.00443e+02	2.31200e+03	0.0261347	700.0
2313	7.00441e+02	2.31300e+03	0.0261307	700.0
2314	7.00443e+02	2.31400e+03	0.0261218	700.0
2315	7.00435e+02	2.31500e+03	0.0261098	700.0
2316	7.00435e+02	2.31600e+03	0.0260773	700.0
2317	7.00443e+02	2.31700e+03	0.0260541	700.0
2318	7.00443e+02	2.31800e+03	0.0260326	700.0
2319	7.00444e+02	2.31900e+03	0.0260112	700.0
2320	7.00442e+02	2.32000e+03	0.0259916	700.0
2321	7.00444e+02	2.32100e+03	0.0259748	700.0
2322	7.00436e+02	2.32200e+03	0.0259602	700.0
2323	7.00437e+02	2.32300e+03	0.0259471	700.0
2324	7.00434e+02	2.32400e+03	0.0259493	700.0
2325	7.00433e+02	2.32500e+03	0.0259533	700.0
2326	7.00439e+02	2.32600e+03	0.0259609	700.0
2327	7.00438e+02	2.32700e+03	0.0259705	700.0
2328	7.00436e+02	2.32800e+03	0.0259947	700.0
2329	7.00437e+02	2.32900e+03	0.0260099	700.0
2330	7.00437e+02	2.33000e+03	0.0260212	700.0
2331	7.00443e+02	2.33100e+03	0.0260302	700.0
2332	7.00433e+02	2.33200e+03	0.0260291	700.0
2333	7.00437e+02	2.33300e+03	0.0260277	700.0
2334	7.00435e+02	2.33400e+03	0.0260264	700.0
2335	7.00431e+02	2.33500e+03	0.0260248	700.0
2336	7.00428e+02	2.33600e+03	0.0260094	700.0
2337	7.00431e+02	2.33700e+03	0.0259992	700.0
2338	7.00435e+02	2.33800e+03	0.0259893	700.0
2339	7.00441e+02	2.33900e+03	0.0259788	700.0
2340	7.00424e+02	2.34000e+03	0.0259689	700.0
2341	7.00421e+02	2.34100e+03	0.0259598	700.0
2342	7.00429e+02	2.34200e+03	0.0259512	700.0
2343	7.00435e+02	2.34300e+03	0.0259429	700.0
2344	7.00440e+02	2.34400e+03	0.0259357	700.0
2345	7.00431e+02	2.34500e+03	0.0259275	700.0
2346	7.00431e+02	2.34600e+03	0.0259188	700.0
2347	7.00432e+02	2.34700e+03	0.0259098	700.0
2348	7.00430e+02	2.34800e+03	0.0258999	700.0
2349	7.00425e+02	2.34900e+03	0.025891	700.0
2350	7.00436e+02	2.35000e+03	0.0258831	700.0
2351	7.00433e+02	2.35100e+03	0.0258762	700.0
2352	7.00429e+02	2.35200e+03	0.0258717	700.0
2353	7.00429e+02	2.35300e+03	0.0258667	700.0
2354	7.00435e+02	2.35400e+03	0.0258606	700.0
2355	7.00438e+02	2.35500e+03	0.0258536	700.0
2356	7.00440e+02	2.35600e+03	0.0258484	700.0
2357	7.00439e+02	2.35700e+03	0.0258435	700.0
2358	7.00439e+02	2.35800e+03	0.0258411	700.0
2359	7.00437e+02	2.35900e+03	0.0258408	700.0
2360	7.00436e+02	2.36000e+03	0.0258483	700.0
2361	7.00429e+02	2.36100e+03	0.0258583	700.0
2362	7.00431e+02	2.36200e+03	0.0258703	700.0
2363	7.00436e+02	2.36300e+03	0.0258834	700.0
2364	7.00431e+02	2.36400e+03	0.0259058	700.0
2365	7.00436e+02	2.36500e+03	0.0259225	700.0
2366	7.00423e+02	2.36600e+03	0.0259409	700.0
2367	7.00427e+02	2.36700e+03	0.0259606	700.0
2368	7.00425e+02	2.36800e+03	0.0259764	700.0
2369	7.00425e+02	2.36900e+03	0.0259933	700.0
2370	7.00427e+02	2.37000e+03	0.0260087	700.0
2371	7.00421e+02	2.37100e+03	0.0260225	700.0
2372	7.00435e+02	2.37200e+03	0.0260313	700.0
2373	7.00426e+02	2.37300e+03	0.0260358	700.0
2374	7.00424e+02	2.37400e+03	0.0260359	700.0
2375	7.00423e+02	2.37500e+03	0.0260335	700.0
2376	7.00428e+02	2.37600e+03	0.0260196	700.0
2377	7.00430e+02	2.37700e+03	0.0260125	700.0
2378	7.00426e+02	2.37800e+03	0.026005	700.0
2379	7.00432e+02	2.37900e+03	0.0259962	700.0
2380	7.00432e+02	2.38000e+03	0.0259841	700.0
2381	7.00436e+02	2.38100e+03	0.0259686	700.0
2382	7.00427e+02	2.38200e+03	0.0259491	700.0
2383	7.00421e+02	2.38300e+03	0.025927	700.0
2384	7.00429e+02	2.38400e+03	0.0258938	700.0
2385	7.00434e+02	2.38500e+03	0.025866	700.0
2386	7.00423e+02	2.38600e+03	0.0258412	700.0
2387	7.00425e+02	2.38700e+03	0.0258182	700.0
2388	7.00431e+02	2.38800e+03	0.0258026	700.0
2389	7.00427e+02	2.38900e+03	0.0257918	700.0
2390	7.00421e+02	2.39000e+03	0.0257866	700.0
2391	7.00429e+02	2.39100e+03	0.0257859	700.0
2392	7.00420e+02	2.39200e+03	0.0258099	700.0
2393	7.00429e+02	2.39300e+03	0.0258259	700.0
2394	7.00424e+02	2.39400e+03	0.0258396	700.0
2395	7.00419e+02	2.39500e+03	0.025852	700.0
2396	7.00425e+02	2.39600e+03	0.0258661	700.0
2397	7.00430e+02	2.39700e+03	0.0258725	700.0
2398	7.00421e+02	2.39800e+03	0.0258751	700.0
2399	7.00422e+02	2.39900e+03	0.0258761	700.0
2400	7.00420e+02	2.40000e+03	0.0258672	700.0
2401	7.00422e+02	2.40100e+03	0.0258683	700.0
2402	7.00422e+02	2.40200e+03	0.0258739	700.0
2403	7.00417e+02	2.40300e+03	0.0258818	700.0
2404	7.00413e+02	2.40400e+03	0.0259016	700.0
2405	7.00413e+02	2.40500e+03	0.0259138	700.0
2406	7.00417e+02	2.40600e+03	0.0259203	700.0
2407	7.00418e+02	2.40700e+03	0.0259238	700.0
2408	7.00413e+02	2.40800e+03	0.0259213	700.0
2409	7.00420e+02	2.40900e+03	0.0259175	700.0
2410	7.00425e+02	2.41000e+03	0.025914	700.0
2411	7.00417e+02	2.41100e+03	0.0259113	700.0
2412	7.00419e+02	2.41200e+03	0.0259057	700.0
2413	7.00414e+02	2.41300e+03	0.0259103	700.0
2414	7.00415e+02	2.41400e+03	0.0259197	700.0
2415	7.00415e+02	2.41500e+03	0.0259314	700.0
2416	7.00414e+02	2.41600e+03	0.0259614	700.0
2417	7.00413e+02	2.41700e+03	0.0259805	700.0
2418	7.00410e+02	2.41800e+03	0.0259911	700.0
2419	7.00415e+02	2.41900e+03	0.0259949	700.0
2420	7.00414e+02	2.42000e+03	0.0259672	700.0
2421	7.00415e+02	2.42100e+03	0.0259287	700.0
2422	7.00408e+02	2.42200e+03	0.0258771	700.0
2423	7.00415e+02	2.42300e+03	0.0258172	700.0
2424	7.00419e+02	2.42400e+03	0.0257069	700.0
2425	7.00414e+02	2.42500e+03	0.0256276	700.0
2426	7.00414e+02	2.42600e+03	0.025564	700.0
2427	7.00410e+02	2.42700e+03	0.0255098	700.0
2428	7.00414e+02	2.42800e+03	0.0254948	700.0
2429	7.00410e+02	2.42900e+03	0.0254888	700.0
2430	7.00417e+02	2.43000e+03	0.0254966	700.0
2431	7.00418e+02	2.43100e+03	0.0255137	700.0
2432	7.00413e+02	2.43200e+03	0.0255945	700.0
2433	7.00412e+02	2.43300e+03	0.0256477	700.0
2434	7.00421e+02	2.43400e+03	0.0256975	700.0
2435	7.00420e+02	2.43500e+03	0.0257481	700.0
2436	7.00419e+02	2.43600e+03	0.0257995	700.0
2437	7.00419e+02	2.43700e+03	0.0258432	700.0
2438	7.00409e+02	2.43800e+03	0.0258811	700.0
2439	7.00409e+02	2.43900e+03	0.0259153	700.0
2440	7.00410e+02	2.44000e+03	0.0259325	700.0
2441	7.00414e+02	2.44100e+03	0.0259563	700.0
2442	7.00413e+02	2.44200e+03	0.0259799	700.0
2443	7.00417e+02	2.44300e+03	0.0260032	700.0
2444	7.00418e+02	2.44400e+03	0.0260241	700.0
2445	7.00411e+02	2.44500e+03	0.0260477	700.0
2446	7.00405e+02	2.44600e+03	0.0260702	700.0
2447	7.00410e+02	2.44700e+03	0.0260913	700.0
2448	7.00415e+02	2.44800e+03	0.0261121	700.0
2449	7.00412e+02	2.44900e+03	0.0261275	700.0
2450	7.00408e+02	2.45000e+03	0.0261384	700.0
2451	7.00409e+02	2.45100e+03	0.0261465	700.0
2452	7.00410e+02	2.45200e+03	0.0261371	700.0
2453	7.00417e+02	2.45300e+03	0.0261295	700.0
2454	7.00410e+02	2.45400e+03	0.0261169	700.0
2455	7.00413e+02	2.45500e+03	0.0260988	700.0
2456	7.00410e+02	2.45600e+03	0.0260607	700.0
2457	7.00410e+02	2.45700e+03	0.0260292	700.0
2458	7.00407e+02	2.45800e+03	0.0259988	700.0
2459	7.00407e+02	2.45900e+03	0.0259687	700.0
2460	7.00409e+02	2.46000e+03	0.0259396	700.0
2461	7.00407e+02	2.46100e+03	0.0259202	700.0
2462	7.00409e+02	2.46200e+03	0.0259045	700.0
2463	7.00408e+02	2.46300e+03	0.0258903	700.0
2464	7.00415e+02	2.46400e+03	0.0258935	700.0
2465	7.00397e+02	2.46500e+03	0.025887	700.0
2466	7.00403e+02	2.46600e+03	0.025879	700.0
2467	7.00407e+02	2.46700e+03	0.0258711	700.0
2468	7.00407e+02	2.46800e+03	0.0258667	700.0
2469	7.00406e+02	2.46900e+03	0.02587	700.0
2470	7.00408e+02	2.47000e+03	0.0258791	700.0
2471	7.00403e+02	2.47100e+03	0.0258909	700.0
2472	7.00405e+02	2.47200e+03	0.0259154	700.0
2473	7.00411e+02	2.47300e+03	0.0259305	700.0
2474	7.00401e+02	2.47400e+03	0.0259429	700.0
2475	7.00395e+02	2.47500e+03	0.025955	700.0
2476	7.00403e+02	2.47600e+03	0.0259678	700.0
2477	7.00406e+02	2.47700e+03	0.0259839	700.0
2478	7.00397e+02	2.47800e+03	0.0260011	700.0
2479	7.00392e+02	2.47900e+03	0.0260177	700.0
2480	7.00402e+02	2.48000e+03	0.0260323	700.0
2481	7.00407e+02	2.48100e+03	0.0260423	700.0
2482	7.00397e+02	2.48200e+03	0.0260482	700.0
2483	7.00396e+02	2.48300e+03	0.0260514	700.0
2484	7.00406e+02	2.48400e+03	0.0260405	700.0
2485	7.00406e+02	2.48500e+03	0.0260324	700.0
2486	7.00396e+02	2.48600e+03	0.0260231	700.0
2487	7.00403e+02	2.48700e+03	0.0260125	700.0
2488	7.00400e+02	2.48800e+03	0.0259943	700.0
2489	7.00404e+02	2.48900e+03	0.0259809	700.0
2490	7.00404e+02	2.49000e+03	0.025969	700.0
2491	7.00401e+02	2.49100e+03	0.0259576	700.0
2492	7.00391e+02	2.49200e+03	0.0259507	700.0
2493	7.00397e+02	2.49300e+03	0.0259464	700.0
2494	7.00400e+02	2.49400e+03	0.0259464	700.0
2495	7.00400e+02	2.49500e+03	0.0259485	700.0
2496	7.00393e+02	2.49600e+03	0.0259557	700.0
2497	7.00397e+02	2.49700e+03	0.0259583	700.0
2498	7.00396e+02	2.49800e+03	0.0259603	700.0
2499	7.00393e+02	2.49900e+03	0.0259627	700.0
2500	7.00389e+02	2.50000e+03	0.0259667	700.0
2501	7.00397e+02	2.50100e+03	0.025973	700.0
2502	7.00405e+02	2.50200e+03	0.0259811	700.0
2503	7.00402e+02	2.50300e+03	0.0259902	700.0
2504	7.00394e+02	2.50400e+03	0.0260063	700.0
2505	7.00396e+02	2.50500e+03	0.0260196	700.0
2506	7.00396e+02	2.50600e+03	0.0260317	700.0
2507	7.00395e+02	2.50700e+03	0.0260431	700.0
2508	7.00394e+02	2.50800e+03	0.0260506	700.0
2509	7.00392e+02	2.50900e+03	0.0260549	700.0
2510	7.00395e+02	2.51000e+03	0.0260566	700.0
2511	7.00404e+02	2.51100e+03	0.0260569	700.0
2512	7.00399e+02	2.51200e+03	0.0260471	700.0
2513	7.00401e+02	2.51300e+03	0.0260424	700.0
2514	7.00404e+02	2.51400e+03	0.0260384	700.0
2515	7.00400e+02	2.51500e+03	0.0260344	700.0
2516	7.00395e+02	2.51600e+03	0.0260321	700.0
2517	7.00391e+02	2.51700e+03	0.0260341	700.0
2518	7.00397e+02	2.51800e+03	0.0260413	700.0
2519	7.00397e+02	2.51900e+03	0.0260508	700.0
2520	7.00394e+02	2.52000e+03	0.0260661	700.0
2521	7.00399e+02	2.52100e+03	0.0260755	700.0
2522	7.00401e+02	2.52200e+03	0.0260812	700.0
2523	7.00401e+02	2.52300e+03	0.0260847	700.0
2524	7.00399e+02	2.52400e+03	0.026082	700.0
2525	7.00396e+02	2.52500e+03	0.0260803	700.0
2526	7.00397e+02	2.52600e+03	0.0260799	700.0
2527	7.00393e+02	2.52700e+03	0.0260805	700.0
2528	7.00397e+02	2.52800e+03	0.0260835	700.0
2529	7.00390e+02	2.52900e+03	0.0260924	700.0
2530	7.00393e+02	2.53000e+03	0.0261038	700.0
2531	7.00389e+02	2.53100e+03	0.0261162	700.0
2532	7.00394e+02	2.53200e+03	0.0261382	700.0
2533	7.00384e+02	2.53300e+03	0.0261503	700.0
2534	7.00388e+02	2.53400e+03	0.0261585	700.0
2535	7.00393e+02	2.53500e+03	0.026165	700.0
2536	7.00393e+02	2.53600e+03	0.0261589	700.0
2537	7.00391e+02	2.53700e+03	0.0261563	700.0
2538	7.00391e+02	2.53800e+03	0.0261528	700.0
2539	7.00393e+02	2.53900e+03	0.026148	700.0
2540	7.00398e+02	2.54000e+03	0.0261366	700.0
2541	7.00387e+02	2.54100e+03	0.0261272	700.0
2542	7.00387e+02	2.54200e+03	0.026118	700.0
2543	7.00399e+02	2.54300e+03	0.0261092	700.0
2544	7.00389e+02	2.54400e+03	0.0261047	700.0
2545	7.00393e+02	2.54500e+03	0.026103	700.0
2546	7.00384e+02	2.54600e+03	0.0261012	700.0
2547	7.00394e+02	2.54700e+03	0.0260987	700.0
2548	7.00392e+02	2.54800e+03	0.0260993	700.0
2549	7.00396e+02	2.54900e+03	0.0260931	700.0
2550	7.00388e+02	2.55000e+03	0.0260848	700.0
2551	7.00392e+02	2.55100e+03	0.0260761	700.0
2552	7.00384e+02	2.55200e+03	0.0260616	700.0
2553	7.00392e+02	2.55300e+03	0.0260548	700.0
2554	7.00386e+02	2.55400e+03	0.0260513	700.0
2555	7.00392e+02	2.55500e+03	0.0260492	700.0
2556	7.00392e+02	2.55600e+03	0.0260576	700.0
2557	7.00389e+02	2.55700e+03	0.0260613	700.0
2558	7.00391e+02	2.55800e+03	0.0260631	700.0
2559	7.00396e+02	2.55900e+03	0.0260639	700.0
2560	7.00397e+02	2.56000e+03	0.0260597	700.0
2561	7.00396e+02	2.56100e+03	0.0260525	700.0
2562	7.00394e+02	2.56200e+03	0.0260436	700.0
2563	7.00389e+02	2.56300e+03	0.0260338	700.0
2564	7.00395e+02	2.56400e+03	0.0260158	700.0
2565	7.00391e+02	2.56500e+03	0.0260044	700.0
2566	7.00385e+02	2.56600e+03	0.0259947	700.0
2567	7.00392e+02	2.56700e+03	0.0259856	700.0
2568	7.00392e+02	2.56800e+03	0.025988	700.0
2569	7.00393e+02	2.56900e+03	0.0259909	700.0
2570	7.00398e+02	2.57000e+03	0.0259942	700.0
2571	7.00404e+02	2.57100e+03	0.0259978	700.0
2572	7.00387e+02	2.57200e+03	0.0260082	700.0
2573	7.00392e+02	2.57300e+03	0.0260099	700.0
2574	7.00393e+02	2.57400e+03	0.0260057	700.0
2575	7.00393e+02	2.57500e+03	0.0259991	700.0
2576	7.00395e+02	2.57600e+03	0.0259853	700.0
2577	7.00396e+02	2.57700e+03	0.0259768	700.0
2578	7.00390e+02	2.57800e+03	0.0259705	700.0
2579	7.00396e+02	2.57900e+03	0.0259654	700.0
2580	7.00393e+02	2.58000e+03	0.0259629	700.0
2581	7.00393e+02	2.58100e+03	0.0259578	700.0
2582	7.00398e+02	2.58200e+03	0.0259492	700.0
2583	7.00397e+02	2.58300e+03	0.0259389	700.0
2584	7.00390e+02	2.58400e+03	0.0259315	700.0
2585	7.00392e+02	2.58500e+03	0.0259275	700.0
2586	7.00383e+02	2.58600e+03	0.0259266	700.0
2587	7.00393e+02	2.58700e+03	0.025927	700.0
2588	7.00394e+02	2.58800e+03	0.0259325	700.0
2589	7.00385e+02	2.58900e+03	0.0259364	700.0
2590	7.00384e+02	2.59000e+03	0.0259392	700.0
2591	7.00388e+02	2.59100e+03	0.0259411	700.0
2592	7.00390e+02	2.59200e+03	0.0259415	700.0
2593	7.00381e+02	2.59300e+03	0.025938	700.0
2594	7.00387e+02	2.59400e+03	0.0259319	700.0
2595	7.00390e+02	2.59500e+03	0.0259243	700.0
2596	7.00389e+02	2.59600e+03	0.0259054	700.0
2597	7.00391e+02	2.59700e+03	0.0258865	700.0
2598	7.00384e+02	2.59800e+03	0.0258646	700.0
2599	7.00389e+02	2.59900e+03	0.025842	700.0
2600	7.00391e+02	2.60000e+03	0.0258158	700.0
2601	7.00378e+02	2.60100e+03	0.0257946	700.0
2602	7.00385e+02	2.60200e+03	0.0257762	700.0
2603	7.00383e+02	2.60300e+03	0.0257593	700.0
2604	7.00393e+02	2.60400e+03	0.0257505	700.0
2605	7.00387e+02	2.60500e+03	0.025741	700.0
2606	7.00380e+02	2.60600e+03	0.0257329	700.0
2607	7.00389e+02	2.60700e+03	0.025726	700.0
2608	7.00391e+02	2.60800e+03	0.0257267	700.0
2609	7.00387e+02	2.60900e+03	0.0257246	700.0
2610	7.00385e+02	2.61000e+03	0.0257226	700.0
2611	7.00389e+02	2.61100e+03	0.0257209	700.0
2612	7.00391e+02	2.61200e+03	0.0257211	700.0
2613	7.00381e+02	2.61300e+03	0.0257199	700.0
2614	7.00389e+02	2.61400e+03	0.0257174	700.0
2615	7.00393e+02	2.61500e+03	0.025714	700.0
2616	7.00379e+02	2.61600e+03	0.0257061	700.0
2617	7.00385e+02	2.61700e+03	0.0256967	700.0
2618	7.00393e+02	2.61800e+03	0.0256856	700.0
2619	7.00392e+02	2.61900e+03	0.0256735	700.0
2620	7.00380e+02	2.62000e+03	0.0256547	700.0
2621	7.00386e+02	2.62100e+03	0.0256402	700.0
2622	7.00387e+02	2.62200e+03	0.0256274	700.0
2623	7.00392e+02	2.62300e+03	0.0256155	700.0
2624	7.00385e+02	2.62400e+03	0.0256094	700.0
2625	7.00385e+02	2.62500e+03	0.0256052	700.0
2626	7.00380e+02	2.62600e+03	0.0256062	700.0
2627	7.00379e+02	2.62700e+03	0.0256116	700.0
2628	7.00385e+02	2.62800e+03	0.0256315	700.0
2629	7.00385e+02	2.62900e+03	0.0256474	700.0
2630	7.00391e+02	2.63000e+03	0.0256635	700.0
2631	7.00384e+02	2.63100e+03	0.0256803	700.0
2632	7.00385e+02	2.63200e+03	0.025705	700.0
2633	7.00379e+02	2.63300e+03	0.0257242	700.0
2634	7.00387e+02	2.63400e+03	0.0257416	700.0
2635	7.00388e+02	2.63500e+03	0.0257585	700.0
2636	7.00390e+02	2.63600e+03	0.0257766	700.0
2637	7.00396e+02	2.63700e+03	0.025798	700.0
2638	7.00390e+02	2.63800e+03	0.0258189	700.0
2639	7.00386e+02	2.63900e+03	0.025839	700.0
