Index	Ts	t	Weight	Tr
2159	7.00637e+02	2.15900e+03	0.0214285	700.0
2160	7.00642e+02	2.16000e+03	0.0214267	700.0
2161	7.00634e+02	2.16100e+03	0.021423	700.0
2162	7.00626e+02	2.16200e+03	0.0214186	700.0
2163	7.00630e+02	2.16300e+03	0.0214137	700.0
2164	7.00632e+02	2.16400e+03	0.0214133	700.0
2165	7.00636e+02	2.16500e+03	0.0214155	700.0
2166	7.00635e+02	2.16600e+03	0.0214181	700.0
2167	7.00634e+02	2.16700e+03	0.0214205	700.0
2168	7.00629e+02	2.16800e+03	0.02142	700.0
2169	7.00629e+02	2.16900e+03	0.0214118	700.0
2170	7.00632e+02	2.17000e+03	0.0214015	700.0
2171	7.00624e+02	2.17100e+03	0.0213922	700.0
2172	7.00632e+02	2.17200e+03	0.0213816	700.0
2173	7.00623e+02	2.17300e+03	0.0213853	700.0
2174	7.00621e+02	2.17400e+03	0.0213967	700.0
2175	7.00619e+02	2.17500e+03	0.021411	700.0
2176	7.00615e+02	2.17600e+03	0.0214451	700.0
2177	7.00621e+02	2.17700e+03	0.0214644	700.0
2178	7.00617e+02	2.17800e+03	0.0214776	700.0
2179	7.00622e+02	2.17900e+03	0.0214878	700.0
2180	7.00619e+02	2.18000e+03	0.0214835	700.0
2181	7.00613e+02	2.18100e+03	0.0214801	700.0
2182	7.00611e+02	2.18200e+03	0.0214745	700.0
2183	7.00614e+02	2.18300e+03	0.0214672	700.0
2184	7.00617e+02	2.18400e+03	0.0214481	700.0
2185	7.00617e+02	2.18500e+03	0.0214365	700.0
2186	7.00619e+02	2.18600e+03	0.0214272	700.0
2187	7.00614e+02	2.18700e+03	0.0214186	700.0
2188	7.00617e+02	2.18800e+03	0.0214158	700.0
2189	7.00609e+02	2.18900e+03	0.0214127	700.0
2190	7.00600e+02	2.19000e+03	0.021411	700.0
2191	7.00612e+02	2.19100e+03	0.0214105	700.0
2192	7.00610e+02	2.19200e+03	0.021417	700.0
2193	7.00599e+02	2.19300e+03	0.021422	700.0
2194	7.00596e+02	2.19400e+03	0.0214275	700.0
2195	7.00604e+02	2.19500e+03	0.0214337	700.0
2196	7.00605e+02	2.19600e+03	0.0214447	700.0
2197	7.00601e+02	2.19700e+03	0.0214576	700.0
2198	7.00593e+02	2.19800e+03	0.0214726	700.0
2199	7.00601e+02	2.19900e+03	0.0214877	700.0
2200	7.00600e+02	2.20000e+03	0.0215021	700.0
2201	7.00600e+02	2.20100e+03	0.0215114	700.0
2202	7.00595e+02	2.20200e+03	0.0215163	700.0
2203	7.00592e+02	2.20300e+03	0.0215174	700.0
2204	7.00600e+02	2.20400e+03	0.0214973	700.0
2205	7.00603e+02	2.20500e+03	0.0214773	700.0
2206	7.00583e+02	2.20600e+03	0.021455	700.0
2207	7.00590e+02	2.20700e+03	0.0214309	700.0
2208	7.00591e+02	2.20800e+03	0.0213903	700.0
2209	7.00593e+02	2.20900e+03	0.021362	700.0
2210	7.00587e+02	2.21000e+03	0.0213385	700.0
2211	7.00586e+02	2.21100e+03	0.0213172	700.0
2212	7.00583e+02	2.21200e+03	0.0213108	700.0
2213	7.00580e+02	2.21300e+03	0.0213065	700.0
2214	7.00582e+02	2.21400e+03	0.0213088	700.0
2215	7.00577e+02	2.21500e+03	0.0213149	700.0
2216	7.00577e+02	2.21600e+03	0.0213376	700.0
2217	7.00574e+02	2.21700e+03	0.021352	700.0
2218	7.00576e+02	2.21800e+03	0.0213642	700.0
2219	7.00576e+02	2.21900e+03	0.0213755	700.0
2220	7.00574e+02	2.22000e+03	0.0213835	700.0
2221	7.00572e+02	2.22100e+03	0.0213887	700.0
2222	7.00569e+02	2.22200e+03	0.0213945	700.0
2223	7.00554e+02	2.22300e+03	0.0214016	700.0
2224	7.00562e+02	2.22400e+03	0.0214041	700.0
2225	7.00562e+02	2.22500e+03	0.0214118	700.0
2226	7.00559e+02	2.22600e+03	0.021419	700.0
2227	7.00551e+02	2.22700e+03	0.021425	700.0
2228	7.00550e+02	2.22800e+03	0.0214345	700.0
2229	7.00561e+02	2.22900e+03	0.0214389	700.0
2230	7.00554e+02	2.23000e+03	0.021441	700.0
2231	7.00547e+02	2.23100e+03	0.0214419	700.0
2232	7.00554e+02	2.23200e+03	0.0214354	700.0
2233	7.00554e+02	2.23300e+03	0.0214316	700.0
2234	7.00540e+02	2.23400e+03	0.0214248	700.0
2235	7.00543e+02	2.23500e+03	0.0214147	700.0
2236	7.00539e+02	2.23600e+03	0.0214	700.0
2237	7.00542e+02	2.23700e+03	0.0213869	700.0
2238	7.00525e+02	2.23800e+03	0.0213746	700.0
2239	7.00529e+02	2.23900e+03	0.021363	700.0
2240	7.00528e+02	2.24000e+03	0.0213513	700.0
2241	7.00528e+02	2.24100e+03	0.0213452	700.0
2242	7.00520e+02	2.24200e+03	0.0213432	700.0
2243	7.00521e+02	2.24300e+03	0.0213437	700.0
2244	7.00510e+02	2.24400e+03	0.0213597	700.0
2245	7.00510e+02	2.24500e+03	0.021373	700.0
2246	7.00504e+02	2.24600e+03	0.0213901	700.0
2247	7.00496e+02	2.24700e+03	0.0214111	700.0
2248	7.00496e+02	2.24800e+03	0.0214474	700.0
2249	7.00489e+02	2.24900e+03	0.0214805	700.0
2250	7.00488e+02	2.25000e+03	0.0215126	700.0
2251	7.00482e+02	2.25100e+03	0.0215434	700.0
2252	7.00476e+02	2.25200e+03	0.0215723	700.0
2253	7.00477e+02	2.25300e+03	0.0215902	700.0
2254	7.00472e+02	2.25400e+03	0.0215989	700.0
2255	7.00463e+02	2.25500e+03	0.0216016	700.0
2256	7.00467e+02	2.25600e+03	0.0215723	700.0
2257	7.00467e+02	2.25700e+03	0.0215502	700.0
2258	7.00469e+02	2.25800e+03	0.0215264	700.0
2259	7.00459e+02	2.25900e+03	0.0215006	700.0
2260	7.00463e+02	2.26000e+03	0.0214548	700.0
2261	7.00455e+02	2.26100e+03	0.0214137	700.0
2262	7.00453e+02	2.26200e+03	0.0213684	700.0
2263	7.00442e+02	2.26300e+03	0.0213201	700.0
2264	7.00439e+02	2.26400e+03	0.0212644	700.0
2265	7.00436e+02	2.26500e+03	0.0212148	700.0
2266	7.00442e+02	2.26600e+03	0.0211723	700.0
2267	7.00432e+02	2.26700e+03	0.0211358	700.0
2268	7.00437e+02	2.26800e+03	0.0211336	700.0
2269	7.00438e+02	2.26900e+03	0.0211479	700.0
2270	7.00429e+02	2.27000e+03	0.0211806	700.0
2271	7.00429e+02	2.27100e+03	0.0212255	700.0
2272	7.00429e+02	2.27200e+03	0.0213467	700.0
2273	7.00423e+02	2.27300e+03	0.0214403	700.0
2274	7.00419e+02	2.27400e+03	0.0215307	700.0
2275	7.00417e+02	2.27500e+03	0.0216214	700.0
2276	7.00409e+02	2.27600e+03	0.0217128	700.0
2277	7.00422e+02	2.27700e+03	0.0217821	700.0
2278	7.00410e+02	2.27800e+03	0.0218365	700.0
2279	7.00401e+02	2.27900e+03	0.0218817	700.0
2280	7.00401e+02	2.28000e+03	0.0218738	700.0
2281	7.00401e+02	2.28100e+03	0.0218822	700.0
2282	7.00399e+02	2.28200e+03	0.0218877	700.0
2283	7.00392e+02	2.28300e+03	0.0218881	700.0
2284	7.00393e+02	2.28400e+03	0.0218536	700.0
2285	7.00389e+02	2.28500e+03	0.0218245	700.0
2286	7.00386e+02	2.28600e+03	0.021793	700.0
2287	7.00391e+02	2.28700e+03	0.021759	700.0
2288	7.00388e+02	2.28800e+03	0.0217076	700.0
2289	7.00386e+02	2.28900e+03	0.0216722	700.0
2290	7.00383e+02	2.29000e+03	0.0216489	700.0
2291	7.00377e+02	2.29100e+03	0.0216332	700.0
2292	7.00379e+02	2.29200e+03	0.0216355	700.0
2293	7.00378e+02	2.29300e+03	0.0216287	700.0
2294	7.00378e+02	2.29400e+03	0.0216161	700.0
2295	7.00375e+02	2.29500e+03	0.0215995	700.0
2296	7.00362e+02	2.29600e+03	0.0215848	700.0
2297	7.00365e+02	2.29700e+03	0.0215642	700.0
2298	7.00369e+02	2.29800e+03	0.0215423	700.0
2299	7.00364e+02	2.29900e+03	0.0215207	700.0
2300	7.00372e+02	2.30000e+03	0.0214894	700.0
2301	7.00365e+02	2.30100e+03	0.0214732	700.0
2302	7.00370e+02	2.30200e+03	0.0214656	700.0
2303	7.00359e+02	2.30300e+03	0.0214615	700.0
2304	7.00364e+02	2.30400e+03	0.0214767	700.0
2305	7.00359e+02	2.30500e+03	0.0214836	700.0
2306	7.00359e+02	2.30600e+03	0.0214902	700.0
2307	7.00355e+02	2.30700e+03	0.0214987	700.0
2308	7.00345e+02	2.30800e+03	0.021517	700.0
2309	7.00352e+02	2.30900e+03	0.0215326	700.0
2310	7.00338e+02	2.31000e+03	0.0215442	700.0
2311	7.00341e+02	2.31100e+03	0.0215522	700.0
2312	7.00337e+02	2.31200e+03	0.0215567	700.0
2313	7.00347e+02	2.31300e+03	0.021557	700.0
2314	7.00349e+02	2.31400e+03	0.021556	700.0
2315	7.00344e+02	2.31500e+03	0.021556	700.0
2316	7.00345e+02	2.31600e+03	0.0215472	700.0
2317	7.00340e+02	2.31700e+03	0.0215451	700.0
2318	7.00331e+02	2.31800e+03	0.0215417	700.0
2319	7.00331e+02	2.31900e+03	0.0215347	700.0
2320	7.00333e+02	2.32000e+03	0.0215239	700.0
2321	7.00336e+02	2.32100e+03	0.0215074	700.0
2322	7.00335e+02	2.32200e+03	0.0214883	700.0
2323	7.00325e+02	2.32300e+03	0.0214682	700.0
2324	7.00319e+02	2.32400e+03	0.0214378	700.0
2325	7.00331e+02	2.32500e+03	0.0214235	700.0
2326	7.00333e+02	2.32600e+03	0.0214165	700.0
2327	7.00320e+02	2.32700e+03	0.0214123	700.0
2328	7.00319e+02	2.32800e+03	0.0214296	700.0
2329	7.00313e+02	2.32900e+03	0.0214405	700.0
2330	7.00317e+02	2.33000e+03	0.0214557	700.0
2331	7.00318e+02	2.33100e+03	0.0214749	700.0
2332	7.00312e+02	2.33200e+03	0.0215095	700.0
2333	7.00312e+02	2.33300e+03	0.0215416	700.0
2334	7.00314e+02	2.33400e+03	0.0215722	700.0
2335	7.00305e+02	2.33500e+03	0.0216019	700.0
2336	7.00299e+02	2.33600e+03	0.0216356	700.0
2337	7.00299e+02	2.33700e+03	0.0216606	700.0
2338	7.00307e+02	2.33800e+03	0.0216809	700.0
2339	7.00306e+02	2.33900e+03	0.021699	700.0
2340	7.00307e+02	2.34000e+03	0.0217075	700.0
2341	7.00303e+02	2.34100e+03	0.0217243	700.0
2342	7.00297e+02	2.34200e+03	0.0217412	700.0
2343	7.00299e+02	2.34300e+03	0.0217572	700.0
2344	7.00294e+02	2.34400e+03	0.0217741	700.0
2345	7.00297e+02	2.34500e+03	0.0217862	700.0
2346	7.00287e+02	2.34600e+03	0.0217949	700.0
2347	7.00288e+02	2.34700e+03	0.0218015	700.0
2348	7.00284e+02	2.34800e+03	0.0217963	700.0
2349	7.00283e+02	2.34900e+03	0.0217935	700.0
2350	7.00288e+02	2.35000e+03	0.0217892	700.0
2351	7.00287e+02	2.35100e+03	0.0217832	700.0
2352	7.00279e+02	2.35200e+03	0.0217623	700.0
2353	7.00281e+02	2.35300e+03	0.0217418	700.0
2354	7.00284e+02	2.35400e+03	0.0217203	700.0
2355	7.00282e+02	2.35500e+03	0.021698	700.0
2356	7.00278e+02	2.35600e+03	0.0216701	700.0
2357	7.00271e+02	2.35700e+03	0.0216535	700.0
2358	7.00275e+02	2.35800e+03	0.0216442	700.0
2359	7.00269e+02	2.35900e+03	0.0216396	700.0
2360	7.00266e+02	2.36000e+03	0.0216552	700.0
2361	7.00261e+02	2.36100e+03	0.0216642	700.0
2362	7.00270e+02	2.36200e+03	0.021672	700.0
2363	7.00258e+02	2.36300e+03	0.0216795	700.0
2364	7.00255e+02	2.36400e+03	0.0216927	700.0
2365	7.00254e+02	2.36500e+03	0.0216987	700.0
2366	7.00255e+02	2.36600e+03	0.0217015	700.0
2367	7.00260e+02	2.36700e+03	0.0217024	700.0
2368	7.00257e+02	2.36800e+03	0.0216855	700.0
2369	7.00256e+02	2.36900e+03	0.0216673	700.0
2370	7.00257e+02	2.37000e+03	0.0216459	700.0
2371	7.00256e+02	2.37100e+03	0.0216234	700.0
2372	7.00246e+02	2.37200e+03	0.0215913	700.0
2373	7.00247e+02	2.37300e+03	0.021569	700.0
2374	7.00253e+02	2.37400e+03	0.0215521	700.0
2375	7.00244e+02	2.37500e+03	0.0215395	700.0
2376	7.00247e+02	2.37600e+03	0.0215424	700.0
2377	7.00237e+02	2.37700e+03	0.0215402	700.0
2378	7.00240e+02	2.37800e+03	0.0215367	700.0
2379	7.00232e+02	2.37900e+03	0.0215327	700.0
2380	7.00231e+02	2.38000e+03	0.0215331	700.0
2381	7.00239e+02	2.38100e+03	0.0215276	700.0
2382	7.00238e+02	2.38200e+03	0.0215204	700.0
2383	7.00223e+02	2.38300e+03	0.0215129	700.0
2384	7.00223e+02	2.38400e+03	0.0215004	700.0
2385	7.00231e+02	2.38500e+03	0.0214941	700.0
2386	7.00227e+02	2.38600e+03	0.0214902	700.0
2387	7.00213e+02	2.38700e+03	0.0214876	700.0
2388	7.00219e+02	2.38800e+03	0.0214958	700.0
2389	7.00219e+02	2.38900e+03	0.0215052	700.0
2390	7.00229e+02	2.39000e+03	0.0215182	700.0
2391	7.00220e+02	2.39100e+03	0.0215326	700.0
2392	7.00217e+02	2.39200e+03	0.0215559	700.0
2393	7.00214e+02	2.39300e+03	0.0215746	700.0
2394	7.00215e+02	2.39400e+03	0.0215921	700.0
2395	7.00221e+02	2.39500e+03	0.0216091	700.0
2396	7.00216e+02	2.39600e+03	0.0216241	700.0
2397	7.00223e+02	2.39700e+03	0.0216371	700.0
2398	7.00210e+02	2.39800e+03	0.0216479	700.0
2399	7.00213e+02	2.39900e+03	0.021657	700.0
2400	7.00223e+02	2.40000e+03	0.0216566	700.0
2401	7.00216e+02	2.40100e+03	0.0216573	700.0
2402	7.00213e+02	2.40200e+03	0.0216566	700.0
2403	7.00203e+02	2.40300e+03	0.0216549	700.0
2404	7.00205e+02	2.40400e+03	0.0216462	700.0
2405	7.00203e+02	2.40500e+03	0.0216418	700.0
2406	7.00197e+02	2.40600e+03	0.0216408	700.0
2407	7.00203e+02	2.40700e+03	0.021643	700.0
2408	7.00201e+02	2.40800e+03	0.0216526	700.0
2409	7.00195e+02	2.40900e+03	0.0216613	700.0
2410	7.00191e+02	2.41000e+03	0.0216699	700.0
2411	7.00200e+02	2.41100e+03	0.0216784	700.0
2412	7.00200e+02	2.41200e+03	0.0216913	700.0
2413	7.00198e+02	2.41300e+03	0.0216973	700.0
2414	7.00199e+02	2.41400e+03	0.0217018	700.0
2415	7.00201e+02	2.41500e+03	0.021708	700.0
2416	7.00195e+02	2.41600e+03	0.0217189	700.0
2417	7.00194e+02	2.41700e+03	0.0217412	700.0
2418	7.00203e+02	2.41800e+03	0.0217702	700.0
2419	7.00199e+02	2.41900e+03	0.0218018	700.0
2420	7.00194e+02	2.42000e+03	0.0218504	700.0
2421	7.00193e+02	2.42100e+03	0.0218807	700.0
2422	7.00196e+02	2.42200e+03	0.0218982	700.0
2423	7.00187e+02	2.42300e+03	0.0219067	700.0
2424	7.00191e+02	2.42400e+03	0.0218813	700.0
2425	7.00178e+02	2.42500e+03	0.0218547	700.0
2426	7.00189e+02	2.42600e+03	0.0218189	700.0
2427	7.00183e+02	2.42700e+03	0.0217765	700.0
2428	7.00172e+02	2.42800e+03	0.0216947	700.0
2429	7.00178e+02	2.42900e+03	0.0216344	700.0
2430	7.00182e+02	2.43000e+03	0.0215819	700.0
2431	7.00180e+02	2.43100e+03	0.0215329	700.0
2432	7.00173e+02	2.43200e+03	0.0214965	700.0
2433	7.00181e+02	2.43300e+03	0.0214655	700.0
2434	7.00182e+02	2.43400e+03	0.0214409	700.0
2435	7.00186e+02	2.43500e+03	0.0214205	700.0
2436	7.00180e+02	2.43600e+03	0.0214238	700.0
2437	7.00177e+02	2.43700e+03	0.0214125	700.0
2438	7.00175e+02	2.43800e+03	0.0213991	700.0
2439	7.00175e+02	2.43900e+03	0.0213887	700.0
2440	7.00168e+02	2.44000e+03	0.0213911	700.0
2441	7.00169e+02	2.44100e+03	0.0214031	700.0
2442	7.00172e+02	2.44200e+03	0.0214239	700.0
2443	7.00167e+02	2.44300e+03	0.0214487	700.0
2444	7.00167e+02	2.44400e+03	0.0214882	700.0
2445	7.00167e+02	2.44500e+03	0.0215061	700.0
2446	7.00165e+02	2.44600e+03	0.0215139	700.0
2447	7.00152e+02	2.44700e+03	0.0215174	700.0
2448	7.00148e+02	2.44800e+03	0.0215029	700.0
2449	7.00168e+02	2.44900e+03	0.0214989	700.0
2450	7.00157e+02	2.45000e+03	0.021499	700.0
2451	7.00154e+02	2.45100e+03	0.0215025	700.0
2452	7.00164e+02	2.45200e+03	0.0215134	700.0
2453	7.00153e+02	2.45300e+03	0.0215238	700.0
2454	7.00156e+02	2.45400e+03	0.0215331	700.0
2455	7.00153e+02	2.45500e+03	0.0215415	700.0
2456	7.00150e+02	2.45600e+03	0.0215526	700.0
2457	7.00150e+02	2.45700e+03	0.0215565	700.0
2458	7.00145e+02	2.45800e+03	0.0215602	700.0
2459	7.00151e+02	2.45900e+03	0.0215647	700.0
2460	7.00140e+02	2.46000e+03	0.0215549	700.0
2461	7.00144e+02	2.46100e+03	0.0215471	700.0
2462	7.00144e+02	2.46200e+03	0.0215343	700.0
2463	7.00154e+02	2.46300e+03	0.0215179	700.0
2464	7.00138e+02	2.46400e+03	0.0214902	700.0
2465	7.00140e+02	2.46500e+03	0.0214605	700.0
2466	7.00142e+02	2.46600e+03	0.0214293	700.0
2467	7.00140e+02	2.46700e+03	0.021398	700.0
2468	7.00138e+02	2.46800e+03	0.0213588	700.0
2469	7.00142e+02	2.46900e+03	0.0213281	700.0
2470	7.00150e+02	2.47000e+03	0.0213003	700.0
2471	7.00142e+02	2.47100e+03	0.0212747	700.0
2472	7.00134e+02	2.47200e+03	0.0212612	700.0
2473	7.00129e+02	2.47300e+03	0.0212417	700.0
2474	7.00131e+02	2.47400e+03	0.0212231	700.0
2475	7.00128e+02	2.47500e+03	0.0212062	700.0
2476	7.00132e+02	2.47600e+03	0.0211963	700.0
2477	7.00140e+02	2.47700e+03	0.0211911	700.0
2478	7.00131e+02	2.47800e+03	0.0211929	700.0
2479	7.00132e+02	2.47900e+03	0.0211999	700.0
2480	7.00132e+02	2.48000e+03	0.0212352	700.0
2481	7.00135e+02	2.48100e+03	0.0212747	700.0
2482	7.00129e+02	2.48200e+03	0.0213243	700.0
2483	7.00133e+02	2.48300e+03	0.0213807	700.0
2484	7.00129e+02	2.48400e+03	0.0214707	700.0
2485	7.00122e+02	2.48500e+03	0.0215409	700.0
2486	7.00128e+02	2.48600e+03	0.0216025	700.0
2487	7.00129e+02	2.48700e+03	0.0216598	700.0
2488	7.00134e+02	2.48800e+03	0.0217044	700.0
2489	7.00123e+02	2.48900e+03	0.0217417	700.0
2490	7.00124e+02	2.49000e+03	0.0217683	700.0
2491	7.00125e+02	2.49100e+03	0.0217869	700.0
2492	7.00126e+02	2.49200e+03	0.0217652	700.0
2493	7.00121e+02	2.49300e+03	0.0217506	700.0
2494	7.00121e+02	2.49400e+03	0.0217296	700.0
2495	7.00123e+02	2.49500e+03	0.0217029	700.0
2496	7.00117e+02	2.49600e+03	0.0216459	700.0
2497	7.00124e+02	2.49700e+03	0.0216004	700.0
2498	7.00128e+02	2.49800e+03	0.0215585	700.0
2499	7.00128e+02	2.49900e+03	0.021518	700.0
2500	7.00117e+02	2.50000e+03	0.0214856	700.0
2501	7.00116e+02	2.50100e+03	0.0214687	700.0
2502	7.00125e+02	2.50200e+03	0.0214627	700.0
2503	7.00122e+02	2.50300e+03	0.0214619	700.0
2504	7.00115e+02	2.50400e+03	0.0214956	700.0
2505	7.00116e+02	2.50500e+03	0.0215127	700.0
2506	7.00120e+02	2.50600e+03	0.0215259	700.0
2507	7.00123e+02	2.50700e+03	0.0215377	700.0
2508	7.00113e+02	2.50800e+03	0.021545	700.0
2509	7.00114e+02	2.50900e+03	0.0215474	700.0
2510	7.00112e+02	2.51000e+03	0.0215463	700.0
2511	7.00110e+02	2.51100e+03	0.0215433	700.0
2512	7.00108e+02	2.51200e+03	0.0215262	700.0
2513	7.00114e+02	2.51300e+03	0.0215169	700.0
2514	7.00108e+02	2.51400e+03	0.0215097	700.0
2515	7.00117e+02	2.51500e+03	0.021503	700.0
2516	7.00116e+02	2.51600e+03	0.0214996	700.0
2517	7.00110e+02	2.51700e+03	0.0214917	700.0
2518	7.00108e+02	2.51800e+03	0.0214788	700.0
2519	7.00106e+02	2.51900e+03	0.0214636	700.0
2520	7.00103e+02	2.52000e+03	0.0214466	700.0
2521	7.00102e+02	2.52100e+03	0.0214321	700.0
2522	7.00104e+02	2.52200e+03	0.0214189	700.0
2523	7.00100e+02	2.52300e+03	0.0214064	700.0
2524	7.00110e+02	2.52400e+03	0.0214004	700.0
2525	7.00100e+02	2.52500e+03	0.0214012	700.0
2526	7.00097e+02	2.52600e+03	0.0214083	700.0
2527	7.00109e+02	2.52700e+03	0.0214192	700.0
2528	7.00101e+02	2.52800e+03	0.021445	700.0
2529	7.00107e+02	2.52900e+03	0.0214599	700.0
2530	7.00114e+02	2.53000e+03	0.0214674	700.0
2531	7.00106e+02	2.53100e+03	0.0214686	700.0
2532	7.00107e+02	2.53200e+03	0.0214421	700.0
2533	7.00100e+02	2.53300e+03	0.0214087	700.0
2534	7.00102e+02	2.53400e+03	0.0213684	700.0
2535	7.00090e+02	2.53500e+03	0.0213247	700.0
2536	7.00105e+02	2.53600e+03	0.0212661	700.0
2537	7.00109e+02	2.53700e+03	0.0212551	700.0
2538	7.00106e+02	2.53800e+03	0.0212775	700.0
2539	7.00113e+02	2.53900e+03	0.0213176	700.0
2540	7.00103e+02	2.54000e+03	0.0214378	700.0
2541	7.00087e+02	2.54100e+03	0.0215205	700.0
2542	7.00097e+02	2.54200e+03	0.0215813	700.0
2543	7.00102e+02	2.54300e+03	0.0216288	700.0
2544	7.00099e+02	2.54400e+03	0.0216573	700.0
2545	7.00096e+02	2.54500e+03	0.0216564	700.0
2546	7.00099e+02	2.54600e+03	0.0216359	700.0
2547	7.00100e+02	2.54700e+03	0.0216053	700.0
2548	7.00095e+02	2.54800e+03	0.0214823	700.0
2549	7.00098e+02	2.54900e+03	0.021404	700.0
2550	7.00101e+02	2.55000e+03	0.0213369	700.0
2551	7.00102e+02	2.55100e+03	0.0212732	700.0
2552	7.00101e+02	2.55200e+03	0.021227	700.0
2553	7.00094e+02	2.55300e+03	0.0211929	700.0
2554	7.00104e+02	2.55400e+03	0.0211714	700.0
2555	7.00108e+02	2.55500e+03	0.0211583	700.0
2556	7.00094e+02	2.55600e+03	0.0212067	700.0
2557	7.00088e+02	2.55700e+03	0.0212454	700.0
2558	7.00103e+02	2.55800e+03	0.0212925	700.0
2559	7.00097e+02	2.55900e+03	0.021347	700.0
2560	7.00095e+02	2.56000e+03	0.0214394	700.0
2561	7.00094e+02	2.56100e+03	0.0215102	700.0
2562	7.00094e+02	2.56200e+03	0.0215718	700.0
2563	7.00093e+02	2.56300e+03	0.0216288	700.0
2564	7.00098e+02	2.56400e+03	0.0216648	700.0
2565	7.00092e+02	2.56500e+03	0.0216938	700.0
2566	7.00092e+02	2.56600e+03	0.0217129	700.0
2567	7.00094e+02	2.56700e+03	0.0217253	700.0
2568	7.00091e+02	2.56800e+03	0.0216968	700.0
2569	7.00087e+02	2.56900e+03	0.0216827	700.0
2570	7.00089e+02	2.57000e+03	0.0216683	700.0
2571	7.00092e+02	2.57100e+03	0.021652	700.0
2572	7.00101e+02	2.57200e+03	0.0216187	700.0
2573	7.00088e+02	2.57300e+03	0.0215881	700.0
2574	7.00085e+02	2.57400e+03	0.0215571	700.0
2575	7.00084e+02	2.57500e+03	0.0215259	700.0
2576	7.00087e+02	2.57600e+03	0.0214897	700.0
2577	7.00086e+02	2.57700e+03	0.0214592	700.0
2578	7.00084e+02	2.57800e+03	0.0214318	700.0
2579	7.00085e+02	2.57900e+03	0.0214062	700.0
2580	7.00084e+02	2.58000e+03	0.0213906	700.0
2581	7.00082e+02	2.58100e+03	0.021374	700.0
2582	7.00084e+02	2.58200e+03	0.0213594	700.0
2583	7.00072e+02	2.58300e+03	0.0213465	700.0
2584	7.00081e+02	2.58400e+03	0.0213461	700.0
2585	7.00089e+02	2.58500e+03	0.0213484	700.0
2586	7.00095e+02	2.58600e+03	0.0213562	700.0
2587	7.00090e+02	2.58700e+03	0.0213666	700.0
2588	7.00085e+02	2.58800e+03	0.0213908	700.0
2589	7.00084e+02	2.58900e+03	0.0214088	700.0
2590	7.00086e+02	2.59000e+03	0.0214249	700.0
2591	7.00094e+02	2.59100e+03	0.0214402	700.0
2592	7.00089e+02	2.59200e+03	0.0214579	700.0
2593	7.00094e+02	2.59300e+03	0.0214751	700.0
2594	7.00087e+02	2.59400e+03	0.0214913	700.0
2595	7.00085e+02	2.59500e+03	0.021506	700.0
2596	7.00083e+02	2.59600e+03	0.0215116	700.0
2597	7.00089e+02	2.59700e+03	0.0215121	700.0
2598	7.00089e+02	2.59800e+03	0.0215071	700.0
2599	7.00080e+02	2.59900e+03	0.0214994	700.0
2600	7.00085e+02	2.60000e+03	0.0214759	700.0
2601	7.00089e+02	2.60100e+03	0.0214594	700.0
2602	7.00071e+02	2.60200e+03	0.0214443	700.0
2603	7.00076e+02	2.60300e+03	0.0214297	700.0
2604	7.00077e+02	2.60400e+03	0.0214155	700.0
2605	7.00077e+02	2.60500e+03	0.0214045	700.0
2606	7.00074e+02	2.60600e+03	0.021396	700.0
2607	7.00072e+02	2.60700e+03	0.0213889	700.0
2608	7.00082e+02	2.60800e+03	0.0213925	700.0
2609	7.00080e+02	2.60900e+03	0.0213949	700.0
2610	7.00078e+02	2.61000e+03	0.0213998	700.0
2611	7.00075e+02	2.61100e+03	0.0214067	700.0
2612	7.00076e+02	2.61200e+03	0.0214241	700.0
2613	7.00065e+02	2.61300e+03	0.0214382	700.0
2614	7.00083e+02	2.61400e+03	0.0214514	700.0
2615	7.00078e+02	2.61500e+03	0.0214647	700.0
2616	7.00086e+02	2.61600e+03	0.0214818	700.0
2617	7.00070e+02	2.61700e+03	0.0214967	700.0
2618	7.00074e+02	2.61800e+03	0.021511	700.0
2619	7.00080e+02	2.61900e+03	0.0215247	700.0
2620	7.00082e+02	2.62000e+03	0.0215278	700.0
2621	7.00073e+02	2.62100e+03	0.0215276	700.0
2622	7.00074e+02	2.62200e+03	0.0215227	700.0
2623	7.00080e+02	2.62300e+03	0.0215145	700.0
2624	7.00073e+02	2.62400e+03	0.0214903	700.0
2625	7.00072e+02	2.62500e+03	0.0214729	700.0
2626	7.00076e+02	2.62600e+03	0.0214567	700.0
2627	7.00075e+02	2.62700e+03	0.021441	700.0
2628	7.00073e+02	2.62800e+03	0.0214272	700.0
2629	7.00075e+02	2.62900e+03	0.0214159	700.0
2630	7.00070e+02	2.63000e+03	0.021405	700.0
2631	7.00076e+02	2.63100e+03	0.0213947	700.0
2632	7.00062e+02	2.63200e+03	0.0213983	700.0
2633	7.00070e+02	2.63300e+03	0.0214012	700.0
2634	7.00070e+02	2.63400e+03	0.0214068	700.0
2635	7.00077e+02	2.63500e+03	0.0214145	700.0
2636	7.00060e+02	2.63600e+03	0.0214321	700.0
2637	7.00083e+02	2.63700e+03	0.0214446	700.0
2638	7.00075e+02	2.63800e+03	0.0214552	700.0
2639	7.00076e+02	2.63900e+03	0.0214647	700.0
2640	7.00071e+02	2.64000e+03	0.0214619	700.0
2641	7.00070e+02	2.64100e+03	0.0214531	700.0
