Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2637	6.98818e+02	2.63700e+03	0.0229419	700.0
2638	6.98813e+02	2.63800e+03	0.0229405	700.0
2639	6.98821e+02	2.63900e+03	0.0229364	700.0
2640	6.98823e+02	2.64000e+03	0.0229223	700.0
2641	6.98819e+02	2.64100e+03	0.0229117	700.0
2642	6.98826e+02	2.64200e+03	0.0229007	700.0
2643	6.98814e+02	2.64300e+03	0.0228887	700.0
2644	6.98815e+02	2.64400e+03	0.0228688	700.0
2645	6.98814e+02	2.64500e+03	0.022849	700.0
2646	6.98805e+02	2.64600e+03	0.0228287	700.0
2647	6.98813e+02	2.64700e+03	0.0228095	700.0
2648	6.98830e+02	2.64800e+03	0.0227894	700.0
2649	6.98821e+02	2.64900e+03	0.0227716	700.0
2650	6.98815e+02	2.65000e+03	0.0227544	700.0
2651	6.98825e+02	2.65100e+03	0.0227375	700.0
2652	6.98822e+02	2.65200e+03	0.0227301	700.0
2653	6.98823e+02	2.65300e+03	0.0227216	700.0
2654	6.98817e+02	2.65400e+03	0.0227154	700.0
2655	6.98819e+02	2.65500e+03	0.0227113	700.0
2656	6.98816e+02	2.65600e+03	0.0227183	700.0
2657	6.98815e+02	2.65700e+03	0.022725	700.0
2658	6.98818e+02	2.65800e+03	0.0227337	700.0
2659	6.98816e+02	2.65900e+03	0.0227437	700.0
2660	6.98816e+02	2.66000e+03	0.0227627	700.0
2661	6.98815e+02	2.66100e+03	0.0227758	700.0
2662	6.98818e+02	2.66200e+03	0.0227871	700.0
2663	6.98815e+02	2.66300e+03	0.0227978	700.0
2664	6.98814e+02	2.66400e+03	0.0228024	700.0
2665	6.98818e+02	2.66500e+03	0.022806	700.0
2666	6.98810e+02	2.66600e+03	0.0228067	700.0
2667	6.98806e+02	2.66700e+03	0.0228053	700.0
2668	6.98814e+02	2.66800e+03	0.0227926	700.0
2669	6.98818e+02	2.66900e+03	0.0227822	700.0
2670	6.98815e+02	2.67000e+03	0.0227715	700.0
2671	6.98816e+02	2.67100e+03	0.0227607	700.0
2672	6.98810e+02	2.67200e+03	0.0227529	700.0
2673	6.98807e+02	2.67300e+03	0.0227543	700.0
2674	6.98819e+02	2.67400e+03	0.0227633	700.0
2675	6.98814e+02	2.67500e+03	0.0227771	700.0
2676	6.98806e+02	2.67600e+03	0.0228115	700.0
2677	6.98814e+02	2.67700e+03	0.0228371	700.0
2678	6.98815e+02	2.67800e+03	0.0228621	700.0
2679	6.98812e+02	2.67900e+03	0.0228878	700.0
2680	6.98808e+02	2.68000e+03	0.0229187	700.0
2681	6.98804e+02	2.68100e+03	0.0229461	700.0
2682	6.98813e+02	2.68200e+03	0.0229715	700.0
2683	6.98806e+02	2.68300e+03	0.0229958	700.0
2684	6.98808e+02	2.68400e+03	0.0230108	700.0
2685	6.98803e+02	2.68500e+03	0.0230201	700.0
2686	6.98804e+02	2.68600e+03	0.0230232	700.0
2687	6.98801e+02	2.68700e+03	0.0230235	700.0
2688	6.98806e+02	2.68800e+03	0.0230052	700.0
2689	6.98808e+02	2.68900e+03	0.0229935	700.0
2690	6.98806e+02	2.69000e+03	0.0229816	700.0
2691	6.98808e+02	2.69100e+03	0.0229688	700.0
2692	6.98802e+02	2.69200e+03	0.022957	700.0
2693	6.98809e+02	2.69300e+03	0.0229515	700.0
2694	6.98814e+02	2.69400e+03	0.0229477	700.0
2695	6.98815e+02	2.69500e+03	0.0229442	700.0
2696	6.98799e+02	2.69600e+03	0.0229503	700.0
2697	6.98801e+02	2.69700e+03	0.0229517	700.0
2698	6.98798e+02	2.69800e+03	0.022956	700.0
2699	6.98801e+02	2.69900e+03	0.0229633	700.0
2700	6.98802e+02	2.70000e+03	0.0229726	700.0
2701	6.98806e+02	2.70100e+03	0.0229822	700.0
2702	6.98806e+02	2.70200e+03	0.0229923	700.0
2703	6.98805e+02	2.70300e+03	0.0230027	700.0
2704	6.98795e+02	2.70400e+03	0.0230126	700.0
2705	6.98803e+02	2.70500e+03	0.0230156	700.0
2706	6.98806e+02	2.70600e+03	0.0230158	700.0
2707	6.98801e+02	2.70700e+03	0.0230146	700.0
2708	6.98797e+02	2.70800e+03	0.0230016	700.0
2709	6.98800e+02	2.70900e+03	0.0229935	700.0
2710	6.98803e+02	2.71000e+03	0.0229856	700.0
2711	6.98796e+02	2.71100e+03	0.0229769	700.0
2712	6.98800e+02	2.71200e+03	0.0229669	700.0
2713	6.98813e+02	2.71300e+03	0.0229562	700.0
2714	6.98798e+02	2.71400e+03	0.0229472	700.0
2715	6.98795e+02	2.71500e+03	0.0229388	700.0
2716	6.98802e+02	2.71600e+03	0.0229308	700.0
2717	6.98799e+02	2.71700e+03	0.0229235	700.0
2718	6.98802e+02	2.71800e+03	0.0229173	700.0
2719	6.98795e+02	2.71900e+03	0.0229122	700.0
2720	6.98802e+02	2.72000e+03	0.0229078	700.0
