Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2153	7.00407e+02	2.15300e+03	0.0157693	700.0
2154	7.00397e+02	2.15400e+03	0.0157498	700.0
2155	7.00407e+02	2.15500e+03	0.015732	700.0
2156	7.00409e+02	2.15600e+03	0.0157222	700.0
2157	7.00407e+02	2.15700e+03	0.0157052	700.0
2158	7.00398e+02	2.15800e+03	0.0156881	700.0
2159	7.00401e+02	2.15900e+03	0.0156732	700.0
2160	7.00402e+02	2.16000e+03	0.0156648	700.0
2161	7.00394e+02	2.16100e+03	0.0156601	700.0
2162	7.00398e+02	2.16200e+03	0.0156569	700.0
2163	7.00393e+02	2.16300e+03	0.0156543	700.0
2164	7.00393e+02	2.16400e+03	0.0156624	700.0
2165	7.00386e+02	2.16500e+03	0.0156621	700.0
2166	7.00393e+02	2.16600e+03	0.0156593	700.0
2167	7.00393e+02	2.16700e+03	0.0156556	700.0
2168	7.00397e+02	2.16800e+03	0.0156468	700.0
2169	7.00391e+02	2.16900e+03	0.015645	700.0
2170	7.00384e+02	2.17000e+03	0.0156464	700.0
2171	7.00385e+02	2.17100e+03	0.0156479	700.0
2172	7.00385e+02	2.17200e+03	0.015652	700.0
2173	7.00392e+02	2.17300e+03	0.0156526	700.0
2174	7.00381e+02	2.17400e+03	0.0156523	700.0
2175	7.00380e+02	2.17500e+03	0.0156528	700.0
2176	7.00383e+02	2.17600e+03	0.0156563	700.0
2177	7.00379e+02	2.17700e+03	0.0156639	700.0
2178	7.00379e+02	2.17800e+03	0.0156743	700.0
2179	7.00380e+02	2.17900e+03	0.0156853	700.0
2180	7.00381e+02	2.18000e+03	0.0157003	700.0
2181	7.00379e+02	2.18100e+03	0.0157077	700.0
2182	7.00367e+02	2.18200e+03	0.0157116	700.0
2183	7.00378e+02	2.18300e+03	0.0157137	700.0
2184	7.00374e+02	2.18400e+03	0.0157059	700.0
2185	7.00366e+02	2.18500e+03	0.0157048	700.0
2186	7.00370e+02	2.18600e+03	0.0157085	700.0
2187	7.00369e+02	2.18700e+03	0.0157149	700.0
2188	7.00373e+02	2.18800e+03	0.0157253	700.0
2189	7.00367e+02	2.18900e+03	0.0157354	700.0
2190	7.00364e+02	2.19000e+03	0.0157459	700.0
2191	7.00371e+02	2.19100e+03	0.0157568	700.0
2192	7.00365e+02	2.19200e+03	0.0157733	700.0
2193	7.00366e+02	2.19300e+03	0.0157864	700.0
2194	7.00363e+02	2.19400e+03	0.0157984	700.0
2195	7.00364e+02	2.19500e+03	0.01581	700.0
2196	7.00369e+02	2.19600e+03	0.0158182	700.0
2197	7.00366e+02	2.19700e+03	0.0158263	700.0
2198	7.00362e+02	2.19800e+03	0.0158329	700.0
2199	7.00359e+02	2.19900e+03	0.0158385	700.0
2200	7.00360e+02	2.20000e+03	0.0158367	700.0
2201	7.00364e+02	2.20100e+03	0.0158343	700.0
2202	7.00358e+02	2.20200e+03	0.0158296	700.0
2203	7.00361e+02	2.20300e+03	0.0158231	700.0
2204	7.00361e+02	2.20400e+03	0.0158055	700.0
2205	7.00354e+02	2.20500e+03	0.0157903	700.0
2206	7.00357e+02	2.20600e+03	0.0157742	700.0
2207	7.00353e+02	2.20700e+03	0.0157572	700.0
2208	7.00351e+02	2.20800e+03	0.0157353	700.0
2209	7.00356e+02	2.20900e+03	0.0157176	700.0
2210	7.00347e+02	2.21000e+03	0.0157021	700.0
2211	7.00347e+02	2.21100e+03	0.0156879	700.0
2212	7.00350e+02	2.21200e+03	0.0156805	700.0
2213	7.00349e+02	2.21300e+03	0.0156699	700.0
2214	7.00347e+02	2.21400e+03	0.0156575	700.0
2215	7.00349e+02	2.21500e+03	0.0156451	700.0
2216	7.00349e+02	2.21600e+03	0.0156376	700.0
2217	7.00348e+02	2.21700e+03	0.0156288	700.0
2218	7.00340e+02	2.21800e+03	0.0156203	700.0
2219	7.00342e+02	2.21900e+03	0.0156123	700.0
2220	7.00336e+02	2.22000e+03	0.0156041	700.0
2221	7.00336e+02	2.22100e+03	0.0155975	700.0
2222	7.00336e+02	2.22200e+03	0.015594	700.0
2223	7.00333e+02	2.22300e+03	0.0155919	700.0
2224	7.00333e+02	2.22400e+03	0.0155901	700.0
2225	7.00337e+02	2.22500e+03	0.0155888	700.0
2226	7.00337e+02	2.22600e+03	0.0155908	700.0
2227	7.00324e+02	2.22700e+03	0.0155951	700.0
2228	7.00323e+02	2.22800e+03	0.015608	700.0
2229	7.00324e+02	2.22900e+03	0.0156214	700.0
2230	7.00329e+02	2.23000e+03	0.0156344	700.0
2231	7.00328e+02	2.23100e+03	0.015647	700.0
2232	7.00325e+02	2.23200e+03	0.0156667	700.0
2233	7.00324e+02	2.23300e+03	0.0156791	700.0
2234	7.00321e+02	2.23400e+03	0.0156884	700.0
2235	7.00323e+02	2.23500e+03	0.0156964	700.0
2236	7.00323e+02	2.23600e+03	0.0156964	700.0
2237	7.00313e+02	2.23700e+03	0.0157044	700.0
2238	7.00322e+02	2.23800e+03	0.0157163	700.0
2239	7.00317e+02	2.23900e+03	0.0157288	700.0
2240	7.00310e+02	2.24000e+03	0.0157456	700.0
2241	7.00313e+02	2.24100e+03	0.0157623	700.0
2242	7.00310e+02	2.24200e+03	0.0157836	700.0
2243	7.00303e+02	2.24300e+03	0.0158089	700.0
2244	7.00304e+02	2.24400e+03	0.0158435	700.0
2245	7.00310e+02	2.24500e+03	0.0158756	700.0
2246	7.00308e+02	2.24600e+03	0.0159068	700.0
2247	7.00305e+02	2.24700e+03	0.0159374	700.0
2248	7.00295e+02	2.24800e+03	0.0159689	700.0
2249	7.00298e+02	2.24900e+03	0.015993	700.0
2250	7.00303e+02	2.25000e+03	0.0160122	700.0
2251	7.00296e+02	2.25100e+03	0.0160286	700.0
2252	7.00286e+02	2.25200e+03	0.0160258	700.0
2253	7.00286e+02	2.25300e+03	0.0160289	700.0
2254	7.00284e+02	2.25400e+03	0.016031	700.0
2255	7.00289e+02	2.25500e+03	0.0160301	700.0
2256	7.00290e+02	2.25600e+03	0.0160121	700.0
2257	7.00285e+02	2.25700e+03	0.0159955	700.0
2258	7.00276e+02	2.25800e+03	0.0159767	700.0
2259	7.00273e+02	2.25900e+03	0.0159561	700.0
2260	7.00273e+02	2.26000e+03	0.0159191	700.0
2261	7.00272e+02	2.26100e+03	0.0158833	700.0
2262	7.00270e+02	2.26200e+03	0.0158413	700.0
2263	7.00262e+02	2.26300e+03	0.0157941	700.0
2264	7.00260e+02	2.26400e+03	0.0157277	700.0
2265	7.00257e+02	2.26500e+03	0.0156657	700.0
2266	7.00250e+02	2.26600e+03	0.0156061	700.0
2267	7.00253e+02	2.26700e+03	0.0155496	700.0
2268	7.00254e+02	2.26800e+03	0.0155156	700.0
2269	7.00238e+02	2.26900e+03	0.0155069	700.0
2270	7.00242e+02	2.27000e+03	0.0155201	700.0
2271	7.00241e+02	2.27100e+03	0.0155471	700.0
2272	7.00241e+02	2.27200e+03	0.0156578	700.0
2273	7.00240e+02	2.27300e+03	0.0157409	700.0
2274	7.00231e+02	2.27400e+03	0.0158231	700.0
2275	7.00239e+02	2.27500e+03	0.0159078	700.0
2276	7.00228e+02	2.27600e+03	0.0160089	700.0
2277	7.00230e+02	2.27700e+03	0.0160867	700.0
2278	7.00223e+02	2.27800e+03	0.01615	700.0
2279	7.00221e+02	2.27900e+03	0.0162047	700.0
2280	7.00229e+02	2.28000e+03	0.0162112	700.0
2281	7.00217e+02	2.28100e+03	0.0162231	700.0
2282	7.00211e+02	2.28200e+03	0.0162272	700.0
2283	7.00204e+02	2.28300e+03	0.0162246	700.0
2284	7.00208e+02	2.28400e+03	0.016181	700.0
2285	7.00205e+02	2.28500e+03	0.0161531	700.0
2286	7.00198e+02	2.28600e+03	0.0161248	700.0
2287	7.00197e+02	2.28700e+03	0.0160937	700.0
2288	7.00202e+02	2.28800e+03	0.0160458	700.0
2289	7.00203e+02	2.28900e+03	0.0159997	700.0
2290	7.00195e+02	2.29000e+03	0.0159536	700.0
2291	7.00195e+02	2.29100e+03	0.0159072	700.0
2292	7.00190e+02	2.29200e+03	0.0158543	700.0
2293	7.00191e+02	2.29300e+03	0.0158129	700.0
2294	7.00185e+02	2.29400e+03	0.0157807	700.0
2295	7.00176e+02	2.29500e+03	0.0157539	700.0
2296	7.00172e+02	2.29600e+03	0.0157539	700.0
2297	7.00181e+02	2.29700e+03	0.0157514	700.0
2298	7.00179e+02	2.29800e+03	0.0157509	700.0
2299	7.00181e+02	2.29900e+03	0.0157524	700.0
2300	7.00174e+02	2.30000e+03	0.0157743	700.0
2301	7.00171e+02	2.30100e+03	0.0157838	700.0
2302	7.00173e+02	2.30200e+03	0.0157904	700.0
2303	7.00163e+02	2.30300e+03	0.0157962	700.0
2304	7.00160e+02	2.30400e+03	0.0158052	700.0
2305	7.00163e+02	2.30500e+03	0.0158238	700.0
2306	7.00159e+02	2.30600e+03	0.0158457	700.0
2307	7.00159e+02	2.30700e+03	0.0158671	700.0
2308	7.00156e+02	2.30800e+03	0.0158823	700.0
2309	7.00157e+02	2.30900e+03	0.0158741	700.0
2310	7.00152e+02	2.31000e+03	0.0158493	700.0
2311	7.00153e+02	2.31100e+03	0.0158165	700.0
2312	7.00142e+02	2.31200e+03	0.015746	700.0
2313	7.00139e+02	2.31300e+03	0.015702	700.0
2314	7.00141e+02	2.31400e+03	0.0156686	700.0
2315	7.00142e+02	2.31500e+03	0.0156405	700.0
2316	7.00131e+02	2.31600e+03	0.0156305	700.0
2317	7.00134e+02	2.31700e+03	0.0156202	700.0
2318	7.00133e+02	2.31800e+03	0.0156125	700.0
2319	7.00132e+02	2.31900e+03	0.0156075	700.0
2320	7.00121e+02	2.32000e+03	0.0156274	700.0
2321	7.00125e+02	2.32100e+03	0.0156351	700.0
2322	7.00127e+02	2.32200e+03	0.0156394	700.0
2323	7.00123e+02	2.32300e+03	0.0156425	700.0
2324	7.00118e+02	2.32400e+03	0.015646	700.0
2325	7.00119e+02	2.32500e+03	0.0156536	700.0
2326	7.00112e+02	2.32600e+03	0.0156659	700.0
2327	7.00114e+02	2.32700e+03	0.0156817	700.0
2328	7.00113e+02	2.32800e+03	0.0157121	700.0
2329	7.00109e+02	2.32900e+03	0.015745	700.0
2330	7.00108e+02	2.33000e+03	0.0157804	700.0
2331	7.00115e+02	2.33100e+03	0.015816	700.0
2332	7.00114e+02	2.33200e+03	0.0158642	700.0
2333	7.00103e+02	2.33300e+03	0.0158988	700.0
2334	7.00121e+02	2.33400e+03	0.0159275	700.0
2335	7.00105e+02	2.33500e+03	0.0159532	700.0
2336	7.00108e+02	2.33600e+03	0.0159604	700.0
2337	7.00101e+02	2.33700e+03	0.0159725	700.0
2338	7.00103e+02	2.33800e+03	0.0159831	700.0
2339	7.00103e+02	2.33900e+03	0.0159921	700.0
2340	7.00098e+02	2.34000e+03	0.0159875	700.0
2341	7.00098e+02	2.34100e+03	0.0159827	700.0
2342	7.00093e+02	2.34200e+03	0.0159751	700.0
2343	7.00099e+02	2.34300e+03	0.0159665	700.0
2344	7.00091e+02	2.34400e+03	0.0159489	700.0
2345	7.00091e+02	2.34500e+03	0.0159364	700.0
2346	7.00092e+02	2.34600e+03	0.0159248	700.0
2347	7.00099e+02	2.34700e+03	0.0159132	700.0
2348	7.00094e+02	2.34800e+03	0.0159022	700.0
2349	7.00083e+02	2.34900e+03	0.0158907	700.0
2350	7.00081e+02	2.35000e+03	0.0158792	700.0
2351	7.00081e+02	2.35100e+03	0.0158679	700.0
2352	7.00083e+02	2.35200e+03	0.0158563	700.0
2353	7.00079e+02	2.35300e+03	0.0158444	700.0
2354	7.00083e+02	2.35400e+03	0.0158322	700.0
2355	7.00079e+02	2.35500e+03	0.0158198	700.0
2356	7.00082e+02	2.35600e+03	0.0158063	700.0
2357	7.00081e+02	2.35700e+03	0.0157929	700.0
2358	7.00081e+02	2.35800e+03	0.0157796	700.0
2359	7.00073e+02	2.35900e+03	0.0157665	700.0
2360	7.00075e+02	2.36000e+03	0.0157545	700.0
2361	7.00075e+02	2.36100e+03	0.0157461	700.0
2362	7.00080e+02	2.36200e+03	0.0157428	700.0
2363	7.00075e+02	2.36300e+03	0.0157425	700.0
2364	7.00072e+02	2.36400e+03	0.0157453	700.0
2365	7.00072e+02	2.36500e+03	0.0157373	700.0
2366	7.00070e+02	2.36600e+03	0.0157219	700.0
2367	7.00069e+02	2.36700e+03	0.0157045	700.0
2368	7.00067e+02	2.36800e+03	0.0156947	700.0
2369	7.00074e+02	2.36900e+03	0.0157061	700.0
2370	7.00074e+02	2.37000e+03	0.0157358	700.0
2371	7.00061e+02	2.37100e+03	0.015776	700.0
2372	7.00057e+02	2.37200e+03	0.0158552	700.0
2373	7.00064e+02	2.37300e+03	0.0159145	700.0
2374	7.00064e+02	2.37400e+03	0.015963	700.0
2375	7.00065e+02	2.37500e+03	0.0160049	700.0
2376	7.00059e+02	2.37600e+03	0.0160328	700.0
2377	7.00062e+02	2.37700e+03	0.0160448	700.0
2378	7.00061e+02	2.37800e+03	0.0160455	700.0
2379	7.00059e+02	2.37900e+03	0.0160395	700.0
2380	7.00064e+02	2.38000e+03	0.015979	700.0
2381	7.00064e+02	2.38100e+03	0.0159395	700.0
2382	7.00062e+02	2.38200e+03	0.0159012	700.0
2383	7.00056e+02	2.38300e+03	0.0158604	700.0
2384	7.00059e+02	2.38400e+03	0.0158142	700.0
2385	7.00062e+02	2.38500e+03	0.0157782	700.0
2386	7.00050e+02	2.38600e+03	0.0157491	700.0
2387	7.00047e+02	2.38700e+03	0.0157246	700.0
2388	7.00051e+02	2.38800e+03	0.0157253	700.0
2389	7.00059e+02	2.38900e+03	0.0157248	700.0
2390	7.00055e+02	2.39000e+03	0.0157273	700.0
2391	7.00053e+02	2.39100e+03	0.0157323	700.0
2392	7.00060e+02	2.39200e+03	0.0157613	700.0
2393	7.00060e+02	2.39300e+03	0.0157834	700.0
2394	7.00058e+02	2.39400e+03	0.0158083	700.0
2395	7.00058e+02	2.39500e+03	0.0158363	700.0
2396	7.00058e+02	2.39600e+03	0.0158739	700.0
2397	7.00055e+02	2.39700e+03	0.0159071	700.0
2398	7.00052e+02	2.39800e+03	0.0159362	700.0
2399	7.00048e+02	2.39900e+03	0.0159618	700.0
2400	7.00044e+02	2.40000e+03	0.015976	700.0
2401	7.00045e+02	2.40100e+03	0.0159823	700.0
2402	7.00046e+02	2.40200e+03	0.0159838	700.0
2403	7.00039e+02	2.40300e+03	0.0159833	700.0
2404	7.00040e+02	2.40400e+03	0.0159638	700.0
2405	7.00042e+02	2.40500e+03	0.015961	700.0
2406	7.00037e+02	2.40600e+03	0.0159619	700.0
2407	7.00037e+02	2.40700e+03	0.0159635	700.0
2408	7.00035e+02	2.40800e+03	0.0159747	700.0
2409	7.00035e+02	2.40900e+03	0.0159743	700.0
2410	7.00038e+02	2.41000e+03	0.015969	700.0
2411	7.00035e+02	2.41100e+03	0.0159624	700.0
2412	7.00029e+02	2.41200e+03	0.0159449	700.0
2413	7.00036e+02	2.41300e+03	0.0159312	700.0
2414	7.00045e+02	2.41400e+03	0.0159162	700.0
2415	7.00035e+02	2.41500e+03	0.0158997	700.0
2416	7.00037e+02	2.41600e+03	0.015874	700.0
2417	7.00029e+02	2.41700e+03	0.0158482	700.0
2418	7.00034e+02	2.41800e+03	0.0158218	700.0
2419	7.00036e+02	2.41900e+03	0.0157954	700.0
2420	7.00034e+02	2.42000e+03	0.0157655	700.0
2421	7.00030e+02	2.42100e+03	0.0157456	700.0
2422	7.00028e+02	2.42200e+03	0.0157322	700.0
2423	7.00028e+02	2.42300e+03	0.0157211	700.0
2424	7.00021e+02	2.42400e+03	0.0157241	700.0
2425	7.00020e+02	2.42500e+03	0.0157209	700.0
2426	7.00025e+02	2.42600e+03	0.0157167	700.0
2427	7.00022e+02	2.42700e+03	0.0157126	700.0
2428	7.00026e+02	2.42800e+03	0.0157099	700.0
2429	7.00029e+02	2.42900e+03	0.0157052	700.0
2430	7.00022e+02	2.43000e+03	0.0157002	700.0
2431	7.00019e+02	2.43100e+03	0.0156953	700.0
2432	7.00015e+02	2.43200e+03	0.01569	700.0
2433	7.00016e+02	2.43300e+03	0.0156873	700.0
2434	7.00013e+02	2.43400e+03	0.015686	700.0
2435	7.00017e+02	2.43500e+03	0.0156853	700.0
2436	7.00021e+02	2.43600e+03	0.0156893	700.0
2437	7.00023e+02	2.43700e+03	0.0156909	700.0
2438	7.00010e+02	2.43800e+03	0.015692	700.0
2439	7.00008e+02	2.43900e+03	0.0156927	700.0
2440	7.00010e+02	2.44000e+03	0.0156862	700.0
2441	7.00013e+02	2.44100e+03	0.015674	700.0
2442	7.00013e+02	2.44200e+03	0.0156575	700.0
2443	7.00006e+02	2.44300e+03	0.0156392	700.0
2444	7.00007e+02	2.44400e+03	0.0156088	700.0
2445	7.00016e+02	2.44500e+03	0.0155892	700.0
2446	7.00013e+02	2.44600e+03	0.0155777	700.0
2447	7.00006e+02	2.44700e+03	0.0155709	700.0
2448	7.00008e+02	2.44800e+03	0.0155777	700.0
2449	7.00010e+02	2.44900e+03	0.0155802	700.0
2450	7.00007e+02	2.45000e+03	0.015581	700.0
2451	7.00003e+02	2.45100e+03	0.0155819	700.0
2452	6.99996e+02	2.45200e+03	0.0155913	700.0
2453	7.00007e+02	2.45300e+03	0.0155932	700.0
2454	7.00002e+02	2.45400e+03	0.015592	700.0
2455	7.00007e+02	2.45500e+03	0.0155893	700.0
2456	7.00004e+02	2.45600e+03	0.0155746	700.0
2457	7.00004e+02	2.45700e+03	0.0155623	700.0
2458	6.99998e+02	2.45800e+03	0.015549	700.0
2459	6.99991e+02	2.45900e+03	0.0155345	700.0
2460	7.00003e+02	2.46000e+03	0.0155197	700.0
2461	6.99997e+02	2.46100e+03	0.0155152	700.0
2462	6.99988e+02	2.46200e+03	0.0155208	700.0
2463	6.99999e+02	2.46300e+03	0.0155341	700.0
2464	6.99994e+02	2.46400e+03	0.015571	700.0
2465	6.99997e+02	2.46500e+03	0.0155992	700.0
2466	6.99995e+02	2.46600e+03	0.0156246	700.0
2467	6.99992e+02	2.46700e+03	0.0156488	700.0
2468	6.99994e+02	2.46800e+03	0.0156812	700.0
2469	6.99984e+02	2.46900e+03	0.0157044	700.0
2470	6.99983e+02	2.47000e+03	0.0157243	700.0
2471	6.99989e+02	2.47100e+03	0.0157432	700.0
2472	6.99989e+02	2.47200e+03	0.0157506	700.0
2473	6.99992e+02	2.47300e+03	0.0157641	700.0
2474	6.99990e+02	2.47400e+03	0.0157777	700.0
2475	6.99983e+02	2.47500e+03	0.0157906	700.0
2476	6.99982e+02	2.47600e+03	0.0158009	700.0
2477	6.99981e+02	2.47700e+03	0.0158085	700.0
2478	6.99985e+02	2.47800e+03	0.015814	700.0
2479	6.99985e+02	2.47900e+03	0.0158182	700.0
2480	6.99981e+02	2.48000e+03	0.0158139	700.0
2481	6.99980e+02	2.48100e+03	0.015812	700.0
2482	6.99980e+02	2.48200e+03	0.015807	700.0
2483	6.99974e+02	2.48300e+03	0.0157984	700.0
2484	6.99976e+02	2.48400e+03	0.015783	700.0
2485	6.99974e+02	2.48500e+03	0.0157697	700.0
2486	6.99974e+02	2.48600e+03	0.0157573	700.0
2487	6.99966e+02	2.48700e+03	0.0157452	700.0
2488	6.99973e+02	2.48800e+03	0.0157305	700.0
2489	6.99975e+02	2.48900e+03	0.0157203	700.0
2490	6.99973e+02	2.49000e+03	0.0157123	700.0
2491	6.99974e+02	2.49100e+03	0.0157054	700.0
2492	6.99977e+02	2.49200e+03	0.0157074	700.0
2493	6.99970e+02	2.49300e+03	0.0157102	700.0
2494	6.99973e+02	2.49400e+03	0.0157179	700.0
2495	6.99975e+02	2.49500e+03	0.015729	700.0
2496	6.99973e+02	2.49600e+03	0.0157521	700.0
2497	6.99979e+02	2.49700e+03	0.015771	700.0
2498	6.99971e+02	2.49800e+03	0.0157877	700.0
2499	6.99967e+02	2.49900e+03	0.0158032	700.0
2500	6.99976e+02	2.50000e+03	0.0158206	700.0
2501	6.99975e+02	2.50100e+03	0.0158325	700.0
2502	6.99969e+02	2.50200e+03	0.0158429	700.0
2503	6.99966e+02	2.50300e+03	0.0158543	700.0
2504	6.99976e+02	2.50400e+03	0.0158643	700.0
2505	6.99973e+02	2.50500e+03	0.0158823	700.0
2506	6.99961e+02	2.50600e+03	0.0159038	700.0
2507	6.99965e+02	2.50700e+03	0.0159258	700.0
2508	6.99962e+02	2.50800e+03	0.0159539	700.0
2509	6.99970e+02	2.50900e+03	0.0159707	700.0
2510	6.99956e+02	2.51000e+03	0.0159813	700.0
2511	6.99960e+02	2.51100e+03	0.0159876	700.0
2512	6.99961e+02	2.51200e+03	0.0159699	700.0
2513	6.99961e+02	2.51300e+03	0.0159578	700.0
2514	6.99958e+02	2.51400e+03	0.0159459	700.0
2515	6.99957e+02	2.51500e+03	0.0159336	700.0
2516	6.99968e+02	2.51600e+03	0.0159081	700.0
2517	6.99966e+02	2.51700e+03	0.0158921	700.0
2518	6.99961e+02	2.51800e+03	0.0158873	700.0
2519	6.99956e+02	2.51900e+03	0.015892	700.0
2520	6.99962e+02	2.52000e+03	0.0159214	700.0
2521	6.99958e+02	2.52100e+03	0.0159455	700.0
2522	6.99950e+02	2.52200e+03	0.0159621	700.0
2523	6.99949e+02	2.52300e+03	0.0159719	700.0
2524	6.99956e+02	2.52400e+03	0.0159792	700.0
2525	6.99954e+02	2.52500e+03	0.0159653	700.0
2526	6.99952e+02	2.52600e+03	0.0159421	700.0
2527	6.99953e+02	2.52700e+03	0.015916	700.0
2528	6.99945e+02	2.52800e+03	0.0158493	700.0
2529	6.99949e+02	2.52900e+03	0.0158121	700.0
2530	6.99944e+02	2.53000e+03	0.0157837	700.0
2531	6.99943e+02	2.53100e+03	0.0157567	700.0
2532	6.99953e+02	2.53200e+03	0.0157436	700.0
2533	6.99955e+02	2.53300e+03	0.0157207	700.0
2534	6.99956e+02	2.53400e+03	0.0156944	700.0
2535	6.99952e+02	2.53500e+03	0.0156668	700.0
2536	6.99955e+02	2.53600e+03	0.0156382	700.0
2537	6.99956e+02	2.53700e+03	0.0156207	700.0
2538	6.99940e+02	2.53800e+03	0.0156174	700.0
2539	6.99948e+02	2.53900e+03	0.015624	700.0
2540	6.99946e+02	2.54000e+03	0.0156663	700.0
2541	6.99952e+02	2.54100e+03	0.0157075	700.0
2542	6.99952e+02	2.54200e+03	0.0157546	700.0
2543	6.99953e+02	2.54300e+03	0.0158057	700.0
2544	6.99945e+02	2.54400e+03	0.0158818	700.0
2545	6.99950e+02	2.54500e+03	0.0159293	700.0
2546	6.99951e+02	2.54600e+03	0.0159624	700.0
2547	6.99947e+02	2.54700e+03	0.0159873	700.0
2548	6.99946e+02	2.54800e+03	0.0159588	700.0
2549	6.99941e+02	2.54900e+03	0.015932	700.0
2550	6.99948e+02	2.55000e+03	0.0158919	700.0
2551	6.99951e+02	2.55100e+03	0.0158418	700.0
2552	6.99948e+02	2.55200e+03	0.015754	700.0
2553	6.99944e+02	2.55300e+03	0.015701	700.0
2554	6.99941e+02	2.55400e+03	0.0156675	700.0
2555	6.99946e+02	2.55500e+03	0.0156449	700.0
2556	6.99945e+02	2.55600e+03	0.0156713	700.0
2557	6.99935e+02	2.55700e+03	0.0156968	700.0
2558	6.99939e+02	2.55800e+03	0.0157266	700.0
2559	6.99944e+02	2.55900e+03	0.0157589	700.0
2560	6.99946e+02	2.56000e+03	0.0158314	700.0
2561	6.99941e+02	2.56100e+03	0.0158738	700.0
2562	6.99942e+02	2.56200e+03	0.0159065	700.0
2563	6.99945e+02	2.56300e+03	0.0159357	700.0
2564	6.99945e+02	2.56400e+03	0.0159391	700.0
2565	6.99942e+02	2.56500e+03	0.0159513	700.0
2566	6.99931e+02	2.56600e+03	0.0159591	700.0
2567	6.99936e+02	2.56700e+03	0.0159612	700.0
2568	6.99942e+02	2.56800e+03	0.015941	700.0
2569	6.99944e+02	2.56900e+03	0.0159216	700.0
2570	6.99941e+02	2.57000e+03	0.0158998	700.0
2571	6.99939e+02	2.57100e+03	0.015876	700.0
2572	6.99950e+02	2.57200e+03	0.0158342	700.0
2573	6.99945e+02	2.57300e+03	0.0158078	700.0
2574	6.99947e+02	2.57400e+03	0.0157887	700.0
2575	6.99940e+02	2.57500e+03	0.0157725	700.0
2576	6.99944e+02	2.57600e+03	0.0157687	700.0
2577	6.99941e+02	2.57700e+03	0.015759	700.0
2578	6.99953e+02	2.57800e+03	0.0157456	700.0
2579	6.99955e+02	2.57900e+03	0.0157292	700.0
2580	6.99948e+02	2.58000e+03	0.015714	700.0
2581	6.99955e+02	2.58100e+03	0.0157035	700.0
2582	6.99952e+02	2.58200e+03	0.015702	700.0
2583	6.99948e+02	2.58300e+03	0.0157058	700.0
2584	6.99954e+02	2.58400e+03	0.0157177	700.0
2585	6.99946e+02	2.58500e+03	0.0157291	700.0
2586	6.99944e+02	2.58600e+03	0.0157379	700.0
2587	6.99953e+02	2.58700e+03	0.0157444	700.0
2588	6.99953e+02	2.58800e+03	0.0157596	700.0
2589	6.99939e+02	2.58900e+03	0.0157674	700.0
2590	6.99943e+02	2.59000e+03	0.0157726	700.0
2591	6.99946e+02	2.59100e+03	0.0157767	700.0
2592	6.99946e+02	2.59200e+03	0.0157692	700.0
2593	6.99948e+02	2.59300e+03	0.0157658	700.0
2594	6.99939e+02	2.59400e+03	0.0157622	700.0
2595	6.99948e+02	2.59500e+03	0.0157579	700.0
2596	6.99944e+02	2.59600e+03	0.0157503	700.0
2597	6.99939e+02	2.59700e+03	0.0157435	700.0
2598	6.99944e+02	2.59800e+03	0.0157363	700.0
2599	6.99940e+02	2.59900e+03	0.0157286	700.0
2600	6.99944e+02	2.60000e+03	0.0157184	700.0
2601	6.99948e+02	2.60100e+03	0.0157089	700.0
2602	6.99947e+02	2.60200e+03	0.0156997	700.0
2603	6.99939e+02	2.60300e+03	0.0156908	700.0
2604	6.99941e+02	2.60400e+03	0.0156826	700.0
2605	6.99942e+02	2.60500e+03	0.015676	700.0
2606	6.99943e+02	2.60600e+03	0.015671	700.0
2607	6.99944e+02	2.60700e+03	0.0156669	700.0
2608	6.99944e+02	2.60800e+03	0.0156664	700.0
2609	6.99941e+02	2.60900e+03	0.0156621	700.0
2610	6.99946e+02	2.61000e+03	0.0156576	700.0
2611	6.99946e+02	2.61100e+03	0.0156543	700.0
2612	6.99942e+02	2.61200e+03	0.0156548	700.0
2613	6.99938e+02	2.61300e+03	0.0156581	700.0
2614	6.99940e+02	2.61400e+03	0.0156666	700.0
2615	6.99942e+02	2.61500e+03	0.0156795	700.0
2616	6.99940e+02	2.61600e+03	0.0157049	700.0
2617	6.99935e+02	2.61700e+03	0.0157236	700.0
2618	6.99934e+02	2.61800e+03	0.0157377	700.0
2619	6.99943e+02	2.61900e+03	0.0157487	700.0
2620	6.99935e+02	2.62000e+03	0.0157515	700.0
2621	6.99938e+02	2.62100e+03	0.0157475	700.0
2622	6.99938e+02	2.62200e+03	0.0157378	700.0
2623	6.99939e+02	2.62300e+03	0.0157245	700.0
2624	6.99937e+02	2.62400e+03	0.015689	700.0
2625	6.99943e+02	2.62500e+03	0.0156652	700.0
2626	6.99939e+02	2.62600e+03	0.0156443	700.0
2627	6.99945e+02	2.62700e+03	0.0156244	700.0
2628	6.99941e+02	2.62800e+03	0.0156117	700.0
2629	6.99932e+02	2.62900e+03	0.0156023	700.0
2630	6.99937e+02	2.63000e+03	0.0155976	700.0
2631	6.99933e+02	2.63100e+03	0.0155962	700.0
2632	6.99932e+02	2.63200e+03	0.0156143	700.0
2633	6.99930e+02	2.63300e+03	0.0156288	700.0
2634	6.99935e+02	2.63400e+03	0.0156439	700.0
2635	6.99927e+02	2.63500e+03	0.0156586	700.0
