Index	Ts	t	Weight	Tr
2159	7.01257e+02	2.15900e+03	0.0676184	700.0
2160	7.01261e+02	2.16000e+03	0.0676345	700.0
2161	7.01256e+02	2.16100e+03	0.0676514	700.0
2162	7.01262e+02	2.16200e+03	0.0676747	700.0
2163	7.01250e+02	2.16300e+03	0.0677029	700.0
2164	7.01251e+02	2.16400e+03	0.0677473	700.0
2165	7.01243e+02	2.16500e+03	0.067786	700.0
2166	7.01243e+02	2.16600e+03	0.0678225	700.0
2167	7.01246e+02	2.16700e+03	0.0678579	700.0
2168	7.01253e+02	2.16800e+03	0.067895	700.0
2169	7.01246e+02	2.16900e+03	0.0679232	700.0
2170	7.01257e+02	2.17000e+03	0.0679458	700.0
2171	7.01238e+02	2.17100e+03	0.0679649	700.0
2172	7.01246e+02	2.17200e+03	0.0679614	700.0
2173	7.01241e+02	2.17300e+03	0.0679627	700.0
2174	7.01244e+02	2.17400e+03	0.0679611	700.0
2175	7.01236e+02	2.17500e+03	0.0679568	700.0
2176	7.01236e+02	2.17600e+03	0.0679362	700.0
2177	7.01237e+02	2.17700e+03	0.0679194	700.0
2178	7.01241e+02	2.17800e+03	0.0679023	700.0
2179	7.01236e+02	2.17900e+03	0.0678858	700.0
2180	7.01224e+02	2.18000e+03	0.067869	700.0
2181	7.01234e+02	2.18100e+03	0.0678573	700.0
2182	7.01240e+02	2.18200e+03	0.0678471	700.0
2183	7.01228e+02	2.18300e+03	0.0678374	700.0
2184	7.01228e+02	2.18400e+03	0.0678382	700.0
2185	7.01224e+02	2.18500e+03	0.0678334	700.0
2186	7.01218e+02	2.18600e+03	0.0678277	700.0
2187	7.01226e+02	2.18700e+03	0.0678222	700.0
2188	7.01221e+02	2.18800e+03	0.067823	700.0
2189	7.01214e+02	2.18900e+03	0.0678283	700.0
2190	7.01210e+02	2.19000e+03	0.0678349	700.0
2191	7.01223e+02	2.19100e+03	0.0678422	700.0
2192	7.01226e+02	2.19200e+03	0.0678593	700.0
2193	7.01214e+02	2.19300e+03	0.0678695	700.0
2194	7.01203e+02	2.19400e+03	0.0678774	700.0
2195	7.01204e+02	2.19500e+03	0.0678845	700.0
2196	7.01217e+02	2.19600e+03	0.067886	700.0
2197	7.01219e+02	2.19700e+03	0.0678891	700.0
2198	7.01211e+02	2.19800e+03	0.0678918	700.0
2199	7.01204e+02	2.19900e+03	0.067894	700.0
2200	7.01210e+02	2.20000e+03	0.0678934	700.0
2201	7.01211e+02	2.20100e+03	0.067895	700.0
2202	7.01199e+02	2.20200e+03	0.0679006	700.0
2203	7.01210e+02	2.20300e+03	0.0679093	700.0
2204	7.01205e+02	2.20400e+03	0.0679221	700.0
2205	7.01214e+02	2.20500e+03	0.0679337	700.0
2206	7.01204e+02	2.20600e+03	0.0679448	700.0
2207	7.01199e+02	2.20700e+03	0.0679555	700.0
2208	7.01198e+02	2.20800e+03	0.0679685	700.0
2209	7.01196e+02	2.20900e+03	0.0679775	700.0
2210	7.01193e+02	2.21000e+03	0.0679846	700.0
2211	7.01195e+02	2.21100e+03	0.0679908	700.0
2212	7.01183e+02	2.21200e+03	0.0679958	700.0
2213	7.01188e+02	2.21300e+03	0.0680053	700.0
2214	7.01190e+02	2.21400e+03	0.0680142	700.0
2215	7.01196e+02	2.21500e+03	0.0680221	700.0
2216	7.01187e+02	2.21600e+03	0.068031	700.0
2217	7.01187e+02	2.21700e+03	0.0680349	700.0
2218	7.01183e+02	2.21800e+03	0.068036	700.0
2219	7.01180e+02	2.21900e+03	0.0680356	700.0
2220	7.01180e+02	2.22000e+03	0.0680263	700.0
2221	7.01183e+02	2.22100e+03	0.0680239	700.0
2222	7.01178e+02	2.22200e+03	0.0680266	700.0
2223	7.01172e+02	2.22300e+03	0.0680319	700.0
2224	7.01181e+02	2.22400e+03	0.068042	700.0
2225	7.01178e+02	2.22500e+03	0.06805	700.0
2226	7.01178e+02	2.22600e+03	0.0680554	700.0
2227	7.01162e+02	2.22700e+03	0.0680572	700.0
2228	7.01165e+02	2.22800e+03	0.0680517	700.0
2229	7.01170e+02	2.22900e+03	0.0680428	700.0
2230	7.01167e+02	2.23000e+03	0.0680315	700.0
2231	7.01165e+02	2.23100e+03	0.0680189	700.0
2232	7.01161e+02	2.23200e+03	0.0679908	700.0
2233	7.01162e+02	2.23300e+03	0.0679742	700.0
2234	7.01164e+02	2.23400e+03	0.0679641	700.0
2235	7.01160e+02	2.23500e+03	0.0679572	700.0
2236	7.01158e+02	2.23600e+03	0.0679585	700.0
2237	7.01151e+02	2.23700e+03	0.0679554	700.0
2238	7.01163e+02	2.23800e+03	0.0679506	700.0
2239	7.01159e+02	2.23900e+03	0.0679448	700.0
2240	7.01155e+02	2.24000e+03	0.0679374	700.0
2241	7.01161e+02	2.24100e+03	0.0679268	700.0
2242	7.01143e+02	2.24200e+03	0.0679144	700.0
2243	7.01150e+02	2.24300e+03	0.0679009	700.0
2244	7.01149e+02	2.24400e+03	0.0678797	700.0
2245	7.01152e+02	2.24500e+03	0.0678646	700.0
2246	7.01150e+02	2.24600e+03	0.0678544	700.0
2247	7.01148e+02	2.24700e+03	0.0678471	700.0
2248	7.01143e+02	2.24800e+03	0.0678446	700.0
2249	7.01142e+02	2.24900e+03	0.06784	700.0
2250	7.01149e+02	2.25000e+03	0.0678352	700.0
2251	7.01141e+02	2.25100e+03	0.0678303	700.0
2252	7.01139e+02	2.25200e+03	0.0678282	700.0
2253	7.01144e+02	2.25300e+03	0.0678236	700.0
2254	7.01144e+02	2.25400e+03	0.0678175	700.0
2255	7.01140e+02	2.25500e+03	0.0678108	700.0
2256	7.01137e+02	2.25600e+03	0.0678001	700.0
2257	7.01132e+02	2.25700e+03	0.0677903	700.0
2258	7.01134e+02	2.25800e+03	0.0677805	700.0
2259	7.01131e+02	2.25900e+03	0.0677706	700.0
2260	7.01126e+02	2.26000e+03	0.0677609	700.0
2261	7.01126e+02	2.26100e+03	0.0677537	700.0
2262	7.01129e+02	2.26200e+03	0.0677484	700.0
2263	7.01131e+02	2.26300e+03	0.0677444	700.0
2264	7.01133e+02	2.26400e+03	0.0677482	700.0
2265	7.01131e+02	2.26500e+03	0.0677508	700.0
2266	7.01125e+02	2.26600e+03	0.0677543	700.0
2267	7.01121e+02	2.26700e+03	0.0677584	700.0
2268	7.01120e+02	2.26800e+03	0.0677657	700.0
2269	7.01125e+02	2.26900e+03	0.0677686	700.0
2270	7.01122e+02	2.27000e+03	0.0677694	700.0
2271	7.01123e+02	2.27100e+03	0.06777	700.0
2272	7.01129e+02	2.27200e+03	0.0677666	700.0
2273	7.01120e+02	2.27300e+03	0.0677636	700.0
2274	7.01111e+02	2.27400e+03	0.0677581	700.0
2275	7.01111e+02	2.27500e+03	0.0677504	700.0
2276	7.01111e+02	2.27600e+03	0.0677366	700.0
2277	7.01107e+02	2.27700e+03	0.0677222	700.0
2278	7.01106e+02	2.27800e+03	0.0677066	700.0
2279	7.01110e+02	2.27900e+03	0.0676902	700.0
2280	7.01109e+02	2.28000e+03	0.0676753	700.0
2281	7.01116e+02	2.28100e+03	0.0676696	700.0
2282	7.01108e+02	2.28200e+03	0.0676681	700.0
2283	7.01105e+02	2.28300e+03	0.0676686	700.0
2284	7.01099e+02	2.28400e+03	0.0676869	700.0
2285	7.01105e+02	2.28500e+03	0.0676979	700.0
2286	7.01102e+02	2.28600e+03	0.0677083	700.0
2287	7.01102e+02	2.28700e+03	0.0677191	700.0
2288	7.01103e+02	2.28800e+03	0.0677311	700.0
2289	7.01100e+02	2.28900e+03	0.0677401	700.0
2290	7.01097e+02	2.29000e+03	0.067747	700.0
2291	7.01095e+02	2.29100e+03	0.0677526	700.0
2292	7.01098e+02	2.29200e+03	0.0677495	700.0
2293	7.01086e+02	2.29300e+03	0.0677432	700.0
2294	7.01097e+02	2.29400e+03	0.0677316	700.0
2295	7.01094e+02	2.29500e+03	0.0677174	700.0
2296	7.01105e+02	2.29600e+03	0.0676924	700.0
2297	7.01101e+02	2.29700e+03	0.0676741	700.0
2298	7.01091e+02	2.29800e+03	0.0676584	700.0
2299	7.01090e+02	2.29900e+03	0.0676442	700.0
2300	7.01088e+02	2.30000e+03	0.0676356	700.0
2301	7.01099e+02	2.30100e+03	0.0676293	700.0
2302	7.01089e+02	2.30200e+03	0.067626	700.0
2303	7.01088e+02	2.30300e+03	0.0676246	700.0
2304	7.01088e+02	2.30400e+03	0.0676413	700.0
2305	7.01087e+02	2.30500e+03	0.0676594	700.0
2306	7.01089e+02	2.30600e+03	0.0676833	700.0
2307	7.01086e+02	2.30700e+03	0.0677104	700.0
2308	7.01080e+02	2.30800e+03	0.0677486	700.0
2309	7.01080e+02	2.30900e+03	0.0677751	700.0
2310	7.01075e+02	2.31000e+03	0.0677951	700.0
2311	7.01082e+02	2.31100e+03	0.0678113	700.0
2312	7.01080e+02	2.31200e+03	0.0678088	700.0
2313	7.01075e+02	2.31300e+03	0.0678072	700.0
2314	7.01070e+02	2.31400e+03	0.0678054	700.0
2315	7.01068e+02	2.31500e+03	0.0678034	700.0
2316	7.01070e+02	2.31600e+03	0.0677829	700.0
2317	7.01070e+02	2.31700e+03	0.0677672	700.0
2318	7.01068e+02	2.31800e+03	0.0677483	700.0
2319	7.01061e+02	2.31900e+03	0.0677271	700.0
2320	7.01069e+02	2.32000e+03	0.0677043	700.0
2321	7.01057e+02	2.32100e+03	0.0676839	700.0
2322	7.01065e+02	2.32200e+03	0.0676653	700.0
2323	7.01067e+02	2.32300e+03	0.0676478	700.0
2324	7.01062e+02	2.32400e+03	0.067635	700.0
2325	7.01062e+02	2.32500e+03	0.0676248	700.0
2326	7.01063e+02	2.32600e+03	0.0676178	700.0
2327	7.01057e+02	2.32700e+03	0.0676128	700.0
2328	7.01058e+02	2.32800e+03	0.0676198	700.0
2329	7.01050e+02	2.32900e+03	0.0676219	700.0
2330	7.01064e+02	2.33000e+03	0.067623	700.0
2331	7.01059e+02	2.33100e+03	0.0676244	700.0
2332	7.01050e+02	2.33200e+03	0.0676292	700.0
2333	7.01044e+02	2.33300e+03	0.0676307	700.0
2334	7.01039e+02	2.33400e+03	0.067629	700.0
2335	7.01050e+02	2.33500e+03	0.0676253	700.0
2336	7.01049e+02	2.33600e+03	0.0676143	700.0
2337	7.01050e+02	2.33700e+03	0.0676041	700.0
2338	7.01042e+02	2.33800e+03	0.0675961	700.0
2339	7.01043e+02	2.33900e+03	0.0675905	700.0
2340	7.01045e+02	2.34000e+03	0.0675841	700.0
2341	7.01039e+02	2.34100e+03	0.0675816	700.0
2342	7.01042e+02	2.34200e+03	0.0675805	700.0
2343	7.01038e+02	2.34300e+03	0.0675797	700.0
2344	7.01030e+02	2.34400e+03	0.0675864	700.0
2345	7.01034e+02	2.34500e+03	0.0675876	700.0
2346	7.01036e+02	2.34600e+03	0.0675901	700.0
2347	7.01037e+02	2.34700e+03	0.067595	700.0
2348	7.01037e+02	2.34800e+03	0.0675974	700.0
2349	7.01035e+02	2.34900e+03	0.067601	700.0
2350	7.01025e+02	2.35000e+03	0.0676026	700.0
2351	7.01030e+02	2.35100e+03	0.0676012	700.0
2352	7.01035e+02	2.35200e+03	0.0675971	700.0
2353	7.01037e+02	2.35300e+03	0.0675899	700.0
2354	7.01034e+02	2.35400e+03	0.0675805	700.0
2355	7.01032e+02	2.35500e+03	0.0675703	700.0
2356	7.01030e+02	2.35600e+03	0.0675573	700.0
2357	7.01039e+02	2.35700e+03	0.0675547	700.0
2358	7.01028e+02	2.35800e+03	0.0675573	700.0
2359	7.01026e+02	2.35900e+03	0.0675626	700.0
2360	7.01015e+02	2.36000e+03	0.0675887	700.0
2361	7.01022e+02	2.36100e+03	0.0676089	700.0
2362	7.01021e+02	2.36200e+03	0.0676286	700.0
2363	7.01019e+02	2.36300e+03	0.0676486	700.0
2364	7.01017e+02	2.36400e+03	0.0676714	700.0
2365	7.01013e+02	2.36500e+03	0.0676874	700.0
2366	7.01022e+02	2.36600e+03	0.0677005	700.0
2367	7.01021e+02	2.36700e+03	0.0677123	700.0
2368	7.01016e+02	2.36800e+03	0.0677132	700.0
2369	7.01015e+02	2.36900e+03	0.0677189	700.0
2370	7.01017e+02	2.37000e+03	0.0677241	700.0
2371	7.01022e+02	2.37100e+03	0.0677283	700.0
2372	7.01015e+02	2.37200e+03	0.0677279	700.0
2373	7.01011e+02	2.37300e+03	0.0677274	700.0
2374	7.01011e+02	2.37400e+03	0.0677282	700.0
2375	7.01015e+02	2.37500e+03	0.0677297	700.0
2376	7.01013e+02	2.37600e+03	0.0677223	700.0
2377	7.01013e+02	2.37700e+03	0.0677153	700.0
2378	7.01002e+02	2.37800e+03	0.0677063	700.0
2379	7.00997e+02	2.37900e+03	0.0676958	700.0
2380	7.01006e+02	2.38000e+03	0.0676797	700.0
2381	7.01005e+02	2.38100e+03	0.0676673	700.0
2382	7.01002e+02	2.38200e+03	0.0676547	700.0
2383	7.01008e+02	2.38300e+03	0.0676403	700.0
2384	7.01014e+02	2.38400e+03	0.0676217	700.0
2385	7.01001e+02	2.38500e+03	0.0676041	700.0
2386	7.01001e+02	2.38600e+03	0.067588	700.0
2387	7.00998e+02	2.38700e+03	0.0675731	700.0
2388	7.01006e+02	2.38800e+03	0.0675586	700.0
2389	7.01000e+02	2.38900e+03	0.0675445	700.0
2390	7.01004e+02	2.39000e+03	0.0675303	700.0
2391	7.01004e+02	2.39100e+03	0.0675165	700.0
2392	7.00991e+02	2.39200e+03	0.0675048	700.0
2393	7.00990e+02	2.39300e+03	0.0674892	700.0
2394	7.00998e+02	2.39400e+03	0.0674721	700.0
2395	7.00992e+02	2.39500e+03	0.0674543	700.0
2396	7.00986e+02	2.39600e+03	0.0674312	700.0
2397	7.00990e+02	2.39700e+03	0.0674148	700.0
2398	7.00999e+02	2.39800e+03	0.0674041	700.0
2399	7.00992e+02	2.39900e+03	0.0673963	700.0
2400	7.00991e+02	2.40000e+03	0.067401	700.0
2401	7.00989e+02	2.40100e+03	0.067407	700.0
2402	7.00995e+02	2.40200e+03	0.0674169	700.0
2403	7.00993e+02	2.40300e+03	0.0674296	700.0
2404	7.00988e+02	2.40400e+03	0.0674604	700.0
2405	7.00991e+02	2.40500e+03	0.0674825	700.0
2406	7.00991e+02	2.40600e+03	0.0675016	700.0
2407	7.00997e+02	2.40700e+03	0.0675191	700.0
2408	7.00994e+02	2.40800e+03	0.0675308	700.0
2409	7.00985e+02	2.40900e+03	0.0675399	700.0
2410	7.00991e+02	2.41000e+03	0.0675482	700.0
2411	7.00993e+02	2.41100e+03	0.0675563	700.0
2412	7.00990e+02	2.41200e+03	0.06756	700.0
2413	7.00983e+02	2.41300e+03	0.0675755	700.0
2414	7.00985e+02	2.41400e+03	0.0675986	700.0
2415	7.00979e+02	2.41500e+03	0.0676253	700.0
2416	7.00978e+02	2.41600e+03	0.0676636	700.0
2417	7.00987e+02	2.41700e+03	0.067687	700.0
2418	7.00982e+02	2.41800e+03	0.0676991	700.0
2419	7.00979e+02	2.41900e+03	0.0677032	700.0
2420	7.00978e+02	2.42000e+03	0.0676669	700.0
2421	7.00975e+02	2.42100e+03	0.0676238	700.0
2422	7.00980e+02	2.42200e+03	0.0675684	700.0
2423	7.00968e+02	2.42300e+03	0.0675048	700.0
2424	7.00968e+02	2.42400e+03	0.0673906	700.0
2425	7.00971e+02	2.42500e+03	0.0673071	700.0
2426	7.00979e+02	2.42600e+03	0.0672357	700.0
2427	7.00975e+02	2.42700e+03	0.0671707	700.0
2428	7.00970e+02	2.42800e+03	0.0671429	700.0
2429	7.00973e+02	2.42900e+03	0.0671248	700.0
2430	7.00964e+02	2.43000e+03	0.067121	700.0
2431	7.00963e+02	2.43100e+03	0.0671271	700.0
2432	7.00966e+02	2.43200e+03	0.0671956	700.0
2433	7.00960e+02	2.43300e+03	0.0672399	700.0
2434	7.00962e+02	2.43400e+03	0.0672828	700.0
2435	7.00959e+02	2.43500e+03	0.0673274	700.0
2436	7.00961e+02	2.43600e+03	0.0673797	700.0
2437	7.00956e+02	2.43700e+03	0.0674217	700.0
2438	7.00954e+02	2.43800e+03	0.0674579	700.0
2439	7.00960e+02	2.43900e+03	0.0674908	700.0
2440	7.00961e+02	2.44000e+03	0.0675037	700.0
2441	7.00955e+02	2.44100e+03	0.0675188	700.0
2442	7.00952e+02	2.44200e+03	0.0675307	700.0
2443	7.00955e+02	2.44300e+03	0.0675399	700.0
2444	7.00959e+02	2.44400e+03	0.0675359	700.0
2445	7.00955e+02	2.44500e+03	0.0675433	700.0
2446	7.00961e+02	2.44600e+03	0.0675566	700.0
2447	7.00949e+02	2.44700e+03	0.0675731	700.0
2448	7.00951e+02	2.44800e+03	0.0676007	700.0
2449	7.00949e+02	2.44900e+03	0.0676234	700.0
2450	7.00954e+02	2.45000e+03	0.0676431	700.0
2451	7.00960e+02	2.45100e+03	0.0676606	700.0
2452	7.00947e+02	2.45200e+03	0.0676746	700.0
2453	7.00949e+02	2.45300e+03	0.0676802	700.0
2454	7.00951e+02	2.45400e+03	0.0676799	700.0
2455	7.00952e+02	2.45500e+03	0.0676759	700.0
2456	7.00955e+02	2.45600e+03	0.0676491	700.0
2457	7.00943e+02	2.45700e+03	0.0676303	700.0
2458	7.00943e+02	2.45800e+03	0.0676078	700.0
2459	7.00944e+02	2.45900e+03	0.0675812	700.0
2460	7.00943e+02	2.46000e+03	0.0675467	700.0
2461	7.00944e+02	2.46100e+03	0.0675162	700.0
2462	7.00952e+02	2.46200e+03	0.067487	700.0
2463	7.00951e+02	2.46300e+03	0.0674584	700.0
2464	7.00949e+02	2.46400e+03	0.067435	700.0
2465	7.00956e+02	2.46500e+03	0.0674186	700.0
2466	7.00955e+02	2.46600e+03	0.0674067	700.0
2467	7.00948e+02	2.46700e+03	0.067397	700.0
2468	7.00942e+02	2.46800e+03	0.0674062	700.0
2469	7.00952e+02	2.46900e+03	0.0674095	700.0
2470	7.00948e+02	2.47000e+03	0.0674141	700.0
2471	7.00945e+02	2.47100e+03	0.0674205	700.0
2472	7.00942e+02	2.47200e+03	0.0674358	700.0
2473	7.00943e+02	2.47300e+03	0.0674458	700.0
2474	7.00948e+02	2.47400e+03	0.0674525	700.0
2475	7.00943e+02	2.47500e+03	0.0674583	700.0
2476	7.00938e+02	2.47600e+03	0.0674647	700.0
2477	7.00943e+02	2.47700e+03	0.0674724	700.0
2478	7.00937e+02	2.47800e+03	0.0674829	700.0
2479	7.00940e+02	2.47900e+03	0.0674947	700.0
2480	7.00943e+02	2.48000e+03	0.0675034	700.0
2481	7.00939e+02	2.48100e+03	0.0675103	700.0
2482	7.00932e+02	2.48200e+03	0.0675145	700.0
2483	7.00936e+02	2.48300e+03	0.0675167	700.0
2484	7.00943e+02	2.48400e+03	0.0675119	700.0
2485	7.00936e+02	2.48500e+03	0.0675105	700.0
2486	7.00933e+02	2.48600e+03	0.0675112	700.0
2487	7.00935e+02	2.48700e+03	0.067512	700.0
2488	7.00933e+02	2.48800e+03	0.0675089	700.0
2489	7.00938e+02	2.48900e+03	0.0675078	700.0
2490	7.00933e+02	2.49000e+03	0.0675067	700.0
2491	7.00935e+02	2.49100e+03	0.0675054	700.0
2492	7.00931e+02	2.49200e+03	0.0675055	700.0
2493	7.00933e+02	2.49300e+03	0.0675052	700.0
2494	7.00937e+02	2.49400e+03	0.0675077	700.0
2495	7.00921e+02	2.49500e+03	0.0675127	700.0
2496	7.00929e+02	2.49600e+03	0.0675176	700.0
2497	7.00928e+02	2.49700e+03	0.0675213	700.0
2498	7.00923e+02	2.49800e+03	0.067524	700.0
2499	7.00924e+02	2.49900e+03	0.0675254	700.0
2500	7.00927e+02	2.50000e+03	0.067523	700.0
2501	7.00923e+02	2.50100e+03	0.0675204	700.0
2502	7.00922e+02	2.50200e+03	0.0675189	700.0
2503	7.00932e+02	2.50300e+03	0.0675183	700.0
2504	7.00916e+02	2.50400e+03	0.0675165	700.0
2505	7.00917e+02	2.50500e+03	0.0675176	700.0
2506	7.00926e+02	2.50600e+03	0.0675162	700.0
2507	7.00936e+02	2.50700e+03	0.0675118	700.0
2508	7.00928e+02	2.50800e+03	0.0675062	700.0
2509	7.00919e+02	2.50900e+03	0.067497	700.0
2510	7.00922e+02	2.51000e+03	0.067489	700.0
2511	7.00926e+02	2.51100e+03	0.0674834	700.0
2512	7.00923e+02	2.51200e+03	0.0674736	700.0
2513	7.00922e+02	2.51300e+03	0.0674708	700.0
2514	7.00917e+02	2.51400e+03	0.0674703	700.0
2515	7.00917e+02	2.51500e+03	0.0674707	700.0
2516	7.00913e+02	2.51600e+03	0.0674831	700.0
2517	7.00918e+02	2.51700e+03	0.0674886	700.0
2518	7.00910e+02	2.51800e+03	0.0674947	700.0
2519	7.00918e+02	2.51900e+03	0.0675037	700.0
2520	7.00917e+02	2.52000e+03	0.0675155	700.0
2521	7.00913e+02	2.52100e+03	0.067526	700.0
2522	7.00914e+02	2.52200e+03	0.0675337	700.0
2523	7.00903e+02	2.52300e+03	0.0675395	700.0
2524	7.00911e+02	2.52400e+03	0.067545	700.0
2525	7.00914e+02	2.52500e+03	0.0675474	700.0
2526	7.00914e+02	2.52600e+03	0.0675499	700.0
2527	7.00903e+02	2.52700e+03	0.0675533	700.0
2528	7.00900e+02	2.52800e+03	0.067556	700.0
2529	7.00914e+02	2.52900e+03	0.0675657	700.0
2530	7.00912e+02	2.53000e+03	0.0675779	700.0
2531	7.00901e+02	2.53100e+03	0.0675909	700.0
2532	7.00910e+02	2.53200e+03	0.0676127	700.0
2533	7.00906e+02	2.53300e+03	0.067625	700.0
2534	7.00909e+02	2.53400e+03	0.0676334	700.0
2535	7.00902e+02	2.53500e+03	0.0676399	700.0
2536	7.00891e+02	2.53600e+03	0.0676338	700.0
2537	7.00890e+02	2.53700e+03	0.0676313	700.0
2538	7.00903e+02	2.53800e+03	0.0676278	700.0
2539	7.00896e+02	2.53900e+03	0.067623	700.0
2540	7.00895e+02	2.54000e+03	0.0676085	700.0
2541	7.00895e+02	2.54100e+03	0.067592	700.0
2542	7.00894e+02	2.54200e+03	0.0675722	700.0
2543	7.00898e+02	2.54300e+03	0.0675514	700.0
2544	7.00889e+02	2.54400e+03	0.0675221	700.0
2545	7.00890e+02	2.54500e+03	0.067498	700.0
2546	7.00888e+02	2.54600e+03	0.0674751	700.0
2547	7.00897e+02	2.54700e+03	0.0674523	700.0
2548	7.00890e+02	2.54800e+03	0.0674296	700.0
2549	7.00895e+02	2.54900e+03	0.0674063	700.0
2550	7.00893e+02	2.55000e+03	0.0673843	700.0
2551	7.00891e+02	2.55100e+03	0.0673637	700.0
2552	7.00896e+02	2.55200e+03	0.0673504	700.0
2553	7.00884e+02	2.55300e+03	0.0673448	700.0
2554	7.00879e+02	2.55400e+03	0.0673469	700.0
2555	7.00888e+02	2.55500e+03	0.0673523	700.0
2556	7.00887e+02	2.55600e+03	0.0673769	700.0
2557	7.00891e+02	2.55700e+03	0.0673917	700.0
2558	7.00875e+02	2.55800e+03	0.0674032	700.0
2559	7.00879e+02	2.55900e+03	0.0674132	700.0
2560	7.00873e+02	2.56000e+03	0.0674164	700.0
2561	7.00877e+02	2.56100e+03	0.0674154	700.0
2562	7.00881e+02	2.56200e+03	0.0674115	700.0
2563	7.00879e+02	2.56300e+03	0.0674059	700.0
2564	7.00874e+02	2.56400e+03	0.0673872	700.0
2565	7.00877e+02	2.56500e+03	0.067377	700.0
2566	7.00881e+02	2.56600e+03	0.0673685	700.0
2567	7.00876e+02	2.56700e+03	0.0673603	700.0
2568	7.00874e+02	2.56800e+03	0.0673555	700.0
2569	7.00870e+02	2.56900e+03	0.0673484	700.0
2570	7.00875e+02	2.57000e+03	0.0673411	700.0
2571	7.00878e+02	2.57100e+03	0.0673339	700.0
2572	7.00875e+02	2.57200e+03	0.0673266	700.0
2573	7.00876e+02	2.57300e+03	0.0673203	700.0
2574	7.00864e+02	2.57400e+03	0.0673148	700.0
2575	7.00872e+02	2.57500e+03	0.0673098	700.0
2576	7.00869e+02	2.57600e+03	0.067309	700.0
2577	7.00873e+02	2.57700e+03	0.0673087	700.0
2578	7.00869e+02	2.57800e+03	0.0673099	700.0
2579	7.00871e+02	2.57900e+03	0.0673122	700.0
2580	7.00862e+02	2.58000e+03	0.06732	700.0
2581	7.00863e+02	2.58100e+03	0.0673253	700.0
2582	7.00857e+02	2.58200e+03	0.0673299	700.0
2583	7.00866e+02	2.58300e+03	0.0673341	700.0
2584	7.00860e+02	2.58400e+03	0.0673365	700.0
2585	7.00862e+02	2.58500e+03	0.0673382	700.0
2586	7.00860e+02	2.58600e+03	0.067342	700.0
2587	7.00864e+02	2.58700e+03	0.0673487	700.0
2588	7.00871e+02	2.58800e+03	0.0673574	700.0
2589	7.00863e+02	2.58900e+03	0.0673642	700.0
2590	7.00865e+02	2.59000e+03	0.067366	700.0
2591	7.00859e+02	2.59100e+03	0.0673646	700.0
2592	7.00862e+02	2.59200e+03	0.067361	700.0
2593	7.00866e+02	2.59300e+03	0.067354	700.0
2594	7.00860e+02	2.59400e+03	0.0673485	700.0
2595	7.00855e+02	2.59500e+03	0.0673447	700.0
2596	7.00852e+02	2.59600e+03	0.0673307	700.0
2597	7.00857e+02	2.59700e+03	0.0673234	700.0
2598	7.00852e+02	2.59800e+03	0.0673176	700.0
2599	7.00856e+02	2.59900e+03	0.0673121	700.0
2600	7.00863e+02	2.60000e+03	0.0673133	700.0
2601	7.00862e+02	2.60100e+03	0.0673112	700.0
2602	7.00853e+02	2.60200e+03	0.0673085	700.0
2603	7.00850e+02	2.60300e+03	0.067306	700.0
2604	7.00855e+02	2.60400e+03	0.0673034	700.0
2605	7.00854e+02	2.60500e+03	0.0673013	700.0
2606	7.00850e+02	2.60600e+03	0.0672995	700.0
2607	7.00857e+02	2.60700e+03	0.0672979	700.0
2608	7.00862e+02	2.60800e+03	0.0672975	700.0
2609	7.00854e+02	2.60900e+03	0.0672968	700.0
2610	7.00855e+02	2.61000e+03	0.0672962	700.0
2611	7.00855e+02	2.61100e+03	0.0672956	700.0
2612	7.00843e+02	2.61200e+03	0.0672954	700.0
2613	7.00852e+02	2.61300e+03	0.0672944	700.0
2614	7.00845e+02	2.61400e+03	0.0672922	700.0
2615	7.00846e+02	2.61500e+03	0.067289	700.0
2616	7.00844e+02	2.61600e+03	0.067281	700.0
2617	7.00856e+02	2.61700e+03	0.0672716	700.0
2618	7.00848e+02	2.61800e+03	0.0672613	700.0
2619	7.00851e+02	2.61900e+03	0.0672513	700.0
2620	7.00845e+02	2.62000e+03	0.0672418	700.0
2621	7.00843e+02	2.62100e+03	0.067238	700.0
2622	7.00851e+02	2.62200e+03	0.0672362	700.0
2623	7.00841e+02	2.62300e+03	0.0672353	700.0
2624	7.00841e+02	2.62400e+03	0.067247	700.0
2625	7.00835e+02	2.62500e+03	0.0672535	700.0
2626	7.00844e+02	2.62600e+03	0.0672594	700.0
2627	7.00846e+02	2.62700e+03	0.0672655	700.0
2628	7.00839e+02	2.62800e+03	0.0672731	700.0
2629	7.00836e+02	2.62900e+03	0.0672804	700.0
2630	7.00839e+02	2.63000e+03	0.0672881	700.0
2631	7.00842e+02	2.63100e+03	0.0672963	700.0
2632	7.00835e+02	2.63200e+03	0.0673063	700.0
2633	7.00838e+02	2.63300e+03	0.0673166	700.0
2634	7.00834e+02	2.63400e+03	0.067327	700.0
2635	7.00831e+02	2.63500e+03	0.0673375	700.0
2636	7.00838e+02	2.63600e+03	0.0673503	700.0
2637	7.00843e+02	2.63700e+03	0.0673657	700.0
2638	7.00833e+02	2.63800e+03	0.0673839	700.0
2639	7.00827e+02	2.63900e+03	0.0674023	700.0
2640	7.00836e+02	2.64000e+03	0.0674214	700.0
2641	7.00828e+02	2.64100e+03	0.0674378	700.0
2642	7.00836e+02	2.64200e+03	0.0674522	700.0
