Index	Ts	t	Weight	Tr
[#]	[°C]	[s]	[mg]	[°C]
2629	6.98636e+02	2.62900e+03	0.0173285	700.0
2630	6.98642e+02	2.63000e+03	0.0173277	700.0
2631	6.98648e+02	2.63100e+03	0.0173286	700.0
2632	6.98642e+02	2.63200e+03	0.017338	700.0
2633	6.98639e+02	2.63300e+03	0.0173459	700.0
2634	6.98641e+02	2.63400e+03	0.0173539	700.0
2635	6.98640e+02	2.63500e+03	0.0173622	700.0
2636	6.98638e+02	2.63600e+03	0.0173766	700.0
2637	6.98640e+02	2.63700e+03	0.0173915	700.0
2638	6.98637e+02	2.63800e+03	0.0174081	700.0
2639	6.98642e+02	2.63900e+03	0.0174248	700.0
2640	6.98640e+02	2.64000e+03	0.0174414	700.0
2641	6.98643e+02	2.64100e+03	0.0174546	700.0
2642	6.98640e+02	2.64200e+03	0.0174645	700.0
2643	6.98649e+02	2.64300e+03	0.0174719	700.0
2644	6.98651e+02	2.64400e+03	0.0174665	700.0
2645	6.98647e+02	2.64500e+03	0.0174593	700.0
2646	6.98645e+02	2.64600e+03	0.0174479	700.0
2647	6.98648e+02	2.64700e+03	0.0174332	700.0
2648	6.98648e+02	2.64800e+03	0.0173999	700.0
2649	6.98643e+02	2.64900e+03	0.0173733	700.0
2650	6.98637e+02	2.65000e+03	0.0173473	700.0
2651	6.98639e+02	2.65100e+03	0.0173213	700.0
2652	6.98642e+02	2.65200e+03	0.0172959	700.0
2653	6.98643e+02	2.65300e+03	0.0172775	700.0
2654	6.98641e+02	2.65400e+03	0.0172665	700.0
2655	6.98652e+02	2.65500e+03	0.0172617	700.0
2656	6.98644e+02	2.65600e+03	0.0172818	700.0
2657	6.98642e+02	2.65700e+03	0.0172971	700.0
2658	6.98648e+02	2.65800e+03	0.0173106	700.0
2659	6.98648e+02	2.65900e+03	0.0173226	700.0
2660	6.98649e+02	2.66000e+03	0.0173447	700.0
2661	6.98642e+02	2.66100e+03	0.017356	700.0
2662	6.98643e+02	2.66200e+03	0.0173636	700.0
2663	6.98638e+02	2.66300e+03	0.0173699	700.0
2664	6.98644e+02	2.66400e+03	0.0173596	700.0
2665	6.98646e+02	2.66500e+03	0.0173556	700.0
2666	6.98640e+02	2.66600e+03	0.0173508	700.0
2667	6.98645e+02	2.66700e+03	0.0173444	700.0
2668	6.98640e+02	2.66800e+03	0.0173336	700.0
2669	6.98644e+02	2.66900e+03	0.0173275	700.0
2670	6.98649e+02	2.67000e+03	0.0173251	700.0
2671	6.98652e+02	2.67100e+03	0.0173234	700.0
2672	6.98650e+02	2.67200e+03	0.017324	700.0
2673	6.98649e+02	2.67300e+03	0.0173256	700.0
2674	6.98641e+02	2.67400e+03	0.0173279	700.0
2675	6.98653e+02	2.67500e+03	0.0173308	700.0
2676	6.98645e+02	2.67600e+03	0.0173403	700.0
2677	6.98638e+02	2.67700e+03	0.0173484	700.0
2678	6.98647e+02	2.67800e+03	0.0173579	700.0
2679	6.98649e+02	2.67900e+03	0.0173687	700.0
2680	6.98652e+02	2.68000e+03	0.0173898	700.0
2681	6.98650e+02	2.68100e+03	0.0174144	700.0
2682	6.98639e+02	2.68200e+03	0.0174415	700.0
2683	6.98640e+02	2.68300e+03	0.0174692	700.0
2684	6.98644e+02	2.68400e+03	0.017505	700.0
2685	6.98642e+02	2.68500e+03	0.0175309	700.0
2686	6.98639e+02	2.68600e+03	0.017552	700.0
2687	6.98651e+02	2.68700e+03	0.0175705	700.0
2688	6.98647e+02	2.68800e+03	0.017573	700.0
2689	6.98635e+02	2.68900e+03	0.0175777	700.0
2690	6.98645e+02	2.69000e+03	0.0175779	700.0
2691	6.98643e+02	2.69100e+03	0.0175729	700.0
2692	6.98638e+02	2.69200e+03	0.0175462	700.0
2693	6.98637e+02	2.69300e+03	0.0175204	700.0
2694	6.98638e+02	2.69400e+03	0.0174906	700.0
2695	6.98636e+02	2.69500e+03	0.0174591	700.0
2696	6.98644e+02	2.69600e+03	0.0174137	700.0
2697	6.98637e+02	2.69700e+03	0.0173804	700.0
2698	6.98641e+02	2.69800e+03	0.0173521	700.0
2699	6.98643e+02	2.69900e+03	0.0173261	700.0
2700	6.98638e+02	2.70000e+03	0.0173131	700.0
2701	6.98631e+02	2.70100e+03	0.0172948	700.0
2702	6.98635e+02	2.70200e+03	0.0172752	700.0
2703	6.98632e+02	2.70300e+03	0.0172564	700.0
2704	6.98646e+02	2.70400e+03	0.017249	700.0
2705	6.98630e+02	2.70500e+03	0.0172459	700.0
2706	6.98639e+02	2.70600e+03	0.0172502	700.0
2707	6.98631e+02	2.70700e+03	0.0172595	700.0
2708	6.98636e+02	2.70800e+03	0.0172859	700.0
2709	6.98636e+02	2.70900e+03	0.0173044	700.0
2710	6.98638e+02	2.71000e+03	0.0173201	700.0
2711	6.98637e+02	2.71100e+03	0.0173337	700.0
2712	6.98634e+02	2.71200e+03	0.0173468	700.0
2713	6.98646e+02	2.71300e+03	0.01736	700.0
2714	6.98637e+02	2.71400e+03	0.0173675	700.0
2715	6.98654e+02	2.71500e+03	0.0173684	700.0
2716	6.98622e+02	2.71600e+03	0.0173644	700.0
2717	6.98630e+02	2.71700e+03	0.0173582	700.0
2718	6.98641e+02	2.71800e+03	0.0173522	700.0
2719	6.98643e+02	2.71900e+03	0.0173472	700.0
2720	6.98633e+02	2.72000e+03	0.0173429	700.0
